S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0001000600360216
9993,5,2,0,0.0001000700490343
9991,6,3,0,6.672672071531044e-05
9989,8,3,0,3.3370040377748854e-05
9988,8,3,1,0.000133493525564
9984,11,4,1,2.5040064102564105e-05
9983,12,4,1,5.008514474606832e-05
9981,13,5,1,4.007614467488228e-05
9979,14,6,1,3.340348064268297e-05
9977,14,8,1,3.758644883231432e-05
9974,15,9,2,5.570037653454538e-05
9969,19,8,4,8.777209348981844e-05
9962,25,9,4,4.461397755916929e-05
9958,25,12,5,4.184240476668675e-05
9953,29,12,6,2.511805485783181e-05
9950,28,14,8,3.5893754486719313e-05
9945,30,15,10,3.3517680576504107e-05
9940,33,17,10,3.5507160610723164e-05
9934,33,23,10,3.063698672105461e-05
9927,34,26,13,1.937218618995591e-05
9922,36,27,15,1.8664098486714894e-05
9917,35,30,18,3.0251083997176567e-05
9908,43,29,20,2.0881767432795517e-05
9902,42,33,23,3.366323301689894e-05
9891,51,33,25,4.2891762636985565e-05
9877,59,37,27,3.830903901775624e-05
9863,66,38,33,1.867692652497105e-05
9856,66,38,40,2.9370300751879698e-05
9845,71,41,43,3.46839425733008e-05
9831,80,40,49,4.0687620791374224e-05
9815,90,44,51,1.62089566063076e-05
9808,88,50,54,4.282218597063621e-05
9787,103,54,56,4.351955920362991e-05
9764,119,53,64,2.7053558315877342e-05
9750,125,53,72,2.7092404450895017e-05
9736,123,64,77,3.530710764174199e-05
9714,133,70,83,2.500073531574458e-05
9697,139,77,87,4.1517727399959015e-05
9666,152,89,93,4.068471208010471e-05
9631,167,99,103,3.041525209524379e-05
9602,185,105,108,2.082899395959175e-05
9581,194,111,114,3.855227735824751e-05
9540,225,111,124,3.116323871040852e-05
9507,235,125,133,4.375723151362154e-05
9455,271,131,143,3.5523835282434675e-05
9411,286,152,151,3.70507077384248e-05
9358,314,160,168,3.205813207950417e-05
9310,329,180,181,2.625611648168039e-05
9266,340,197,197,2.4652104029687707e-05
9221,351,213,215,2.7493886428864917e-05
9167,371,229,233,2.3341747477543094e-05
9118,384,252,246,3.133519255475825e-05
9046,420,274,260,2.8645156709179844e-05
8975,443,298,284,3.103325793124077e-05
8892,476,320,312,2.84665991902834e-05
8811,522,338,329,2.2161647053609024e-05
8745,532,357,366,1.953897625373763e-05
8684,533,386,397,2.834108586334704e-05
8589,576,407,428,1.9738406046474503e-05
8520,589,428,463,2.330963977008468e-05
8435,613,454,498,2.6113137780748872e-05
8335,665,454,546,2.9069076052630884e-05
8225,700,495,580,2.480734395628013e-05
8124,732,523,621,2.494791534277965e-05
8018,775,538,669,2.735480855806777e-05
7900,816,574,710,2.7786353812905218e-05
7774,865,607,754,2.2251334974139712e-05
7669,888,638,805,2.3095056390769988e-05
7556,900,692,852,2.3523777758057757e-05
7433,926,731,910,2.4293630486150517e-05
7301,949,764,986,2.545731740111625e-05
7159,999,790,1052,2.333965743748243e-05
7027,1039,810,1124,2.19611480936845e-05
6902,1059,852,1187,2.2106948656101585e-05
6772,1089,885,1254,2.102375684523512e-05
6646,1095,930,1329,1.8444274023666915e-05
6532,1109,964,1395,1.6992628692958763e-05
6425,1103,997,1475,2.0918787490877306e-05
6291,1130,1019,1560,1.903119071764592e-05
6169,1129,1075,1627,1.4777563737668086e-05
6071,1118,1088,1723,1.5593661282664936e-05
5968,1101,1117,1814,1.6801034943752536e-05
5856,1099,1139,1906,1.6341868286340717e-05
5747,1101,1168,1984,1.653632270320906e-05
5636,1094,1186,2084,1.286597720986623e-05
5550,1078,1190,2182,1.4989779695662048e-05
5451,1065,1219,2265,1.535042075954785e-05
5349,1062,1231,2358,1.4123824020797558e-05
5256,1023,1272,2449,1.4209576596498282e-05
5161,1017,1287,2535,1.5205789280580988e-05
5060,993,1318,2629,1.5144517684598176e-05
4959,1007,1305,2729,1.3443570612354642e-05
4872,1007,1290,2831,1.1774290042132863e-05
4798,980,1290,2932,1.4217810392573132e-05
4710,969,1296,3025,1.5399334224528847e-05
4616,975,1267,3142,1.1797953379959755e-05
4547,939,1266,3248,1.181272932763682e-05
