S,E,I,R,Beta
10000,0,0,0,0.0
9976,24,0,0,0.0
9964,34,2,0,0.0006523484544359
9951,45,4,0,0.0004019696512913
9935,53,12,0,0.0001342056701895
9919,64,16,1,0.0001449238834559
9896,81,20,3,0.0001162085691188
9873,98,26,3,7.01213098660683e-05
9855,103,33,9,6.457266731239334e-05
9834,110,42,14,5.326515393629488e-05
9812,125,47,16,6.071592752252995e-05
9784,138,58,20,7.048805932275073e-05
9744,164,67,25,5.2079503958042304e-05
9710,182,77,31,5.751200395896585e-05
9667,202,91,40,4.6606956713504765e-05
9626,225,99,50,3.777647658802864e-05
9590,240,110,60,4.3606029007488864e-05
9544,265,127,64,3.877606246411152e-05
9497,290,142,71,2.8919436382430627e-05
9458,304,158,80,3.1451507129454405e-05
9411,317,183,89,2.6709820446135294e-05
9365,330,202,103,2.854529980494045e-05
9311,351,217,121,3.118060150844821e-05
9248,369,237,146,2.920006424014133e-05
9184,400,248,168,2.414788692817804e-05
9129,416,268,187,3.106387222611883e-05
9053,452,289,206,2.8284034388799217e-05
8979,489,301,231,2.627023038992052e-05
8908,506,335,251,2.680803436790006e-05
8828,538,359,275,2.618914494650473e-05
8745,569,382,304,2.364851717810327e-05
8666,576,430,328,2.2005270530649047e-05
8584,604,454,358,2.258068489270069e-05
8496,635,473,396,2.4137711366722008e-05
8399,675,486,440,1.6903834818665948e-05
8330,677,505,488,1.7828913743715308e-05
8255,678,537,530,1.7595565917388817e-05
8177,696,560,567,2.293016998899352e-05
8072,731,591,606,1.9704218715150784e-05
7978,742,622,658,1.91442866596968e-05
7883,767,643,707,1.4204632327888684e-05
7811,758,682,749,1.7082458717704297e-05
7720,775,700,805,2.0170244263508517e-05
7611,811,716,862,1.5781333838336017e-05
7525,830,721,924,1.677257039641325e-05
7434,842,743,981,1.8104587304121946e-05
7334,851,770,1045,1.6645476149157633e-05
7240,867,795,1098,1.7026303902150873e-05
7142,870,818,1170,1.3180065715465315e-05
7065,864,850,1221,1.93164314558095e-05
6949,904,854,1293,1.7019280316983253e-05
6848,916,871,1365,1.643024990074788e-05
6750,907,913,1430,1.849823536570525e-05
6636,940,936,1488,1.7387675615523716e-05
6528,953,957,1562,1.5526717479050137e-05
6431,956,968,1645,1.477862265807022e-05
6339,961,974,1726,1.6358431702575853e-05
6238,970,994,1798,1.5482442587554827e-05
6142,964,1017,1877,1.664955284744175e-05
6038,958,1053,1951,1.3998081790949189e-05
5949,965,1049,2037,2.1472634969532094e-05
5815,994,1076,2115,1.4224205442276895e-05
5726,995,1079,2200,1.6185540679604958e-05
5626,993,1107,2274,1.6698827967068626e-05
5522,997,1125,2356,1.7706949977866312e-05
5412,1016,1119,2453,1.6347348460079775e-05
5313,1017,1105,2565,1.805526102201294e-05
5207,1023,1128,2642,1.3790764478259623e-05
5126,998,1138,2738,1.817125828077954e-05
5020,1012,1129,2839,1.605623564202005e-05
4929,998,1165,2908,1.654393677778097e-05
4834,1007,1167,2992,1.613109653521773e-05
4743,994,1172,3091,1.6010661301476074e-05
4654,991,1175,3180,1.5726577000795472e-05
4568,965,1202,3265,1.803036969907131e-05
4469,966,1204,3361,1.8585025375993647e-05
4369,948,1234,3449,1.817727892069995e-05
4271,944,1249,3536,1.780867447411453e-05
4176,953,1249,3622,1.7638631978379638e-05
4084,938,1250,3728,1.998041136141038e-05
3982,939,1244,3835,1.756295613217679e-05
3895,928,1246,3931,1.669012212636277e-05
3814,927,1236,4023,1.6758221710848974e-05
3735,905,1249,4111,1.521967239119274e-05
3664,879,1243,4214,2.3274441676884e-05
3558,908,1235,4299,1.729580144419942e-05
3482,894,1234,4390,1.6058506959151814e-05
3413,882,1212,4493,1.7647530941198425e-05
3340,861,1204,4595,2.0639783555811963e-05
3257,853,1192,4698,1.648488645004152e-05
3193,830,1186,4791,1.7428512729944138e-05
3127,799,1192,4882,1.5560511071571914e-05
3069,780,1188,4963,1.6730792227696758e-05
3008,760,1168,5064,2.3339587583794813e-05
2926,775,1149,5150,1.992876803925313e-05
2859,778,1122,5241,1.776919868395703e-05
2802,766,1089,5343,1.5075156208113189e-05
2756,728,1073,5443,2.2318499872175864e-05
2690,735,1049,5526,2.69330677827352e-05
2614,742,1038,5606,2.3955785727658836e-05
