S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9963,35,2,0,0.000903342366757
9945,50,5,0,0.000201106083459
9935,55,10,0,0.0003220936084549
9903,83,14,0,0.000223597466857
9872,108,20,0,0.0001519448946515
9842,131,24,3,0.0001185395922238
9814,149,32,5,0.0001018952516812
9782,166,44,8,9.990520622293266e-05
9739,193,58,10,5.133997330321388e-05
9710,209,64,17,5.792996910401648e-05
9674,232,72,22,5.168492867479843e-05
9638,243,93,26,4.797318856586942e-05
9595,268,98,39,5.317395327072986e-05
9545,292,118,45,5.238344683080147e-05
9486,325,140,49,4.21674045962471e-05
9430,353,151,66,4.14346210839016e-05
9371,374,176,79,4.183603185844142e-05
9302,395,211,92,3.413626585935247e-05
9235,426,231,108,4.2188455832202445e-05
9145,474,255,126,4.0738001050611606e-05
9050,530,275,145,3.495730788548468e-05
8963,558,320,159,3.1379002566105096e-05
8873,593,343,191,2.8257507378988047e-05
8787,618,380,215,2.575575161871904e-05
8701,636,411,252,2.908187134012339e-05
8597,683,437,283,2.8747189496415783e-05
8489,723,465,323,2.7106552819144826e-05
8382,768,480,370,2.908017179670723e-05
8265,816,517,402,2.5977034896987012e-05
8154,841,555,450,3.093601327596913e-05
8014,912,569,505,2.478088652415391e-05
7901,935,616,548,2.876505850812901e-05
7761,981,664,594,2.7943237969271756e-05
7617,1028,711,644,2.38196926816487e-05
7488,1075,741,696,3.171966734719771e-05
7312,1144,785,759,2.4564802296896125e-05
7171,1189,832,808,2.4638501228237667e-05
7024,1233,856,887,2.6943669767738916e-05
6862,1260,919,959,2.5689094091540075e-05
6700,1290,976,1034,2.7220455101541474e-05
6522,1344,1020,1114,3.216864789460709e-05
6308,1429,1085,1178,2.7030265130373545e-05
6123,1476,1144,1257,2.769564259030207e-05
5929,1522,1198,1351,2.7171839499745315e-05
5736,1540,1270,1454,2.841564260534379e-05
5529,1600,1323,1548,2.9939026916005445e-05
5310,1663,1370,1657,2.7630005361045817e-05
5109,1686,1441,1764,2.6487119313877665e-05
4914,1710,1497,1879,2.800336801672807e-05
4708,1746,1581,1965,2.84818068428347e-05
4496,1798,1610,2096,2.5833867509559917e-05
4309,1809,1667,2215,3.1741156990231104e-05
4081,1848,1727,2344,2.922861844975664e-05
3875,1872,1759,2494,3.4183645399695575e-05
3642,1933,1793,2632,3.1546195421636344e-05
3436,1959,1842,2763,2.9704009030018743e-05
3248,1964,1897,2891,3.3109057339693734e-05
3044,1948,1977,3031,3.0076497327678288e-05
2863,1924,2046,3167,3.346024325596847e-05
2667,1933,2074,3326,3.272252492064336e-05
2486,1930,2094,3490,3.131192750078568e-05
2323,1898,2121,3658,3.470613342620776e-05
2152,1875,2116,3857,4.0846515484782255e-05
1966,1851,2140,4043,4.15949648700811e-05
1791,1848,2138,4223,3.969541084489071e-05
1639,1824,2146,4391,3.525437452769089e-05
1515,1790,2130,4565,4.493407087187592e-05
1370,1737,2159,4734,3.7527511723121344e-05
1259,1654,2188,4899,4.1383936933784246e-05
1145,1601,2184,5070,4.3588144024825245e-05
1036,1542,2174,5248,3.6851807780970616e-05
953,1483,2142,5422,4.457886687378694e-05
862,1451,2097,5590,4.259758997219539e-05
785,1382,2066,5767,4.747781799347643e-05
708,1324,2041,5927,3.736951809930327e-05
654,1245,2009,6092,4.7188264430856256e-05
592,1194,1959,6255,4.742491342797621e-05
537,1113,1911,6439,5.944219830891818e-05
476,1061,1865,6598,4.95640615495528e-05
432,999,1811,6758,5.8797063214512136e-05
386,943,1752,6919,5.471171363001869e-05
349,890,1694,7067,6.258393859331603e-05
312,838,1644,7206,5.458855823819328e-05
284,796,1596,7324,8.163013166719616e-05
247,750,1542,7461,6.82640453273261e-05
221,713,1487,7579,6.39022356653592e-05
200,650,1463,7687,5.80997949419002e-05
183,595,1401,7821,0.0001170124384222
153,579,1345,7923,6.803216949729087e-05
139,534,1290,8037,0.0001226925436395
117,515,1230,8138,8.338544923910778e-05
105,487,1177,8231,0.000113282356273
91,444,1128,8337,8.767827916764086e-05
82,399,1084,8435,9.000090000900009e-05
74,367,1044,8515,0.0001035518276897
66,332,1010,8592,6.000600060006001e-05
62,306,963,8669,0.0001339898837637
54,284,928,8734,1.995530012771392e-05
53,250,884,8813,0.0001067190301374
48,231,823,8898,5.062778452814905e-05
46,209,778,8967,2.794232703699564e-05
45,192,741,9022,5.99790073474284e-05
43,175,690,9092,3.370407819346141e-05
42,158,654,9146,0.000145623998835
38,147,612,9203,0.0
38,132,577,9253,4.560795402718234e-05
37,123,532,9308,0.0001524080471448
34,113,517,9336,5.688929343497554e-05
33,104,472,9391,6.420133538777607e-05
32,95,444,9429,0.0
32,89,418,9461,0.0001495215311004
30,76,406,9488,8.210180623973728e-05
29,65,387,9519,8.910273545397844e-05
28,63,346,9563,0.0
28,57,326,9589,0.0
28,50,310,9612,0.0001152073732718
27,48,282,9643,0.0002626740215392
25,42,270,9663,0.0001481481481481
24,41,239,9696,0.0
24,34,220,9722,0.0001893939393939
23,31,209,9737,0.0
23,30,192,9755,0.0
23,27,176,9774,0.0
23,23,160,9794,0.0
23,18,154,9805,0.0
23,13,149,9815,0.0
23,13,140,9824,0.0
23,13,130,9834,0.0003344481605351
22,14,126,9838,0.0
22,13,117,9848,0.0
22,12,109,9857,0.000417014178482
21,13,101,9865,0.0
21,13,92,9874,0.0
21,12,87,9880,0.0
21,12,78,9889,0.0006105006105006
20,12,76,9892,0.0
20,10,72,9898,0.0
20,9,68,9903,0.0
20,7,60,9913,0.0016666666666666
18,9,55,9918,0.0
18,6,49,9927,0.0
18,6,46,9930,0.0
18,6,40,9936,0.0
18,5,37,9940,0.0
18,5,33,9944,0.0
18,5,32,9945,0.0
18,5,29,9948,0.0
18,4,27,9951,0.0
