S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9937,60,3,0,0.0011069739357955
9904,90,6,0,0.000521674744211
9873,111,16,0,0.0002722070292717
9830,142,27,1,0.0001657812441128
9786,166,45,3,0.0001271657924018
9730,202,63,5,8.319874712474918e-05
9679,240,71,10,6.25719395409548e-05
9636,253,95,16,6.2266500622665e-05
9579,285,113,23,6.928873725433678e-05
9504,331,131,34,6.5058986814712e-05
9423,372,162,43,5.240657545302209e-05
9343,415,186,56,6.272305526879418e-05
9234,485,213,68,5.08429248511065e-05
9134,539,240,87,5.428435880592658e-05
9015,604,286,95,5.662667892285197e-05
8869,678,338,115,6.471580753652274e-05
8675,822,356,147,5.601787391121329e-05
8502,902,423,173,5.5612001737318936e-05
8302,1014,479,205,5.808897823247561e-05
8071,1139,548,242,5.9463140540115234e-05
7808,1283,617,292,4.85725482902463e-05
7574,1398,680,348,4.077416548874633e-05
7364,1479,756,401,4.652262256824994e-05
7105,1618,804,473,4.74404893197629e-05
6834,1751,887,528,4.256191025771731e-05
6576,1859,951,614,4.861063140093281e-05
6272,2004,1040,684,4.3385743720565146e-05
5989,2074,1161,776,4.242633170862056e-05
5694,2158,1277,871,3.809530096525516e-05
5417,2201,1419,963,3.447502921596108e-05
5152,2264,1498,1086,3.3040949008616044e-05
4897,2280,1628,1195,3.298915898466644e-05
4634,2320,1710,1336,3.180155827635554e-05
4382,2348,1793,1477,3.054629762326895e-05
4142,2359,1879,1620,2.698251455963637e-05
3932,2320,1983,1765,2.885667543396592e-05
3707,2301,2034,1958,2.94428224367039e-05
3485,2287,2100,2128,2.73280043724807e-05
3285,2247,2175,2293,2.757221085043475e-05
3088,2251,2182,2479,2.7307741626021667e-05
2904,2200,2227,2669,2.628645931907556e-05
2734,2162,2258,2846,2.364995985986265e-05
2588,2098,2290,3024,2.4466297253700315e-05
2443,2018,2340,3199,2.693899542037078e-05
2289,1981,2325,3405,2.2736134011659317e-05
2168,1904,2346,3582,2.8705530022052137e-05
2022,1849,2377,3752,2.4135019622187076e-05
1906,1792,2365,3937,1.996588052860778e-05
1816,1729,2326,4129,1.988628830951398e-05
1732,1648,2300,4320,1.958027914449242e-05
1654,1565,2264,4517,2.6437675450027982e-05
1555,1524,2233,4688,2.476733821672285e-05
1469,1458,2216,4857,1.9353031237635565e-05
1406,1366,2199,5029,1.77890247539131e-05
1351,1292,2168,5189,2.32163683590944e-05
1283,1222,2123,5372,1.8723779824503112e-05
1232,1141,2070,5557,1.7645398080180688e-05
1187,1066,2013,5734,1.4647838753242928e-05
1152,1003,1978,5867,1.8870772946859902e-05
1109,962,1890,6039,1.4790005772873222e-05
1078,883,1855,6184,1.4002170336402144e-05
1050,831,1772,6347,1.6123831022250886e-05
1020,781,1710,6489,1.4906547414287352e-05
994,730,1636,6640,2.090784314690097e-05
960,679,1589,6772,1.7044262638976297e-05
934,632,1537,6897,1.880801750956771e-05
907,591,1478,7024,1.7903152894417648e-05
883,549,1415,7153,1.1204975008903951e-05
869,506,1362,7263,1.0138748777013427e-05
857,469,1308,7366,1.248933945667805e-05
843,443,1228,7486,1.4489897643363048e-05
828,414,1178,7580,1.7429033078254307e-05
811,399,1113,7677,1.661786553487924e-05
796,377,1066,7761,1.296350420017536e-05
785,354,1018,7843,1.1262247694367624e-05
776,330,946,7948,9.535537586364726e-06
769,302,906,8023,1.4353091799504531e-05
759,282,870,8089,1.2115154543940152e-05
751,265,828,8156,1.286529393980329e-05
743,242,798,8217,1.180609666831952e-05
736,226,775,8263,1.2272089761570828e-05
729,207,744,8320,7.374957593993834e-06
725,192,703,8380,1.5696277039289743e-05
717,180,655,8448,1.2775879140183334e-05
711,167,615,8507,6.860828101951906e-06
708,152,595,8545,4.747661776575037e-06
706,137,562,8595,1.008135654733701e-05
702,133,534,8631,1.067042265544138e-05
698,123,504,8675,2.8425888024741893e-06
697,112,471,8720,1.2184460548239802e-05
693,109,439,8759,1.3148076929398114e-05
689,101,426,8784,1.022097753429138e-05
686,93,396,8825,1.1043378390317166e-05
683,88,377,8852,0.0
683,84,351,8882,8.342614491955633e-06
681,80,325,8914,1.3554727211114876e-05
678,73,316,8933,1.866995257832045e-05
674,73,291,8962,3.059133041695983e-05
