S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0002001200720432
9992,4,4,0,0.0002251801441152
9983,13,4,0,0.0002003405789842
9975,18,7,0,0.0001288936627282
9966,24,10,0,0.0001204093919325
9954,34,12,0,0.0001339495010381
9938,45,15,2,7.379083651975582e-05
9927,54,15,4,6.044122091266244e-05
9918,60,16,6,5.671506352087114e-05
9909,65,17,9,5.342736549660736e-05
9900,65,23,12,5.270092226613966e-05
9888,72,27,13,5.243917056214791e-05
9874,82,28,16,5.787204490870685e-05
9858,91,33,18,4.918325064399319e-05
9842,94,41,23,1.9825437026977464e-05
9834,90,51,25,4.187153812104464e-05
9813,97,59,31,3.972592565724817e-05
9790,109,65,36,3.142924491239098e-05
9770,115,77,38,3.190259075622433e-05
9746,128,78,48,3.1571137665945795e-05
9722,141,85,52,3.630335079927877e-05
9692,155,92,61,2.915896570905633e-05
9666,173,92,69,2.698836801338623e-05
9642,187,90,81,2.8809145175044368e-05
9617,198,100,85,1.975668087761256e-05
9598,192,114,96,3.107372515472887e-05
9564,212,117,107,2.591627434789292e-05
9535,222,128,115,3.277399056109072e-05
9495,242,135,128,2.80849569949096e-05
9459,258,142,141,2.754660960795963e-05
9422,267,158,153,3.0228202778845096e-05
9377,290,171,162,2.9311485674479117e-05
9330,307,178,185,2.2279224923829136e-05
9293,320,184,203,2.514749297039848e-05
9250,329,201,220,2.8506118058356864e-05
9197,345,224,234,2.815359045651532e-05
9139,366,240,255,2.416383995331364e-05
9086,385,255,274,2.2875097650770632e-05
9033,404,262,301,2.57748729636794e-05
8972,428,277,323,2.7763873486868897e-05
8903,467,283,347,3.095792143752711e-05
8825,491,321,363,2.471031567428274e-05
8755,511,355,379,2.8635548298356675e-05
8666,555,371,408,2.9237165040064248e-05
8572,592,399,437,2.719116971149292e-05
8479,627,423,471,3.345771237910265e-05
8359,684,453,504,2.720098916529143e-05
8256,734,470,540,2.551335972290945e-05
8157,746,509,588,2.697551706887885e-05
8045,785,548,622,2.9260591653699765e-05
7916,838,586,660,2.522217067605765e-05
7799,884,608,709,2.8681139957214487e-05
7663,948,629,760,2.3236384360502545e-05
7551,962,685,802,2.8419883478477737e-05
7404,999,740,857,2.755997488574474e-05
7253,1039,784,924,2.409277512190593e-05
7116,1074,825,985,2.469892857751205e-05
6971,1102,884,1043,2.7099989549465107e-05
6804,1150,931,1115,2.6521329779475143e-05
6636,1213,957,1194,2.251737301933723e-05
6493,1251,984,1272,2.3790473543115223e-05
6341,1270,1035,1354,2.8798091097961505e-05
6152,1312,1094,1442,3.283663343975771e-05
5931,1414,1118,1537,2.8503098694015164e-05
5742,1462,1177,1619,3.314426306838342e-05
5518,1547,1205,1730,2.692057228023263e-05
5339,1570,1281,1810,3.128993945104287e-05
5125,1644,1314,1917,3.1926346660726884e-05
4910,1690,1385,2015,2.941025094296617e-05
4710,1725,1432,2133,2.7725391120758163e-05
4523,1739,1502,2236,3.135328737010098e-05
4310,1778,1568,2344,3.1369856527297694e-05
4098,1822,1616,2464,3.125770117275271e-05
3891,1863,1651,2595,3.2689704190866776e-05
3681,1880,1704,2735,3.172617157258502e-05
3482,1920,1731,2867,3.3845764849580465e-05
3278,1927,1761,3034,3.551285236111963e-05
3073,1934,1817,3176,4.172904382642079e-05
2840,1964,1875,3321,3.0610328638497654e-05
2677,1926,1922,3475,3.284618616907351e-05
2508,1918,1958,3616,3.421125941420549e-05
2340,1911,1972,3777,3.61904266569581e-05
2173,1900,1986,3941,3.0586864610024426e-05
2041,1841,2031,4087,3.4014663938738863e-05
1900,1812,2032,4256,4.040613344384584e-05
1744,1775,2056,4425,3.597660014993039e-05
1615,1734,2066,4585,3.866222700421688e-05
1486,1687,2088,4739,3.9319729995926216e-05
1364,1633,2099,4904,3.946859208197173e-05
1251,1591,2090,5068,3.824691443017835e-05
1151,1532,2077,5240,4.224833066806323e-05
1050,1490,2055,5405,4.356389757849612e-05
956,1413,2072,5559,4.190158478861408e-05
873,1363,2035,5729,4.3342311383548496e-05
796,1314,1998,5892,4.464263258233108e-05
725,1259,1948,6068,4.31919563832047e-05
664,1215,1887,6234,4.389577387451236e-05
609,1145,1851,6395,4.524248642060077e-05
558,1065,1825,6552,4.320714881916826e-05
514,989,1821,6676,5.555591168319456e-05
462,944,1769,6825,4.282508522191959e-05
427,889,1703,6981,5.225659086252253e-05
389,833,1670,7108,2.9247417760879268e-05
370,778,1627,7225,4.319008621405671e-05
344,732,1561,7363,5.400533349224558e-05
315,676,1523,7486,5.211101731127995e-05
290,639,1460,7611,4.723665564478035e-05
270,605,1387,7738,6.408715853560843e-05
246,573,1313,7868,6.811187685372664e-05
224,540,1259,7977,6.0280267786224895e-05
207,506,1192,8095,4.8633401420095325e-05
195,464,1146,8195,4.027386226339106e-05
186,413,1114,8287,8.204474817088473e-05
169,387,1064,8380,0.0001001023268229
151,369,1009,8471,7.219790101011427e-05
140,340,977,8543,0.0001169761661061
124,318,934,8624,6.0440699039856325e-05
117,293,906,8684,5.6602705609328126e-05
111,262,879,8748,9.224241306152569e-05
102,248,833,8817,0.0001412329637737
90,243,788,8879,7.050197405527355e-05
85,223,748,8944,0.0001100975149418
78,211,711,9000,0.0001081899816077
72,197,680,9051,6.127450980392157e-05
69,183,661,9087,0.0001096274858032
64,176,625,9135,0.000125
59,163,589,9189,8.632845097982792e-05
56,151,562,9231,6.354855109303508e-05
54,138,539,9269,0.0001374287088572
50,127,513,9310,0.0001559454191033
46,111,489,9354,0.0002667377967457
40,109,438,9413,5.7077625570776254e-05
39,99,416,9446,0.0
39,91,397,9473,0.0001291739327003
37,83,374,9506,0.0
37,78,350,9535,7.722007722007723e-05
36,68,336,9560,0.0002480158730158
33,63,326,9578,0.0001859081613682
31,58,310,9601,0.0001040582726326
30,53,283,9634,0.0
30,46,264,9660,0.0002525252525252
28,47,243,9682,0.0001469723691945
27,45,220,9708,0.0
27,41,206,9726,0.0
27,36,194,9743,0.0
27,31,186,9756,0.0
27,26,181,9766,0.0
