S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9994,6,0,0,0.0
9990,10,0,0,0.0
9987,13,0,0,0.0
9986,13,1,0,0.0002002803925495
9984,14,2,0,0.0002003205128205
9980,16,4,0,2.50501002004008e-05
9979,16,5,0,2.004208838560978e-05
9978,16,6,0,0.0001336273134228
9970,23,7,0,8.597220232124946e-05
9964,27,9,0,8.921004505107276e-05
9956,34,8,2,3.766572920851748e-05
9953,33,12,2,3.349073981044241e-05
9949,33,15,3,5.360672764431936e-05
9941,39,15,5,4.69436341079033e-05
9934,44,14,8,3.5951566050217145e-05
9929,44,19,8,4.240634823033008e-05
9921,50,20,9,3.527870174377583e-05
9914,53,21,12,1.921284955378157e-05
9910,52,24,14,3.784056508577195e-05
9901,56,27,16,2.6185159000026183e-05
9894,56,32,18,3.790175864160097e-05
9882,58,38,22,3.728203325557366e-05
9868,67,41,24,7.167785500311427e-05
9839,90,41,30,3.222615822052112e-05
9826,94,47,33,6.062941999298431e-05
9798,114,50,38,4.490712390283731e-05
9776,122,62,40,7.424370413388945e-05
9731,147,76,46,8.248192158538366e-05
9670,194,85,51,6.204756980351603e-05
9619,219,103,59,7.166237533522347e-05
9548,267,117,68,4.654843364520784e-05
9496,295,130,79,6.723478711684272e-05
9413,361,137,89,6.203565344092383e-05
9333,400,172,95,5.980280026612246e-05
9237,457,192,114,5.582169535563495e-05
9138,517,219,126,6.096275175867545e-05
9016,585,256,143,6.238908606921029e-05
8872,669,302,157,6.941997742731056e-05
8686,789,342,183,6.160346756829906e-05
8503,888,402,207,6.319104231868997e-05
8287,1003,459,251,4.916223089265203e-05
8100,1098,503,299,5.39970056205974e-05
7880,1223,559,338,4.2452530352424107e-05
7693,1314,612,381,5.161300188865355e-05
7450,1419,701,430,4.787025246771151e-05
7200,1517,788,495,4.423998871968415e-05
6949,1608,890,553,4.236322096300333e-05
6687,1696,999,618,3.981849353465923e-05
6421,1786,1091,702,3.78284418778838e-05
6156,1858,1204,782,3.588860178007465e-05
5890,1917,1299,894,3.4766197323002805e-05
5624,2007,1360,1009,3.543113546983516e-05
5353,2079,1442,1126,3.122155567295667e-05
5112,2120,1523,1245,2.825738262653913e-05
4892,2120,1625,1363,3.2203283225360086e-05
4636,2178,1700,1486,2.943714155204791e-05
4404,2185,1786,1625,3.063996590699893e-05
4163,2199,1854,1784,2.681971785656815e-05
3956,2187,1933,1924,2.7723478700260548e-05
3744,2180,1990,2086,2.5904093115148392e-05
3551,2170,2039,2240,2.416963826614473e-05
3376,2152,2071,2401,2.359942423125948e-05
3211,2116,2098,2575,2.389901966518216e-05
3050,2069,2140,2741,2.5126398038915277e-05
2886,2036,2186,2892,2.6312469130401428e-05
2720,2004,2197,3079,2.342766874615117e-05
2580,1914,2248,3258,2.275924853099396e-05
2448,1849,2247,3456,2.5815102780468367e-05
2306,1799,2262,3633,2.1663396068994654e-05
2193,1733,2245,3829,2.071787434609209e-05
2091,1649,2236,4024,1.8179967130619428e-05
2006,1557,2241,4196,2.357941792649717e-05
1900,1493,2217,4390,2.041639959167201e-05
1814,1434,2190,4562,2.3158286890899296e-05
1722,1393,2180,4705,1.891336082430287e-05
1651,1322,2149,4878,2.1984222656207065e-05
1573,1275,2103,5049,1.6928560567517902e-05
1517,1186,2059,5238,1.984950870865179e-05
1455,1132,2012,5401,1.6738059614819674e-05
1406,1055,1960,5579,1.5240804714488926e-05
1364,996,1893,5747,2.1688176690477187e-05
1308,958,1830,5904,1.712872445313414e-05
1267,898,1790,6045,1.5432575079477762e-05
1232,833,1753,6182,1.898415332528282e-05
1191,807,1666,6336,1.965521725062821e-05
1152,768,1614,6466,1.936183395291202e-05
1116,722,1570,6592,1.027326895418122e-05
1098,664,1527,6711,1.6700007037860108e-05
1070,638,1454,6838,1.6069110028410185e-05
1045,587,1436,6932,1.6659780624008743e-05
1020,553,1372,7055,1.6435145486766136e-05
997,517,1319,7167,1.368776534303441e-05
979,492,1269,7260,1.4488659002166057e-05
961,462,1200,7377,1.9077349982656958e-05
939,433,1161,7467,1.926289169026371e-05
918,409,1096,7577,1.2920821207639584e-05
