S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.0001000500250125
9994,4,2,0,5.003001801080648e-05
9993,5,2,0,0.0001000700490343
9991,7,2,0,5.0045040536482834e-05
9990,8,2,0,0.0001001001001001
9988,8,2,2,0.000200240288346
9984,12,2,2,0.0001001602564102
9982,13,3,2,0.0001001803245842
9979,15,4,2,0.0
9979,11,8,2,2.5052610482012225e-05
9977,12,7,4,1.431864717421498e-05
9976,12,6,6,0.0001670676289762
9966,22,6,6,8.361763328650746e-05
9961,22,11,6,2.7379507351397724e-05
9958,23,13,6,3.089900659693791e-05
9954,24,14,8,5.023106288929074e-05
9947,28,14,11,3.5904579988223295e-05
9942,32,15,11,4.6938912358345066e-05
9935,34,19,12,3.178555346594973e-05
9929,35,24,12,2.5178769261758485e-05
9923,40,23,14,1.75262565230536e-05
9919,42,20,19,1.0081661457808249e-05
9917,36,26,21,2.3270064613212746e-05
9911,37,28,24,2.5224498032489155e-05
9904,40,25,31,3.634894991922456e-05
9895,43,30,32,1.010611419909045e-05
9892,45,27,36,3.744140420242321e-05
9882,53,27,38,2.2487575614473004e-05
9876,53,29,42,2.09494280806134e-05
9870,56,31,43,1.6341471386083604e-05
9865,59,31,45,2.2889655510684565e-05
9858,61,32,49,1.902008520998174e-05
9852,62,37,49,1.9203125171456474e-05
9845,63,39,53,3.125366253857874e-05
9833,69,43,55,1.892062561048581e-05
9825,68,50,57,1.0178117048346055e-05
9820,68,54,58,2.074375801463378e-05
9809,70,59,62,1.0367510985241847e-05
9803,67,61,69,1.8395171769097117e-05
9792,74,58,76,1.0564570655848546e-05
9786,76,57,81,1.972025916006038e-05
9775,78,62,85,1.9800346506063856e-05
9763,80,63,94,1.3006670796284644e-05
9755,85,63,97,1.4644504649630226e-05
9746,79,72,103,1.1400688601591535e-05
9738,82,74,106,1.2489384023579956e-05
9729,85,71,115,1.4476829111166125e-05
9719,86,72,123,1.571949560425741e-05
9708,89,72,131,7.153321430206473e-06
9703,84,75,138,1.2367309079666082e-05
9694,85,81,140,1.1461843522912226e-05
9685,89,77,149,1.743223219733287e-05
9672,90,83,155,1.2456774990781988e-05
9662,96,83,159,4.987867013489687e-06
9658,87,86,169,1.0835697120594084e-05
9649,89,80,182,1.295471033267696e-05
9639,90,86,185,1.2063395556327613e-05
9629,91,81,199,1.0257080911700635e-05
9621,90,83,206,1.1270526446290306e-05
9612,95,81,212,1.28440272704387e-05
9602,91,88,219,9.46772452708716e-06
9594,92,88,226,1.4213428847575187e-05
9582,91,96,231,1.1958185486676408e-05
9571,91,97,241,9.694233116146608e-06
9562,97,92,249,1.591444394932841e-05
9548,99,98,255,1.3893282491044177e-05
9535,101,102,262,1.1310239879905815e-05
9524,97,103,276,2.140733884351439e-05
9503,110,102,285,9.28499359335442e-06
9494,105,109,292,1.352858299689036e-05
9480,108,108,304,8.79043600562588e-06
9471,110,106,313,1.792960835758811e-05
9453,117,110,320,1.4425434926863043e-05
9438,118,121,323,1.3134874141635976e-05
9423,125,125,327,1.1036824790406452e-05
9410,127,127,336,1.5898650288267634e-05
9391,136,128,345,9.151048876583964e-06
9380,136,128,356,1.4159115138592751e-05
9363,145,125,367,1.3670831998291144e-05
9347,149,124,380,1.466746273601673e-05
9330,150,125,395,1.0289389067524116e-05
9318,150,125,407,1.28783000643915e-05
9303,153,130,414,9.922357552154392e-06
9291,152,136,421,1.2662475387313468e-05
9275,149,145,431,9.666325866716236e-06
9262,149,150,439,1.2956164975167353e-05
9244,154,149,453,1.1616459361268982e-05
9228,154,153,465,1.204064923180658e-05
9211,160,156,473,9.047153765425395e-06
9198,153,163,486,1.0004842343694348e-05
9183,150,164,503,8.632069332780881e-06
9170,152,163,515,1.2042469776745991e-05
9152,152,174,522,1.255927980065911e-05
9132,155,175,538,1.5643576747387522e-05
9107,157,186,550,1.357811727006639e-05
9084,159,198,559,1.223151817603601e-05
9062,161,206,571,1.1249365214391473e-05
9041,168,209,582,1.0055203064825894e-05
