S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9976,24,0,0,0.0
9956,42,2,0,0.0009039775010044
9938,56,6,0,0.0002851009592808
9921,71,7,1,0.0002447909916915
9904,78,17,1,8.909056352751117e-05
9889,85,22,4,7.814008218498056e-05
9872,90,31,7,6.862027500392116e-05
9851,99,42,8,5.8007163884739765e-05
9827,112,50,11,5.291543706115804e-05
9801,124,57,18,4.833019187086173e-05
9774,132,72,22,4.831412136507287e-05
9740,158,78,24,3.9488232506713e-05
9710,173,84,33,3.187680839586092e-05
9684,185,88,43,3.520333445984003e-05
9654,194,104,48,4.581600293222419e-05
9608,225,109,58,2.76909914520774e-05
9579,225,131,65,3.107943664934984e-05
9540,237,145,78,2.6024723487312947e-05
9504,235,170,91,3.0327787680728856e-05
9455,266,173,106,2.5065491237776752e-05
9414,271,195,120,2.3423923997537763e-05
9371,286,207,136,3.453969667960101e-05
9304,327,216,153,2.6372567752619343e-05
9251,349,232,168,2.143291126029245e-05
9205,361,247,187,2.287086537636868e-05
9153,372,268,207,2.282915152197061e-05
9097,386,288,229,2.0992879215370147e-05
9042,400,306,252,2.1685294334500003e-05
8982,420,318,280,1.785541733361902e-05
8931,424,337,308,2.226100732054887e-05
8864,460,344,332,1.836537654269163e-05
8808,484,351,357,1.584935735707761e-05
8759,484,364,393,1.5682456600369605e-05
8709,481,384,426,1.2558847169594672e-05
8667,470,404,459,1.5707697457180816e-05
8612,480,418,490,1.5556350657922517e-05
8556,491,428,525,1.5019246481673242e-05
8501,492,449,558,1.519538249004637e-05
8443,497,470,590,1.9404214998702187e-05
8366,529,476,629,1.3811405508892536e-05
8311,540,475,674,1.3932074802576168e-05
8256,542,485,717,1.5234156477263643e-05
8195,539,521,745,1.733185466068796e-05
8121,555,541,783,1.0925327435477406e-05
8073,548,550,829,1.5765233156537506e-05
8003,547,580,870,1.4865115236958557e-05
7934,555,601,910,1.6567631378171075e-05
7855,586,588,971,1.4506120716905476e-05
7788,601,590,1021,1.479895188599584e-05
7720,612,600,1068,1.2953367875647668e-05
7660,608,621,1111,1.3454253436090194e-05
7596,619,615,1170,1.1987481644168732e-05
7540,614,634,1212,8.367570643215155e-06
7500,591,626,1283,1.3631522896698616e-05
7436,610,614,1340,1.5550723393369348e-05
7365,618,617,1400,1.2983569183168451e-05
7306,621,626,1447,1.3118894794335086e-05
7246,612,642,1500,1.182304470486671e-05
7191,592,657,1560,1.2064801956275889e-05
7134,573,685,1608,1.2277998440694198e-05
7074,576,667,1683,1.2292411894137748e-05
7016,571,671,1742,1.4656726715346825e-05
6947,577,684,1792,1.4100074330541095e-05
6880,581,701,1838,1.181866436651959e-05
6823,572,710,1895,1.0734198537259022e-05
6771,567,719,1943,1.5200224963329456e-05
6697,596,714,1993,1.0038359079633048e-05
6649,576,712,2063,1.2462801705418235e-05
6590,577,719,2114,1.0763558390193764e-05
6539,572,706,2183,1.2996763372694754e-05
6479,572,714,2235,1.188930580721253e-05
6424,570,712,2294,1.355520729847342e-05
6362,567,713,2358,1.4109017734594383e-05
6298,570,723,2409,1.2737583381758112e-05
6240,574,712,2474,1.3504753673293e-05
6180,575,724,2521,1.1845375386650932e-05
6127,578,709,2586,1.3121417076212183e-05
6070,570,702,2658,1.2203307096223076e-05
6018,571,696,2715,1.0982378534893403e-05
5972,557,690,2781,1.4560703573196658e-05
5912,559,686,2843,1.5040812381399496e-05
5851,572,682,2895,1.3532538990001458e-05
5797,570,684,2949,1.1348882815975596e-05
5752,552,679,3017,1.1777935727292652e-05
5706,538,685,3071,1.0745507993890412e-05
5664,527,685,3124,1.5206812652068127e-05
5605,540,684,3171,1.3302658966774652e-05
5554,531,677,3238,1.2233853839488646e-05
5508,526,668,3298,1.657904235102779e-05
5447,524,677,3352,1.762654981439243e-05
5382,534,669,3415,1.249806280026596e-05
5337,524,681,3458,1.210621442251844e-05
5293,522,680,3505,1.361398517464798e-05
5244,525,674,3557,1.273180370614318e-05
5199,532,650,3619,1.568348942844038e-05
5146,521,659,3674,1.5923501141479127e-05
5092,524,658,3726,1.313222720185666e-05
5048,521,647,3784,1.194100774757077e-05
