S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9968,32,0,0,0.0
9954,44,2,0,0.0016576250753465
9921,70,9,0,0.0004143847506411
9884,99,15,2,0.0002765412113854
9843,130,24,3,0.0007407971824308
9668,287,40,5,0.000755068266446
9376,543,71,10,0.000666971109936
8932,933,121,14,0.0004718849118963
8422,1351,209,18,0.0003664360486717
7777,1846,341,36,0.0003009098563815
6979,2449,513,59,0.0002605980011881
6046,3126,730,98,0.0002324643486693
5020,3841,977,162,0.0001796294861495
4139,4302,1316,243,0.0001696370281648
3215,4780,1659,346,0.0001471777954641
2430,5081,2023,466,0.0001411748432125
1736,5285,2360,619,0.0001303405451847
1202,5276,2724,798,0.0001075056012861
850,5124,3017,1009,0.0001041158922965
583,4888,3245,1284,9.091701971895012e-05
411,4596,3463,1530,8.78245027552303e-05
286,4256,3634,1824,8.755691199279532e-05
195,3925,3774,2106,8.560596795890913e-05
132,3594,3887,2387,9.550093162133297e-05
83,3274,3932,2711,8.273174079839194e-05
56,2957,3966,3021,8.104603414739572e-05
38,2661,3962,3339,5.977842131831345e-05
29,2427,3898,3646,5.30776171688399e-05
23,2195,3823,3959,9.098249724209306e-05
15,1971,3772,4242,7.069635913750442e-05
11,1785,3666,4538,0.0001487873828299
5,1608,3552,4835,0.0
5,1451,3436,5108,0.0001164144353899
3,1311,3298,5388,0.0001010713563776
2,1183,3151,5664,0.0
2,1038,3033,5927,0.0
2,925,2892,6181,0.0
2,839,2742,6417,0.0001823486506199
1,738,2611,6650,0.0
1,667,2466,6866,0.0
1,604,2316,7079,0.0
1,549,2183,7267,0.0
1,491,2057,7451,0.0
1,442,1939,7618,0.0
1,390,1847,7762,0.0
1,340,1759,7900,0.000568504832291
0,310,1632,8058,0.0
0,293,1516,8191,0.0
0,261,1428,8311,0.0
0,245,1339,8416,0.0
0,216,1243,8541,0.0
0,197,1152,8651,0.0
0,177,1081,8742,0.0
0,161,1005,8834,0.0
0,147,948,8905,0.0
0,134,883,8983,0.0
0,122,821,9057,0.0
0,107,768,9125,0.0
0,96,716,9188,0.0
0,87,675,9238,0.0
0,80,637,9283,0.0
0,72,584,9344,0.0
0,61,554,9385,0.0
0,55,522,9423,0.0
0,51,480,9469,0.0
0,47,452,9501,0.0
0,43,422,9535,0.0
0,38,391,9571,0.0
0,36,365,9599,0.0
0,30,345,9625,0.0
0,28,322,9650,0.0
0,25,301,9674,0.0
0,23,269,9708,0.0
0,22,248,9730,0.0
0,20,232,9748,0.0
0,17,220,9763,0.0
0,14,209,9777,0.0
0,14,193,9793,0.0
0,14,170,9816,0.0
0,12,160,9828,0.0
0,12,149,9839,0.0
0,11,139,9850,0.0
0,10,131,9859,0.0
0,8,123,9869,0.0
0,6,115,9879,0.0
0,6,105,9889,0.0
0,6,99,9895,0.0
0,4,94,9902,0.0
0,4,86,9910,0.0
0,4,82,9914,0.0
0,4,76,9920,0.0
0,4,69,9927,0.0
0,3,58,9939,0.0
0,3,55,9942,0.0
0,3,48,9949,0.0
0,3,47,9950,0.0
0,3,44,9953,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
0,1,39,9960,0.0
0,1,38,9961,0.0
0,1,35,9964,0.0
0,1,35,9964,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
