S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9977,20,3,0,0.0003006915906585
9968,27,5,0,0.0002006420545746
9958,33,9,0,7.81058222311486e-05
9951,38,11,0,4.567836946492358e-05
9946,38,16,0,6.91232656344259e-05
9935,44,19,2,9.535666039784916e-05
9917,56,20,7,6.554401532721589e-05
9904,61,27,8,7.1052474121941e-05
9885,74,30,11,5.73259146855505e-05
9868,82,36,14,7.881817772373103e-05
9840,100,43,17,0.000120533182076
9789,143,45,23,0.0001180463331857
9737,180,59,24,8.35533862620826e-05
9689,205,76,30,6.38271289742573e-05
9642,225,101,32,5.750419472563311e-05
9586,261,114,39,6.954586549829613e-05
9510,300,143,47,7.353319656158773e-05
9410,376,155,59,7.198930444619657e-05
9305,435,190,70,7.466274498713199e-05
9173,521,220,86,7.928406489400711e-05
9013,634,248,105,7.24759576668826e-05
8851,740,288,121,7.571335316787808e-05
8658,850,343,149,7.138782648986731e-05
8446,978,401,175,6.58429701261882e-05
8223,1116,447,214,6.012491290729527e-05
8002,1228,524,246,5.843004897630554e-05
7757,1347,609,287,6.117680031786534e-05
7468,1499,693,340,5.526224058628986e-05
7182,1631,779,408,5.380016865727291e-05
6881,1797,855,467,4.793264952819485e-05
6599,1900,958,543,5.077634018692653e-05
6278,2035,1059,628,4.677815811980082e-05
5967,2127,1187,719,4.32030760590154e-05
5661,2228,1305,806,4.439869213364818e-05
5333,2325,1442,900,4.278180007609699e-05
5004,2437,1554,1005,4.179410654230798e-05
4679,2525,1676,1120,3.481253006246873e-05
4406,2542,1808,1244,3.7910893833429074e-05
4104,2599,1906,1391,3.336646968943871e-05
3843,2596,2022,1539,3.294491789894816e-05
3587,2598,2107,1708,3.4930758371903815e-05
3323,2618,2191,1868,2.623376648349271e-05
3132,2547,2279,2042,3.1382095505803724e-05
2908,2514,2334,2244,2.887758144951315e-05
2712,2443,2425,2420,3.2235501626980506e-05
2500,2393,2500,2607,2.704e-05
2331,2317,2544,2808,3.3051919844372674e-05
2135,2255,2595,3015,2.869867742415833e-05
1976,2197,2616,3211,2.959829885228244e-05
1823,2130,2632,3415,2.6677026245191884e-05
1695,2040,2624,3641,2.4282322469242392e-05
1587,1943,2657,3813,2.1106757743512102e-05
1498,1839,2633,4030,2.6367603950475555e-05
1394,1747,2630,4229,2.373016349264365e-05
1307,1668,2574,4451,2.526590131792886e-05
1222,1597,2535,4646,2.7761906145388458e-05
1136,1514,2495,4855,2.3991645262355695e-05
1068,1434,2441,5057,2.685090993897939e-05
998,1375,2378,5249,2.022548039729585e-05
950,1277,2322,5451,2.357314474817535e-05
898,1212,2274,5616,1.958813977313017e-05
858,1122,2235,5785,1.7730219072500952e-05
824,1029,2160,5987,1.854099244875944e-05
791,958,2074,6177,1.645805573063405e-05
764,877,2011,6348,2.082785517350905e-05
732,828,1940,6500,1.9717199031040504e-05
704,781,1869,6646,2.280023347439078e-05
674,734,1794,6798,1.0751300907409796e-05
661,669,1713,6957,2.1195927202588023e-05
637,627,1643,7093,9.554830874716102e-06
627,568,1599,7206,1.9948672066772194e-05
607,524,1518,7351,2.49613099695472e-05
584,482,1473,7461,1.976211068641948e-05
567,464,1392,7577,2.2806057288815908e-05
549,434,1333,7684,1.3664618340377444e-05
539,398,1264,7799,1.4677907987130413e-05
529,363,1222,7886,1.856326515458559e-05
517,345,1141,7997,1.356168958309671e-05
509,312,1094,8085,1.616245784292246e-05
500,282,1031,8187,1.3579049466537342e-05
493,265,970,8272,1.254678906756446e-05
487,247,921,8345,1.3377121109765968e-05
481,226,885,8408,1.1745774457638865e-05
476,208,858,8458,1.9588254882372528e-05
468,196,804,8532,7.972955734149764e-06
465,183,758,8594,8.511362669163334e-06
462,160,727,8651,1.786384179781704e-05
456,157,675,8712,1.6244314489928523e-05
451,143,637,8769,6.961679435547032e-06
449,126,614,8811,2.901852107107361e-05
441,122,576,8861,3.936759889140842e-06
440,112,540,8908,4.2087542087542085e-06
439,98,508,8955,4.484063637831148e-06
438,96,465,9001,1.4729709824716452e-05
435,91,437,9037,5.260527630921382e-06
434,78,421,9067,1.094606871941942e-05
432,72,404,9092,2.291895856252292e-05
428,68,369,9135,6.331839019324773e-06
