S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9989,10,1,0,0.0006006607267994
9983,14,3,0,0.0002337306754816
9976,21,3,0,0.0002338946805666
9969,27,4,0,0.000551710301936
9947,43,10,0,0.0004021312958681
9907,80,12,1,0.0002523468254769
9877,102,19,2,0.0002451202421361
9831,142,24,3,0.00048740379073
9716,239,40,5,0.000617538081515
9476,459,58,7,0.0005367461900117
9181,702,107,10,0.0005232260448488
8667,1150,169,14,0.0003959793080329
8087,1615,268,30,0.0003460501375895
7337,2206,406,51,0.0003125396549374
6406,2910,600,84,0.0002430013528983
5472,3559,845,124,0.0002063220180629
4518,4200,1083,199,0.0001649296933533
3711,4613,1381,295,0.0001660523121369
2860,4990,1741,409,0.0001411856380265
2157,5184,2123,536,0.0001281852226241
1570,5248,2483,699,0.0001138955085665
1126,5156,2816,902,0.0001040741563055
796,4952,3107,1145,9.097628470644176e-05
571,4683,3358,1388,9.648391743480032e-05
386,4383,3581,1650,9.694226726259634e-05
252,4081,3730,1937,8.617387973956339e-05
171,3742,3857,2230,8.793914611089126e-05
113,3405,3968,2514,8.028832429346274e-05
77,3085,3985,2853,6.843846241587772e-05
56,2804,3975,3165,6.289308176100629e-05
42,2527,3960,3471,7.215007215007215e-05
30,2277,3893,3800,5.137426149499101e-05
24,2060,3830,4086,7.615317667536989e-05
17,1854,3748,4381,1.5694644987130392e-05
16,1685,3620,4679,0.0001035911602209
10,1527,3500,4963,0.0001428571428571
5,1377,3365,5253,5.943536404160475e-05
4,1238,3227,5531,0.0
4,1121,3088,5787,0.0
4,996,2988,6012,0.0
4,899,2860,6237,0.0
4,802,2734,6460,0.0
4,732,2584,6680,0.0
4,659,2464,6873,0.0
4,593,2329,7074,0.0001073422069557
3,544,2195,7258,0.0
3,491,2054,7452,0.0
3,435,1963,7599,0.0
3,383,1861,7753,0.0
3,341,1770,7886,0.0
3,308,1656,8033,0.0
3,283,1557,8157,0.0002140869192892
2,258,1448,8292,0.0
2,235,1361,8402,0.0
2,212,1270,8516,0.0
2,190,1183,8625,0.0
2,172,1097,8729,0.0
2,147,1033,8818,0.0
2,135,947,8916,0.0
2,124,888,8986,0.0
2,111,841,9046,0.0
2,101,762,9135,0.0
2,94,715,9189,0.0006993006993006
1,83,678,9238,0.0
1,75,633,9291,0.0
1,66,591,9342,0.0
1,59,552,9388,0.0
1,55,511,9433,0.0
1,52,474,9473,0.0
1,45,446,9508,0.0
1,37,418,9544,0.0
1,34,385,9580,0.0
1,32,365,9602,0.0
1,30,336,9633,0.0
1,26,313,9660,0.0
1,24,287,9688,0.0
1,20,267,9712,0.0
1,17,241,9741,0.0
1,14,225,9760,0.0
1,14,203,9782,0.0
1,14,188,9797,0.0
1,13,170,9816,0.0
1,12,155,9832,0.0
1,12,144,9843,0.0
1,12,127,9860,0.0
1,11,115,9873,0.0
1,11,109,9879,0.0
1,10,103,9886,0.0
1,7,102,9890,0.0
1,7,95,9897,0.0
1,6,94,9899,0.0
1,6,84,9909,0.0
1,5,76,9918,0.0
1,5,71,9923,0.0
1,5,67,9927,0.0
1,5,66,9928,0.0
1,4,63,9932,0.0
1,4,58,9937,0.0
1,4,51,9944,0.0
1,4,49,9946,0.0
1,4,48,9947,0.0
1,3,42,9954,0.0
1,3,40,9956,0.0
1,3,36,9960,0.0
1,3,33,9963,0.0
1,2,32,9965,0.0
1,2,30,9967,0.0
1,1,30,9968,0.0
1,1,27,9971,0.0
1,1,27,9971,0.0
1,0,25,9974,0.0
1,0,24,9975,0.0
1,0,21,9978,0.0
1,0,20,9979,0.0
1,0,16,9983,0.0
1,0,15,9984,0.0
1,0,15,9984,0.0
1,0,15,9984,0.0
1,0,13,9986,0.0
1,0,12,9987,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
