S,E,I,R,Beta
10000,0,0,0,0.0
9969,31,0,0,0.0
9924,73,3,0,0.0011084240225715
9891,92,17,0,0.0002319399097218
9852,124,23,1,0.0001853519038288
9810,155,34,1,0.0001169275049469
9771,179,48,2,9.80793504588408e-05
9725,208,58,9,8.687173122950093e-05
9676,232,79,13,8.764998613298727e-05
9609,279,91,21,7.776592228668407e-05
9541,314,119,26,6.517647411128795e-05
9467,357,139,37,5.2435077394934166e-05
9398,392,161,49,5.088964349491567e-05
9321,435,184,60,4.1980940652943566e-05
9249,464,217,70,3.736859334151456e-05
9174,485,247,94,4.192450235615703e-05
9079,540,266,115,4.016539862708871e-05
8982,585,292,141,4.155952696870148e-05
8873,635,325,167,3.3290275598401374e-05
8777,655,384,184,3.1450571569632755e-05
8671,700,414,215,3.259239945244769e-05
8554,747,452,247,3.207111096397483e-05
8430,794,496,280,2.7264378372173117e-05
8316,824,542,318,2.9064143455287368e-05
8185,870,579,366,2.8064311585601952e-05
8052,922,609,417,2.7122553973882408e-05
7919,973,638,470,2.652245838646072e-05
7785,1000,689,526,2.6846313246138745e-05
7641,1058,721,580,3.103920905560756e-05
7470,1131,746,653,2.799401358786352e-05
7314,1176,793,717,2.1551716706304586e-05
7189,1189,844,778,1.8129330025664537e-05
7079,1178,906,837,2.0425428941803743e-05
6948,1215,929,908,1.998546173853067e-05
6819,1216,970,995,1.874689126651881e-05
6695,1232,995,1078,1.891458787589929e-05
6569,1246,1032,1153,2.0651379925206603e-05
6429,1262,1054,1255,2.1546107341526167e-05
6283,1254,1126,1337,1.781004820303681e-05
6157,1246,1173,1424,2.1184794966492715e-05
6004,1272,1204,1520,2.2410308963459577e-05
5842,1295,1231,1632,2.2943746660989595e-05
5677,1315,1281,1727,2.310155733373376e-05
5509,1336,1339,1816,2.033470655866136e-05
5359,1364,1349,1928,1.8120725808381485e-05
5228,1365,1380,2027,1.5385383054455938e-05
5117,1347,1408,2128,2.137482900136799e-05
4963,1353,1441,2243,1.8177539468681707e-05
4833,1355,1458,2354,1.9016495248572555e-05
4699,1355,1477,2469,1.858676337162735e-05
4570,1343,1498,2589,1.7820989620003913e-05
4448,1351,1485,2716,1.74103141729041e-05
4333,1337,1499,2831,1.878319679848109e-05
4211,1340,1481,2968,1.8119163484722417e-05
4098,1341,1480,3081,2.060992178122485e-05
3973,1350,1469,3208,1.7305374929514865e-05
3872,1320,1490,3318,1.9066503965832824e-05
3762,1301,1512,3425,1.7580426937152082e-05
3662,1276,1523,3539,1.8647262994183847e-05
3558,1261,1509,3672,1.8439112374655944e-05
3459,1216,1533,3792,2.149869678294633e-05
3345,1195,1545,3915,1.6447288857929286e-05
3260,1152,1549,4039,1.86148197728992e-05
3166,1144,1545,4145,1.819493935360945e-05
3077,1129,1522,4272,1.9431183077190483e-05
2986,1115,1502,4397,1.739141292297923e-05
2908,1078,1499,4515,2.1793529478157376e-05
2813,1078,1475,4634,1.8557906089764832e-05
2736,1047,1453,4764,1.760825555515308e-05
2666,1011,1452,4871,2.1699639785979552e-05
2582,1004,1426,4988,1.9283354499757198e-05
2511,984,1408,5097,2.2344864414756887e-05
2432,978,1380,5210,2.383676582761251e-05
2352,965,1353,5330,2.011151836935809e-05
2288,942,1345,5425,2.177190838900876e-05
2221,913,1322,5544,2.1797162418149952e-05
2157,877,1318,5648,2.0753266177170985e-05
2098,848,1295,5759,1.8035194393631e-05
2049,812,1288,5851,2.0082512602723948e-05
1996,784,1275,5945,2.1218908405045385e-05
1942,747,1256,6055,2.213884169580248e-05
1888,741,1220,6151,2.3444012225618227e-05
1834,709,1209,6248,1.8941905176822684e-05
1792,679,1193,6336,2.011360914860496e-05
1749,658,1169,6424,2.5922181610804364e-05
1696,653,1139,6512,2.2259678301058525e-05
1653,627,1108,6612,2.456970260831963e-05
1608,617,1062,6713,2.810804733395171e-05
1560,608,1033,6799,2.420135527589545e-05
1521,574,1030,6875,1.9149384347293235e-05
1491,542,1017,6950,2.703866595179072e-05
1450,526,987,7037,2.305837962477728e-05
1417,503,969,7111,2.549026890777111e-05
1382,487,952,7179,2.964282673995792e-05
1343,487,908,7262,2.3781329851965323e-05
1314,464,875,7347,2.8701891715590347e-05
1281,455,849,7415,2.4826011039299577e-05
1254,436,822,7488,2.716368448216316e-05
1226,424,792,7558,1.9567617446899667e-05
1207,396,771,7626,2.256615914300175e-05
