S,E,I,R,Beta
10000,0,0,0,0.0
9872,128,0,0,0.0
9752,233,15,0,0.0010801203171998
9594,360,43,3,0.0005381270270663
9372,555,67,6,0.0003535459705314
9150,724,115,11,0.0002775005939653
8858,939,183,20,0.0002399732513105
8469,1226,273,32,0.0002058790581638
7993,1565,396,46,0.0001655488956877
7469,1946,498,87,0.0001457160816246
6927,2298,646,129,0.000133189060083
6331,2657,829,183,0.000118702865388
5708,3019,1028,245,0.0001133299158256
5043,3387,1248,322,0.000109316290161
4355,3755,1462,428,0.000102245795122
3704,4018,1749,529,0.000100026303213
3056,4250,1992,702,9.757616854853972e-05
2462,4424,2259,855,0.0001039258436962
1884,4532,2557,1027,9.444952326862606e-05
1429,4499,2848,1224,9.85308340082245e-05
1028,4410,3120,1442,0.000113800758256
663,4329,3311,1697,0.0001284625087634
381,4197,3477,1945,0.00015474769709
176,3978,3649,2197,0.0001993074067615
48,3727,3744,2481,0.000267094017094
0,3427,3776,2797,0.0
0,3088,3836,3076,0.0
0,2786,3819,3395,0.0
0,2492,3808,3700,0.0
0,2244,3744,4012,0.0
0,2033,3657,4310,0.0
0,1819,3581,4600,0.0
0,1638,3502,4860,0.0
0,1479,3382,5139,0.0
0,1355,3208,5437,0.0
0,1204,3086,5710,0.0
0,1087,2933,5980,0.0
0,982,2822,6196,0.0
0,898,2673,6429,0.0
0,813,2544,6643,0.0
0,731,2419,6850,0.0
0,669,2264,7067,0.0
0,603,2174,7223,0.0
0,541,2066,7393,0.0
0,476,1958,7566,0.0
0,437,1835,7728,0.0
0,389,1724,7887,0.0
0,349,1624,8027,0.0
0,303,1530,8167,0.0
0,274,1428,8298,0.0
0,245,1342,8413,0.0
0,223,1249,8528,0.0
0,199,1177,8624,0.0
0,176,1100,8724,0.0
0,159,1024,8817,0.0
0,136,978,8886,0.0
0,126,909,8965,0.0
0,109,859,9032,0.0
0,104,781,9115,0.0
0,99,729,9172,0.0
0,90,678,9232,0.0
0,83,634,9283,0.0
0,77,583,9340,0.0
0,72,533,9395,0.0
0,67,494,9439,0.0
0,61,456,9483,0.0
0,59,425,9516,0.0
0,56,394,9550,0.0
0,53,360,9587,0.0
0,48,338,9614,0.0
0,40,325,9635,0.0
0,35,302,9663,0.0
0,32,275,9693,0.0
0,28,260,9712,0.0
0,25,240,9735,0.0
0,22,222,9756,0.0
0,18,203,9779,0.0
0,16,191,9793,0.0
0,13,173,9814,0.0
0,10,164,9826,0.0
0,9,153,9838,0.0
0,8,142,9850,0.0
0,7,130,9863,0.0
0,6,120,9874,0.0
0,6,103,9891,0.0
0,6,96,9898,0.0
0,5,87,9908,0.0
0,5,79,9916,0.0
0,4,71,9925,0.0
0,4,66,9930,0.0
0,2,62,9936,0.0
0,2,61,9937,0.0
0,2,58,9940,0.0
0,2,54,9944,0.0
0,1,51,9948,0.0
0,1,47,9952,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
