S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9988,10,2,0,0.0003504205046055
9981,17,2,0,0.0004007614467488
9973,21,6,0,8.3558942478024e-05
9968,26,6,0,0.0001504815409309
9959,34,6,1,0.0001506175318807
9950,41,8,1,0.0001130653266331
9941,42,15,2,0.0001005935016597
9926,54,16,4,0.0001322284908321
9905,69,21,5,9.615153481887457e-05
9885,82,27,6,5.620187714269657e-05
9870,90,31,9,3.921953132660065e-05
9858,96,31,15,8.835136355604422e-05
9831,110,43,16,5.6773424360057057e-05
9807,124,51,18,4.598556053399232e-05
9784,131,64,21,0.0001022076860179
9720,180,75,25,7.544581618655693e-05
9665,214,89,32,6.975243697576684e-05
9605,259,101,35,8.658856515531823e-05
9521,313,124,42,8.046728623653655e-05
9426,378,141,55,6.696431930393223e-05
9337,432,171,60,7.265316194702958e-05
9221,497,213,69,8.655482764642658e-05
9051,621,244,84,6.520427957421605e-05
8907,695,294,104,6.491874845817973e-05
8737,799,340,124,6.665365012893105e-05
8539,925,384,152,5.398026701018855e-05
8362,1009,437,192,5.445797349566006e-05
8163,1111,497,229,6.162172101579217e-05
7913,1243,583,261,4.530400177400933e-05
7704,1328,652,316,4.5988379871184754e-05
7473,1436,726,365,4.49736590753342e-05
7229,1537,812,422,4.071586324103723e-05
6990,1640,875,495,4.267320662170448e-05
6729,1733,981,557,4.302281314965016e-05
6445,1838,1086,631,3.5718010592533225e-05
6195,1930,1137,738,3.776416280329344e-05
5929,1995,1242,834,3.571516840856197e-05
5666,2056,1344,934,3.598112382969425e-05
5392,2120,1451,1037,3.093129265195189e-05
5150,2174,1511,1165,2.9685221000687515e-05
4919,2182,1606,1293,3.0886412181195895e-05
4675,2196,1711,1418,2.8753863800448183e-05
4445,2215,1773,1567,3.057993385344598e-05
4204,2257,1823,1716,2.766218521868523e-05
3992,2261,1899,1848,2.9548301447550186e-05
3768,2260,1961,2011,2.639040915690357e-05
3573,2246,2017,2164,2.8445590038548632e-05
3368,2236,2060,2336,2.6087909046883287e-05
3187,2193,2117,2503,2.4900402097028863e-05
3019,2132,2188,2661,2.8158045964830904e-05
2833,2115,2201,2851,2.5178684463452657e-05
2676,2068,2228,3028,2.281064747351952e-05
2540,1988,2282,3190,2.294575141297522e-05
2407,1913,2289,3391,2.3595080824949364e-05
2277,1855,2314,3554,2.1825864522493736e-05
2162,1767,2326,3745,2.465791125220032e-05
2038,1718,2322,3922,1.9863759964634052e-05
1944,1647,2286,4123,2.160223799185596e-05
1848,1586,2289,4277,1.9385012831932885e-05
1766,1510,2256,4468,2.033083540155659e-05
1685,1430,2255,4630,1.973853026903617e-05
1610,1360,2238,4792,1.665195743759679e-05
1550,1269,2188,4993,2.1230170431090405e-05
1478,1225,2125,5172,1.6874950250736288e-05
1425,1151,2106,5318,2.199230269405708e-05
1359,1096,2072,5473,1.70463746622687e-05
1311,1046,2000,5643,1.6781083142639208e-05
1267,985,1950,5798,1.6999575010624735e-05
1225,922,1886,5967,1.774622892635315e-05
1184,863,1811,6142,1.2125598818033937e-05
1158,809,1755,6278,1.8206063111071743e-05
1121,765,1709,6405,1.2527475624925292e-05
1097,703,1665,6535,1.5329823898647964e-05
1069,664,1606,6661,1.1649485616962585e-05
1049,601,1572,6778,2.2437460128026933e-05
1012,577,1513,6898,1.3062026338269908e-05
992,538,1448,7022,1.531589734450187e-05
970,508,1392,7130,1.0368527076667852e-05
956,482,1331,7231,1.414609457764477e-05
938,450,1284,7328,9.963533467508918e-06
926,422,1231,7421,1.4036245093893708e-05
910,398,1170,7522,1.69061707523246e-05
892,367,1113,7628,1.4101587838790648e-05
878,351,1062,7709,1.608689497188011e-05
863,327,1018,7792,1.3659118486023308e-05
851,311,970,7868,1.0902879571637977e-05
842,289,917,7952,1.0361164284030596e-05
834,270,887,8009,1.3517934243360666e-05
824,240,855,8081,1.5613467325271106e-05
813,230,805,8152,1.3751690311934176e-05
804,211,767,8218,8.108090577101455e-06
799,197,732,8272,1.7097875076085544e-05
789,194,692,8325,5.494626255522099e-06
786,173,654,8387,7.781435052252336e-06
782,162,612,8444,1.0447486752586798e-05
777,157,582,8484,1.3268054505167909e-05
771,148,549,8532,1.1812539719664809e-05
766,142,508,8584,2.569848481733517e-06
