S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0001000800640512
9991,7,2,0,0.0002502252026824
9986,11,3,0,0.0001335202616997
9982,13,5,0,8.014425966740132e-05
9978,16,6,0,8.351707088928977e-05
9973,20,6,1,6.68471539824192e-05
9969,21,9,1,3.3436987996121306e-05
9966,21,9,4,4.4596071086137314e-05
9962,24,10,4,8.030515960650471e-05
9954,31,10,5,8.036970062286517e-05
9946,35,14,5,5.027146591594611e-05
9939,42,12,7,2.5153435959352048e-05
9936,42,15,7,7.380568974771873e-05
9925,48,18,9,5.0377833753148616e-05
9916,57,18,9,3.36157052574963e-05
9910,54,26,10,1.552433439416285e-05
9906,51,27,16,3.7388488832058384e-05
9896,57,29,18,4.878320742619797e-05
9882,63,31,24,6.855083534089352e-05
9861,76,38,25,5.871081720120197e-05
9839,91,41,29,4.957870495464788e-05
9819,98,52,31,4.8963156204219446e-05
9794,107,62,37,3.293655760274559e-05
9774,116,66,44,3.2553899957214875e-05
9753,126,72,49,2.4209075270287204e-05
9736,132,81,51,4.818568225853901e-05
9698,153,91,58,2.94611554665174e-05
9672,168,94,66,2.9697481653555775e-05
9645,179,104,72,4.187103720540735e-05
9603,194,122,81,2.3046076789527864e-05
9576,205,130,89,3.132832080200501e-05
9537,221,145,97,2.9648591872670142e-05
9496,244,158,102,3.732417646870634e-05
9440,274,173,113,3.6127167630057806e-05
9381,307,187,125,3.762298011625501e-05
9315,338,206,141,3.8563961456883926e-05
9241,376,225,158,3.1742596400101e-05
9175,392,259,174,3.4086246620306566e-05
9094,435,278,193,3.67860538927556e-05
9001,492,297,210,3.478850273650852e-05
8908,538,320,234,3.2975976650202065e-05
8814,577,351,258,3.8141857973943295e-05
8696,647,367,290,3.6347319949163886e-05
8580,697,408,315,3.1708487590840535e-05
8469,745,442,344,2.537869012833069e-05
8374,763,487,376,2.623746425452008e-05
8267,798,519,416,2.377304849492131e-05
8165,817,571,447,2.917068389166952e-05
8029,863,613,495,2.3162365950346797e-05
7915,890,648,547,2.749116773121827e-05
7774,929,701,596,2.3671575062564524e-05
7645,957,744,654,1.9339367215904696e-05
7535,976,770,719,2.361275088547816e-05
7398,1018,802,782,2.1910619504226728e-05
7268,1041,840,851,1.9983227192913488e-05
7146,1052,888,914,1.638918515492823e-05
7042,1048,917,993,1.982186953059645e-05
6914,1055,972,1059,1.785605873929083e-05
6794,1062,998,1146,2.0942680179316537e-05
6652,1113,1001,1234,2.042455439929884e-05
6516,1123,1045,1316,1.8944901178108503e-05
6387,1151,1073,1389,1.911501563272672e-05
6256,1152,1100,1492,2.019879097884213e-05
6117,1171,1138,1574,1.5658341313341222e-05
6008,1149,1178,1665,1.8226970717029248e-05
5879,1158,1220,1743,1.9379899001447215e-05
5740,1169,1248,1843,1.507638702760654e-05
5632,1157,1272,1939,1.437763543453402e-05
5529,1146,1278,2047,1.5142805143798626e-05
5422,1155,1265,2158,1.5454530874799346e-05
5316,1133,1309,2242,1.5232852837420624e-05
5210,1118,1304,2368,1.2216949471874522e-05
5127,1074,1308,2491,1.4017055475926753e-05
5033,1064,1324,2579,1.470656206799474e-05
4935,1069,1307,2689,1.4263466378916737e-05
4843,1042,1323,2792,1.248577986727304e-05
4763,1032,1310,2895,1.3462552467894216e-05
4679,1013,1302,3006,1.2803555054794293e-05
4601,1004,1278,3117,1.1904603986545756e-05
4531,975,1270,3224,1.2512229835759606e-05
4459,966,1246,3329,1.3499129036194584e-05
4384,943,1248,3425,1.1514774003368891e-05
4321,897,1259,3523,1.1948224117067598e-05
4256,871,1250,3623,1.1090225563909777e-05
4197,856,1226,3721,1.2437999487709896e-05
4133,825,1220,3822,1.170110228349986e-05
4074,799,1216,3911,1.1909606490452936e-05
4015,769,1207,4009,1.4238238750501692e-05
3946,767,1158,4129,1.2474099829564404e-05
3889,749,1139,4223,9.481730849330556e-06
3847,714,1141,4298,1.2530109283056764e-05
3792,702,1112,4394,1.1146146374040008e-05
3745,685,1104,4466,1.136781409028463e-05
3698,661,1105,4536,1.223603806876164e-05
3648,642,1096,4614,1.1004930208733512e-05
3604,612,1084,4700,1.1518566905979826e-05
3559,605,1052,4784,1.0683566644622907e-05
3519,595,1021,4865,9.46311042976716e-06
