S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9976,24,0,0,0.0
9964,32,4,0,0.0005770774789241
9941,51,8,0,0.000477819132884
9903,87,10,0,0.0003130364535999
9872,112,15,1,0.0002903835764451
9829,140,28,3,0.0002470822493205
9761,195,38,6,0.0002048970392377
9685,257,50,8,0.0001404233350542
9617,306,65,12,0.0001775701682117
9506,388,88,18,0.0001291050628311
9398,459,122,21,0.0001064056182166
9276,531,161,32,9.642194242003004e-05
9132,620,193,55,9.702259775452262e-05
8961,724,245,70,0.0001029404061591
8735,864,303,98,8.614484802801975e-05
8507,1016,354,123,8.10233380419847e-05
8263,1141,451,145,7.969703320414543e-05
7966,1314,543,177,7.259212611240498e-05
7652,1500,638,210,6.923426088124972e-05
7314,1685,745,256,6.258109390283964e-05
6973,1846,867,314,7.708096693937781e-05
6507,2128,983,382,6.284803860182813e-05
6105,2319,1125,451,6.464646464646465e-05
5661,2550,1240,549,5.897738345556183e-05
5247,2697,1413,643,6.069589052403618e-05
4797,2847,1592,764,6.363902061904268e-05
4311,3059,1745,885,6.008484991083648e-05
3859,3229,1893,1019,6.543385451809129e-05
3381,3395,2018,1206,5.686766454761333e-05
2993,3455,2193,1359,5.652343688701209e-05
2622,3467,2390,1521,5.712844964877174e-05
2264,3511,2506,1719,6.151314583515464e-05
1915,3532,2604,1949,6.216585851050602e-05
1605,3476,2747,2172,6.1012466729493634e-05
1336,3396,2902,2366,5.958104466463352e-05
1105,3276,3021,2598,5.991243797190406e-05
905,3153,3124,2818,6.11908517908051e-05
732,3012,3185,3071,6.991447272477718e-05
569,2854,3252,3325,7.620023476157433e-05
428,2667,3299,3606,7.153116350749165e-05
327,2531,3286,3856,8.375817340175446e-05
237,2384,3283,4096,6.554671745894655e-05
186,2182,3292,4340,8.329087132050327e-05
135,2010,3256,4599,8.417508417508418e-05
98,1855,3204,4843,9.235904099467502e-05
69,1688,3123,5120,8.353172117111473e-05
51,1549,3007,5393,6.520732669522747e-05
41,1390,2897,5672,0.0001094487990099
28,1266,2801,5905,0.0001402560310093
17,1155,2679,6149,6.58718134510243e-05
14,1036,2598,6352,5.498735290883097e-05
12,937,2492,6559,6.688068485821294e-05
10,841,2369,6780,0.0001266357112705
7,751,2278,6964,0.0001254233036498
5,676,2165,7154,0.0001847575057736
3,605,2040,7352,0.0001633986928104
2,537,1926,7535,0.0002596053997923
1,486,1802,7711,0.0005549389567147
0,437,1717,7846,0.0
0,400,1623,7977,0.0
0,360,1543,8097,0.0
0,327,1460,8213,0.0
0,289,1378,8333,0.0
0,257,1308,8435,0.0
0,238,1212,8550,0.0
0,211,1152,8637,0.0
0,192,1077,8731,0.0
0,174,1012,8814,0.0
0,157,927,8916,0.0
0,145,869,8986,0.0
0,132,812,9056,0.0
0,122,768,9110,0.0
0,110,697,9193,0.0
0,98,658,9244,0.0
0,86,608,9306,0.0
0,78,563,9359,0.0
0,72,523,9405,0.0
0,65,491,9444,0.0
0,60,451,9489,0.0
0,50,424,9526,0.0
0,44,397,9559,0.0
0,41,359,9600,0.0
0,38,331,9631,0.0
0,32,316,9652,0.0
0,28,302,9670,0.0
0,27,279,9694,0.0
0,24,259,9717,0.0
0,22,235,9743,0.0
0,20,220,9760,0.0
0,17,210,9773,0.0
0,15,200,9785,0.0
0,14,185,9801,0.0
0,12,172,9816,0.0
0,12,161,9827,0.0
0,10,151,9839,0.0
0,9,142,9849,0.0
0,9,131,9860,0.0
0,8,119,9873,0.0
0,7,109,9884,0.0
0,7,106,9887,0.0
0,6,102,9892,0.0
0,6,97,9897,0.0
0,6,88,9906,0.0
0,5,80,9915,0.0
0,3,71,9926,0.0
0,3,66,9931,0.0
0,3,60,9937,0.0
0,3,52,9945,0.0
0,3,49,9948,0.0
0,2,46,9952,0.0
0,2,43,9955,0.0
0,1,39,9960,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
