S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9991,9,0,0,0.0
9989,11,0,0,0.0
9982,17,1,0,0.000801442596674
9974,22,4,0,0.0002005213555243
9966,29,5,0,0.0001806140878988
9957,36,7,0,4.3042224422158136e-05
9954,37,9,0,0.0001339495010381
9942,45,12,1,4.190974317709381e-05
9937,48,13,2,4.644645884456693e-05
9931,49,17,3,6.515545499238866e-05
9920,56,19,5,4.775042444821732e-05
9911,61,23,5,3.070808456129114e-05
9904,64,24,8,3.365643511039311e-05
9896,67,28,9,2.526273241713824e-05
9889,67,35,9,2.889213122806004e-05
9879,73,33,15,2.760676917980289e-05
9870,79,33,18,2.4561726689386265e-05
9862,77,42,19,2.6556962269799424e-05
9851,83,45,21,4.060501471931784e-05
9833,94,50,23,1.830570527814502e-05
9824,93,56,27,2.908329455560726e-05
9808,101,60,31,2.718868950516585e-05
9792,107,66,35,2.785204991087344e-05
9774,116,70,40,2.6308866087871613e-05
9756,123,74,47,3.185842669237503e-05
9733,138,76,53,2.027827196677608e-05
9718,129,92,61,2.460695974301386e-05
9696,144,93,67,1.8852691720784986e-05
9679,148,97,76,9.5860631423328e-06
9670,143,104,83,1.3920929122583725e-05
9656,138,111,95,2.0525911163856484e-05
9634,145,116,105,1.3422290308032614e-05
9619,143,119,119,2.4461390752371227e-05
9591,161,123,125,2.034427601079264e-05
9567,167,130,136,1.6080919185340634e-05
9547,179,129,145,1.3803597542310056e-05
9530,175,138,157,1.5207506425171464e-05
9510,179,142,169,9.626634676619124e-06
9497,175,149,179,1.7667182783966394e-05
9472,181,158,189,2.271852548751283e-05
9438,199,163,200,1.3650599261307572e-05
9417,198,168,217,1.4538044165313996e-05
9394,192,187,227,1.536991981455907e-05
9367,202,183,248,2.1584903635072783e-05
9330,222,188,260,1.7103372785113226e-05
9300,224,204,272,1.686696183849884e-05
9268,234,219,279,1.231713974336993e-05
9243,239,221,297,1.3707327986496325e-05
9215,237,230,318,1.3682795064757366e-05
9186,236,246,332,1.6815974822060436e-05
9148,249,255,348,1.5003815255879353e-05
9113,264,260,363,1.6037950856342166e-05
9075,284,259,382,1.531637895274259e-05
9039,283,278,400,1.3530496545345867e-05
9005,295,271,429,1.5161728519006456e-05
8968,300,279,453,1.8384762708667056e-05
8922,316,288,474,1.362113626740392e-05
8887,320,288,505,1.2893364840028506e-05
8854,317,293,536,1.541888088220669e-05
8814,335,302,549,1.427590362713143e-05
8776,343,310,571,1.7643426353397828e-05
8728,350,330,592,1.354053828847596e-05
8689,351,337,623,1.5709347027330508e-05
8643,356,355,646,1.3362600688010976e-05
8602,368,353,677,1.6136967949347044e-05
8553,371,380,696,1.4153236475967189e-05
8507,376,390,727,1.6276188839959852e-05
8453,391,410,746,1.413843548112519e-05
8404,394,424,778,1.6557703878656164e-05
8345,416,427,812,1.936399111501509e-05
8276,447,432,845,1.622272344843635e-05
8218,457,444,881,1.671786169230803e-05
8157,470,458,915,1.4186652447893495e-05
8104,473,469,954,1.2628999972637169e-05
8056,459,497,988,1.4236361565620137e-05
7999,475,499,1027,1.5783536068261037e-05
7936,493,503,1068,1.6283348297312896e-05
7871,505,515,1109,9.867857059156567e-06
7831,503,510,1156,1.1768211306997578e-05
7784,506,507,1203,1.4189831566699303e-05
7728,522,512,1238,1.7185882505175984e-05
7660,530,523,1287,1.747300420849787e-05
7590,547,536,1327,1.3027746642282658e-05
7537,548,532,1383,1.2220414376793785e-05
7488,539,540,1433,1.4838556505223173e-05
7428,549,540,1483,1.3961187897644549e-05
7372,553,541,1534,1.654860324773861e-05
7306,570,532,1592,1.0291263334904464e-05
7266,559,551,1624,1.748441264612598e-05
7196,570,574,1660,1.888389407200671e-05
7118,591,584,1707,1.5636607173786696e-05
7053,599,592,1756,1.4130463939056028e-05
6994,609,600,1797,1.5251167667524543e-05
6930,610,623,1837,1.389728516534295e-05
6870,602,637,1891,1.4167574991031012e-05
6808,602,653,1937,1.6870522563311697e-05
6733,609,657,2001,1.605034473201689e-05
