S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,12,1,0,0.0010013016921998
9977,19,4,0,0.0003006915906585
9965,28,7,0,0.0001863665687047
9952,35,12,1,0.0001590969989281
9933,48,18,1,7.270937503495643e-05
9920,56,21,3,0.0001056067588325
9898,75,22,5,7.34767354286449e-05
9882,79,33,6,7.359570201100255e-05
9858,93,42,7,6.279647180438416e-05
9832,108,50,10,5.085435313262815e-05
9807,120,60,13,4.078719282145406e-05
9783,131,71,15,5.038922073789975e-05
9748,151,78,23,4.734699030964932e-05
9712,180,77,31,3.74419649543208e-05
9684,185,97,34,3.938902302448081e-05
9647,206,107,40,4.456375474821963e-05
9601,238,116,45,3.322211407576079e-05
9564,244,134,58,3.4332727828860714e-05
9520,255,161,64,3.914609321989665e-05
9460,296,171,73,3.0908843638341805e-05
9410,310,193,87,3.358790394960713e-05
9349,342,211,98,3.852706957532524e-05
9273,375,236,116,3.061558342335229e-05
9206,412,248,134,2.9346218805407413e-05
9139,436,275,150,3.103582050950472e-05
9061,468,302,169,3.069701968482932e-05
8977,501,329,193,2.4378409803100325e-05
8905,524,351,220,2.33551047700402e-05
8832,539,385,244,2.8820816864295124e-05
8734,576,407,283,2.250517478362681e-05
8654,595,433,318,2.615298643086992e-05
8556,641,451,352,2.7210842043394296e-05
8451,681,484,384,2.6404034536477173e-05
8343,723,522,412,2.433958217662913e-05
8237,774,543,446,2.593516967749393e-05
8121,825,564,490,2.5762819622710056e-05
8003,846,619,532,2.785708186570585e-05
7865,911,646,578,2.263427537843524e-05
7750,937,680,633,2.618595825426945e-05
7612,988,717,683,2.6384238056185235e-05
7468,1049,746,737,2.6565535740697397e-05
7320,1074,798,808,2.465179341797116e-05
7176,1111,845,868,2.6881188445376764e-05
7013,1163,888,936,2.5692311447337827e-05
6853,1220,931,996,2.6331698208018222e-05
6685,1266,986,1063,2.761169461465756e-05
6503,1316,1034,1147,2.2753967741714804e-05
6350,1353,1059,1238,2.4536592982534407e-05
6185,1396,1103,1316,2.1987509628696924e-05
6035,1397,1155,1413,2.5392999709486868e-05
5858,1421,1211,1510,2.748787080080485e-05
5663,1467,1256,1614,2.516615284599664e-05
5484,1506,1303,1707,2.5889869811740065e-05
5299,1536,1347,1818,2.858042299866639e-05
5095,1602,1383,1920,2.767376463250305e-05
4900,1631,1438,2031,2.696488887627373e-05
4710,1647,1499,2144,2.8327448305947773e-05
4510,1682,1555,2253,3.0086766813298063e-05
4299,1727,1610,2364,3.221896179813592e-05
4076,1766,1666,2492,3.107229152701316e-05
3865,1798,1705,2632,3.277780517692048e-05
3649,1816,1758,2777,3.211252728395674e-05
3443,1839,1802,2916,3.062399122155233e-05
3253,1837,1858,3052,3.32557146057444e-05
3052,1835,1910,3203,3.345158611982187e-05
2857,1867,1893,3383,3.217276553209594e-05
2683,1854,1926,3537,3.77361557655621e-05
2488,1875,1950,3687,3.25665759749361e-05
2330,1844,1977,3849,3.625382890363646e-05
2163,1816,2038,3983,3.720344431302252e-05
1999,1788,2056,4157,3.3820412151601095e-05
1860,1756,2062,4322,3.780649333041311e-05
1715,1719,2070,4496,4.28162983619949e-05
1563,1693,2082,4662,3.7797703005931474e-05
1440,1645,2092,4823,3.950233694497557e-05
1321,1587,2114,4978,4.834215070289487e-05
1186,1558,2118,5138,4.816978695418854e-05
1065,1540,2077,5318,4.5659932956751904e-05
964,1489,2049,5498,5.163939903889965e-05
862,1430,2070,5638,5.0999249022047365e-05
771,1378,2055,5796,4.228716773804678e-05
704,1325,2017,5954,5.140960923063055e-05
631,1258,2002,6109,4.8287686956466674e-05
570,1190,1982,6258,5.310956503266239e-05
510,1120,1947,6423,5.438230762258678e-05
456,1073,1902,6569,5.07314553470954e-05
412,1013,1853,6722,4.9774964764564415e-05
374,946,1809,6871,7.094651519585673e-05
326,881,1781,7012,5.8559505068841865e-05
292,827,1728,7153,7.729261796042618e-05
253,774,1677,7296,6.363707071492713e-05
226,733,1602,7439,8.286102548805144e-05
196,682,1561,7561,8.82479833701578e-05
169,639,1520,7672,6.617876051074432e-05
152,591,1464,7793,5.841961461029624e-05
139,552,1401,7908,4.108062586333503e-05
131,510,1337,8022,7.42233666577218e-05
118,483,1283,8116,4.623697108207723e-05
111,444,1228,8217,5.135428588197318e-05
104,408,1168,8320,8.232349841938883e-05
94,375,1118,8413,0.0001332166102081
80,356,1058,8506,5.907372400756144e-05
75,324,1019,8582,0.0001046777886817
67,301,971,8661,7.68556804033386e-05
62,276,923,8739,0.0001048474469646
56,254,875,8815,0.0001020408163265
51,229,822,8898,7.156147130385e-05
48,212,775,8965,0.0001344086021505
43,194,728,9035,9.583439815997956e-05
40,187,660,9113,3.787878787878788e-05
39,172,624,9165,8.21827744904668e-05
37,157,580,9226,0.0002329916123019
32,146,549,9273,0.0
32,128,537,9303,0.0
32,116,513,9339,0.0001827485380116
29,108,483,9380,0.0001427857499821
27,101,455,9417,0.0
27,91,437,9445,0.0
27,82,409,9482,9.055510278004166e-05
26,75,387,9512,9.938382031405288e-05
25,65,370,9540,0.0001081081081081
24,59,346,9571,0.0002408477842003
22,57,323,9598,0.000140726146918
21,53,301,9625,0.0
21,48,286,9645,0.0001665001665001
20,43,266,9671,0.000187969924812
19,37,255,9689,0.0
19,33,238,9710,0.0
19,29,225,9727,0.0
19,28,210,9743,0.000501253132832
17,28,195,9760,0.0
17,27,185,9771,0.0
17,26,172,9785,0.0
17,20,167,9796,0.0
17,17,157,9809,0.0
17,15,147,9821,0.0
17,14,135,9834,0.0
17,11,133,9839,0.0
17,11,123,9849,0.0
17,8,115,9860,0.0
17,7,104,9872,0.0
17,5,98,9880,0.0
17,2,89,9892,0.0
17,2,81,9900,0.0
17,2,72,9909,0.0
17,1,67,9915,0.0
17,1,62,9920,0.0
17,0,57,9926,0.0
