S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9988,12,0,0,0.0
9985,13,2,0,0.000300450676014
9979,16,5,0,2.004208838560978e-05
9978,14,8,0,8.769292443375426e-05
9971,20,8,1,6.268177715374586e-05
9966,25,8,1,7.525586995785671e-05
9960,28,10,2,9.036144578313252e-05
9951,34,11,4,5.4814043357908295e-05
9945,36,15,4,4.692475280710575e-05
9938,41,17,4,3.551430634640654e-05
9932,43,20,5,3.0205396697543294e-05
9926,42,26,6,2.712379299121189e-05
9919,46,28,7,1.4402373511154638e-05
9915,46,31,8,3.253460868999398e-05
9905,52,34,9,1.484692817056151e-05
9900,56,30,14,1.6835016835016834e-05
9895,59,32,14,9.474482061647296e-06
9892,53,41,14,2.219088102728985e-05
9883,56,45,16,6.745590070491416e-06
9880,56,41,23,1.4811889009578356e-05
9874,52,45,29,4.501159048454977e-06
9872,49,47,32,8.620986930583814e-06
9868,47,50,35,1.0133765707336849e-05
9863,47,53,37,1.1478003363054985e-05
9857,50,53,40,1.9141650125090683e-05
9847,54,56,43,1.8134602271902973e-05
9837,58,58,47,1.0516242336288398e-05
9831,57,59,53,2.5860775926720905e-05
9816,68,62,54,2.6290191129689516e-05
9800,78,64,58,2.391581632653061e-05
9785,85,63,67,2.4332676351071856e-05
9770,89,66,75,3.41180484476288e-05
9748,105,65,82,2.5251728165146302e-05
9732,115,66,87,2.0239385220889537e-05
9719,120,70,91,2.7927623359252128e-05
9700,127,73,100,1.5534529021324672e-05
9689,122,84,105,2.3345079594434533e-05
9670,130,90,110,2.298058140870964e-05
9650,139,98,113,2.114835571534313e-05
9630,141,107,122,2.232121194475985e-05
9607,148,113,132,2.0265459090946773e-05
9585,161,109,145,2.680028523160711e-05
9557,174,115,154,2.0927069163963583e-05
9534,174,130,162,2.3398041019186395e-05
9505,182,140,173,2.179304125648155e-05
9476,190,149,185,2.195585598091682e-05
9445,206,145,204,1.387342326719118e-05
9426,201,161,212,1.5814589749773652e-05
9402,211,157,230,1.964617908914894e-05
9373,220,163,244,2.225423632297181e-05
9339,230,171,260,2.4421263030152745e-05
9300,241,186,273,2.19678575557868e-05
9262,259,192,287,1.8557007125890737e-05
9229,264,200,307,2.654675479466898e-05
9180,285,212,323,1.7984132856496898e-05
9145,292,216,347,1.670615393961485e-05
9112,299,224,365,1.2738304276934656e-05
9086,304,221,389,1.294816848156828e-05
9060,298,238,404,1.1130279926540152e-05
9036,296,239,429,1.43544835071615e-05
9005,304,242,449,1.7896393647239137e-05
8966,315,257,462,1.432128811741026e-05
8933,318,260,489,1.5069448630402395e-05
8898,321,276,505,1.1808548411790958e-05
8869,320,284,527,1.3895527863312471e-05
8834,326,293,547,1.5067444198299928e-05
8795,327,301,577,1.2465554462196317e-05
