S,E,I,R,Beta
10000,0,0,0,0.0
9968,32,0,0,0.0
9930,65,5,0,0.0006445115810674
9898,90,12,0,0.0003451875799824
9857,126,17,0,0.0001790307276405
9827,145,27,1,0.0001319117020755
9792,165,40,3,8.169934640522875e-05
9760,182,52,6,7.881462799495586e-05
9720,202,69,9,7.455120176537246e-05
9670,226,92,12,5.9574659412796186e-05
9617,255,106,22,4.904836364849196e-05
9567,270,132,31,4.1968762570832186e-05
9514,297,140,49,4.4295624493228026e-05
9455,314,174,57,3.890175483384696e-05
9391,345,184,80,4.166801701907006e-05
9319,385,201,95,3.737082374371303e-05
9249,431,210,110,3.861421311956505e-05
9174,454,250,122,3.836930455635492e-05
9086,503,265,146,3.4056126157181483e-05
9004,529,293,174,3.6009782531237536e-05
8909,573,320,198,3.156919968571108e-05
8819,592,364,225,3.052849180528056e-05
8721,629,394,256,3.637872758270049e-05
8596,691,422,291,3.335619565145477e-05
8475,732,469,324,3.044197470297061e-05
8354,769,512,365,3.62382541297582e-05
8199,836,558,407,3.060081197068792e-05
8059,894,600,447,3.2675683500847915e-05
7901,971,633,495,3.679019173488348e-05
7717,1044,684,555,2.955425365279208e-05
7561,1099,726,614,2.2953804921077167e-05
7435,1124,771,670,2.14570375157984e-05
7312,1131,833,724,1.9373175966228943e-05
7194,1146,881,779,2.2247067410507625e-05
7053,1137,957,853,2.207498650684969e-05
6904,1193,974,929,2.0670694130831515e-05
6765,1217,1003,1015,2.004334373081789e-05
6629,1236,1041,1094,2.072226813484661e-05
6486,1247,1090,1177,1.8105333435175836e-05
6358,1261,1109,1272,1.9429807480390783e-05
6221,1250,1167,1362,2.0936907318509727e-05
6069,1290,1183,1458,1.7410375218656904e-05
5944,1277,1230,1549,1.6276575955530754e-05
5825,1267,1275,1633,1.9658335437179163e-05
5679,1291,1289,1741,1.7622394703117976e-05
5550,1287,1324,1839,1.619444217631529e-05
5431,1269,1358,1942,1.6541704484347614e-05
5309,1251,1378,2062,1.7769753746752576e-05
5179,1247,1401,2173,1.4884687088732994e-05
5071,1256,1388,2285,1.8753867985271963e-05
4939,1271,1384,2406,1.536081231486564e-05
4834,1240,1400,2526,1.6401678586204858e-05
4723,1225,1411,2641,1.5305771040971e-05
4621,1195,1425,2759,1.8071580162264567e-05
4502,1176,1463,2859,1.6549187677808875e-05
4393,1167,1472,2968,1.639218519581548e-05
4287,1148,1480,3085,1.3396881836349997e-05
4202,1115,1475,3208,1.3875555627263854e-05
4116,1083,1494,3307,1.4798422715806536e-05
4025,1062,1495,3418,1.2297721182409274e-05
3951,1025,1496,3528,1.3027230634091146e-05
3874,1005,1489,3632,1.3868697413799976e-05
3794,983,1483,3740,1.3152043667628662e-05
3720,963,1463,3854,1.4883249178665138e-05
3639,939,1455,3967,1.3787255099159638e-05
3566,912,1435,4087,1.485184309418609e-05
3490,902,1401,4207,1.083957631573027e-05
3437,865,1375,4323,1.3119263628428598e-05
3375,845,1350,4430,1.00960219478738e-05
3329,812,1324,4535,1.225157659640312e-05
3275,772,1317,4636,1.0896845131486666e-05
3228,738,1297,4737,1.0031728925487184e-05
3186,713,1266,4835,1.1652480391602675e-05
3139,687,1231,4943,1.0610466733728269e-05
3098,668,1186,5048,1.306396881195179e-05
3050,649,1158,5143,1.2457883858546392e-05
3006,608,1139,5247,1.0514528449685352e-05
2970,576,1103,5351,1.1294571584689445e-05
2933,553,1070,5444,1.2108427784380766e-05
2895,541,1022,5542,1.4533459064653612e-05
2852,524,1010,5614,1.2497743462985847e-05
2816,511,994,5679,1.107497256264862e-05
2785,486,969,5760,1.2228268421608464e-05
2752,478,932,5838,1.0526873939514922e-05
2725,471,874,5930,8.39753952092037e-06
2705,438,865,5992,9.402412573589905e-06
2683,418,844,6055,1.0598590740717842e-05
2659,406,808,6127,9.30894142441698e-06
2639,379,779,6203,9.728662732071167e-06
2619,357,752,6272,9.13943116180449e-06
2601,338,739,6322,1.30063434538293e-05
2576,324,726,6374,9.624762589189466e-06
2558,312,703,6427,1.0565686875303764e-05
2539,295,683,6483,9.226491332576376e-06
2523,284,654,6539,7.272542153472457e-06
2511,266,628,6595,1.3317200496160842e-05
2490,262,613,6635,1.1792684604650249e-05
2472,251,591,6686,8.21382222003187e-06
2460,246,557,6737,1.1676956985009706e-05
2444,238,537,6781,9.905305281508776e-06
