S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9990,8,2,0,0.0001501501501501
9987,7,5,1,6.007810153199159e-05
9984,10,4,2,0.0001001602564102
9980,13,5,2,0.0001002004008016
9975,17,6,2,0.0001503759398496
9966,23,8,3,8.779851495083283e-05
9959,26,11,4,8.215501738947868e-05
9950,33,12,5,5.025125628140704e-05
9944,35,15,6,4.692947170823277e-05
9937,37,19,7,2.118610403436386e-05
9933,37,20,10,5.033725963958522e-05
9923,44,23,10,4.3815641307634e-05
9913,49,25,13,3.63159487541612e-05
9904,53,29,14,4.5262102389839006e-05
9891,60,33,16,4.901915729941208e-05
9875,71,33,21,6.444188722669736e-05
9854,87,33,26,3.075200964383022e-05
9844,88,38,30,6.148548942449582e-05
9821,104,43,32,5.2095296505116e-05
9799,116,53,32,5.198836230882243e-05
9772,133,58,37,5.293096390814008e-05
9742,153,64,41,4.0097002668856495e-05
9717,162,75,46,4.2537134232101816e-05
9686,179,83,52,4.229181852331896e-05
9652,191,102,55,4.469255584538001e-05
9608,222,105,65,3.171959874707585e-05
9576,240,109,75,4.886068381964085e-05
9525,270,123,82,2.987431449117641e-05
9490,283,139,88,2.2742606757586557e-05
9460,279,160,101,3.30338266384778e-05
9410,306,173,111,4.729933105231797e-05
9333,351,197,119,3.752853392334716e-05
9264,380,220,136,3.778065630397237e-05
9187,419,245,149,3.731981526691443e-05
9103,475,253,169,4.124948600969406e-05
9008,521,285,186,3.388800598298588e-05
8921,547,324,208,4.532238399891503e-05
8790,632,338,240,3.7360906355393096e-05
8679,685,376,260,3.6466109194852826e-05
8560,734,419,287,3.736087257154328e-05
8426,791,463,320,3.665503104399168e-05
8283,851,498,368,3.345508073583723e-05
8145,921,519,415,3.098937726728101e-05
8014,960,579,447,3.74991433385358e-05
7840,1033,631,496,3.6385394094246255e-05
7660,1112,673,555,3.0842763977203515e-05
7501,1159,733,607,3.273779048650721e-05
7321,1234,797,648,2.5193505834010445e-05
7174,1267,851,708,3.0302662998024268e-05
6989,1305,940,766,2.6180959136393663e-05
6817,1339,1007,837,2.724073629233768e-05
6630,1403,1060,907,2.817382395628789e-05
6432,1457,1121,990,3.078940711251947e-05
6210,1544,1177,1069,2.2574382590636145e-05
6045,1552,1237,1166,2.6612585613289712e-05
5846,1601,1285,1268,2.7156151866785764e-05
5642,1631,1362,1365,2.5245939698121023e-05
5448,1658,1427,1467,2.585443106359727e-05
5247,1697,1477,1579,2.64522306908071e-05
5042,1744,1510,1704,2.3511115897980143e-05
4863,1759,1547,1831,2.5787375644036383e-05
4669,1810,1573,1948,2.233013000356601e-05
4505,1802,1609,2084,2.2073395419356574e-05
4345,1778,1657,2220,2.152877946404451e-05
4190,1762,1700,2348,1.7829566194019375e-05
4063,1705,1749,2483,2.4063537871998022e-05
3892,1699,1796,2613,2.1459129228592944e-05
3742,1685,1831,2742,2.2476495278038623e-05
3588,1672,1843,2897,1.981041283690556e-05
3457,1647,1851,3045,2.031596958668097e-05
3327,1618,1871,3184,2.0562853494327622e-05
3199,1578,1880,3343,1.92879423756094e-05
3083,1533,1882,3502,2.1715878409005125e-05
2957,1505,1888,3650,1.737474421510578e-05
2860,1451,1897,3792,1.5851307364222495e-05
2774,1397,1884,3945,1.856027381952832e-05
2677,1351,1882,4090,1.7268366694362217e-05
2590,1306,1875,4229,1.6885456885456885e-05
2508,1268,1842,4382,1.6234693930562264e-05
2433,1246,1779,4542,1.3631195753905626e-05
2374,1185,1745,4696,1.593190799081743e-05
2308,1123,1730,4839,1.4025104937838731e-05
2252,1055,1711,4982,1.583111265212142e-05
2191,984,1689,5136,1.4322005707724616e-05
2138,939,1633,5290,1.460751330286187e-05
2087,920,1575,5418,1.399441744434557e-05
2041,862,1554,5543,1.607963391402882e-05
1990,830,1504,5676,1.837645675184433e-05
1935,796,1478,5791,1.6783627571304194e-05
1887,766,1423,5924,1.638611038801192e-05
1843,726,1413,6018,1.0752031653981189e-05
1815,680,1375,6130,1.4024542950162786e-05
1780,635,1331,6254,8.863826302771423e-06
1759,589,1295,6357,8.340997539405726e-06
1740,552,1244,6464,1.062571608086632e-05
1717,521,1188,6574,1.666833350001667e-05
1683,482,1170,6665,1.2696091127463677e-05
