S,E,I,R,Beta
10000,0,0,0,0.0
9977,23,0,0,0.0
9963,34,3,0,0.0005353139951152
9947,46,7,0,0.0002728748079104
9928,61,11,0,0.000128195736576
9914,69,16,1,0.0001260843251966
9894,85,18,3,8.984120566898008e-05
9878,88,29,5,6.98172881568934e-05
9858,99,34,9,8.950628334109055e-05
9828,121,40,11,8.648758648758648e-05
9794,147,44,15,7.425696623164461e-05
9762,164,58,16,7.417925947904965e-05
9720,194,64,22,6.430041152263375e-05
9680,214,81,25,4.081216202428323e-05
9648,227,92,33,4.393791910015142e-05
9609,243,109,39,4.487383292230812e-05
9562,264,123,51,4.931444420070639e-05
9504,301,135,60,3.273475495697718e-05
9462,313,152,73,2.9897985292972443e-05
9419,325,170,86,3.247503481698444e-05
9367,348,188,97,3.180018580394277e-05
9311,375,205,109,3.405361086153016e-05
9246,389,241,124,2.602897473663614e-05
9188,408,260,144,2.88838284049429e-05
9119,440,274,167,3.12174068260462e-05
9041,475,293,191,3.284242093187161e-05
8954,516,320,210,2.75714764351128e-05
8875,548,342,235,3.063998023227082e-05
8782,592,352,274,2.8143827249953416e-05
8695,613,390,302,1.975789209831763e-05
8628,619,429,324,1.9452036141883156e-05
8556,623,468,353,2.3475303980212812e-05
8462,658,484,396,2.0998103334108148e-05
8376,671,526,427,1.838495647531785e-05
8295,683,554,468,2.1543141773457544e-05
8196,711,588,505,1.846761154437373e-05
8107,724,617,552,1.8592492351588428e-05
8014,742,649,595,1.78808810313846e-05
7921,752,678,649,1.8061841510878628e-05
7824,766,694,716,1.7311692980439996e-05
7730,804,694,772,1.714939734780842e-05
7638,828,718,816,1.6593473039435573e-05
7547,852,729,872,1.7812472111212352e-05
7449,872,753,926,1.6936772532191902e-05
7354,888,779,979,1.4662843621121897e-05
7270,897,794,1039,1.5937966661931473e-05
7178,893,824,1105,1.7245250455139357e-05
7076,899,841,1184,1.865259062638424e-05
6965,915,869,1251,1.4208804998194989e-05
6879,905,895,1321,1.461820892831474e-05
6789,902,908,1401,1.6546590331729935e-05
6687,913,923,1477,1.5553860832802313e-05
6591,917,945,1547,1.798187202526453e-05
6479,922,964,1635,1.6170980742763568e-05
6378,937,976,1709,1.5261220692030495e-05
6283,931,993,1793,1.618844244583964e-05
6182,941,987,1890,1.524181883082466e-05
6089,928,1006,1977,1.7631115915771588e-05
5981,941,1033,2045,1.6509200723232476e-05
5879,944,1059,2118,1.3813350474737553e-05
5793,938,1068,2201,1.761780167333557e-05
5684,963,1053,2300,1.5538192878094355e-05
5591,966,1062,2381,1.785220462937981e-05
5485,970,1095,2450,1.5817318298556045e-05
5390,971,1112,2527,1.534950147488688e-05
5298,981,1113,2608,1.4584492885311278e-05
5212,970,1123,2695,1.6401632235767995e-05
5116,977,1128,2779,1.646205202424323e-05
5021,962,1142,2875,1.5695898591938378e-05
4931,950,1145,2974,1.57633862587551e-05
4842,938,1138,3082,1.5425948550650466e-05
4757,924,1140,3179,1.3645633950337267e-05
4683,906,1154,3257,1.5358476083892067e-05
4600,894,1154,3352,1.3751789616456936e-05
4527,875,1150,3448,1.6711326245425996e-05
4440,869,1149,3542,1.8033699495840487e-05
4348,866,1149,3637,1.8014945198536705e-05
4258,868,1147,3727,1.740403110120833e-05
4173,874,1159,3794,1.922875331308318e-05
4080,880,1172,3868,1.8612393762965936e-05
3991,884,1155,3970,1.9090572836501177e-05
3903,877,1157,4063,1.5501228915283792e-05
3833,868,1141,4158,1.4405093641111495e-05
3770,845,1122,4263,1.6548698090280242e-05
3700,836,1111,4353,1.994794074001995e-05
3618,839,1109,4434,1.894146141350157e-05
3542,841,1103,4514,1.9709093775868185e-05
3465,843,1080,4612,2.0041686708353376e-05
3390,837,1071,4702,1.652578435503995e-05
3330,824,1055,4791,1.8786559070919265e-05
3264,803,1062,4871,1.8463129131125144e-05
3200,786,1048,4966,1.7294847328244276e-05
3142,772,1043,5043,1.7393395270095017e-05
3085,752,1032,5131,1.91599763798324e-05
3024,732,1038,5206,1.6566249706904812e-05
2972,705,1027,5296,1.8347157042490705e-05
2916,691,1018,5375,2.021231010534656e-05
2856,700,986,5458,2.130669712103909e-05
2796,692,955,5557,1.460575691526414e-05
2757,656,957,5630,1.9329537921710824e-05
