S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9929,66,5,0,0.0008661496626044
9886,99,15,0,0.0002157933778407
9854,124,21,1,0.0001981308049909
9813,156,30,1,0.0001494615985597
9769,182,43,6,0.0001095063406551
9723,207,63,7,7.019846575539264e-05
9680,226,80,14,6.327479338842975e-05
9631,257,94,18,4.970651066922637e-05
9586,277,109,28,4.976676613639539e-05
9534,307,125,34,4.950702748059576e-05
9475,339,142,44,4.459474525251775e-05
9415,367,158,60,3.63008127348629e-05
9361,381,179,79,3.6404457099137694e-05
9300,395,213,92,2.97844414155182e-05
9241,406,246,107,3.255199741695502e-05
9167,439,264,130,2.8098151802744363e-05
9099,459,287,155,2.4507804778485824e-05
9035,479,302,184,3.335080280146744e-05
8944,520,324,212,2.4845955078513214e-05
8872,543,351,234,3.757138563270213e-05
8755,598,391,256,2.921239014315532e-05
8655,642,418,285,2.681194873113144e-05
8558,669,454,319,2.8054230629454573e-05
8449,721,484,346,2.543212605726728e-05
8345,759,512,384,2.1766402037147996e-05
8252,778,534,436,2.3601133580600598e-05
8148,812,566,474,2.818875537537881e-05
8018,854,607,521,2.136872432414218e-05
7914,889,631,566,1.782233495015954e-05
7825,880,674,621,1.6875077028090368e-05
7736,878,708,678,1.551919560175042e-05
7651,881,726,742,1.7282891773451533e-05
7555,885,747,813,1.6124502421776227e-05
7464,889,776,871,1.950945293422172e-05
7351,902,813,934,1.4724674521945872e-05
7263,894,850,993,1.7008042374322716e-05
7158,905,888,1049,1.7934950877113493e-05
7044,917,926,1113,1.4411112869062468e-05
6950,923,947,1180,1.747282216465476e-05
6835,936,972,1257,1.550359593113393e-05
6732,946,979,1343,1.5021330289010396e-05
6633,946,992,1429,1.6413533505493062e-05
6525,945,1019,1511,1.2332727976868616e-05
6443,947,1014,1596,1.5612558742252267e-05
6341,958,1037,1664,1.4751467428835956e-05
6244,948,1056,1752,1.2436181158154252e-05
6162,936,1060,1842,1.7453289485770977e-05
6048,959,1057,1936,1.3139913802165458e-05
5964,957,1072,2007,1.2825710481796253e-05
5882,945,1081,2092,1.3682597089035331e-05
5795,934,1099,2172,1.5858797039586542e-05
5694,943,1086,2277,1.0996680942945986e-05
5626,927,1075,2372,1.2070205606858522e-05
5553,894,1094,2459,1.465024916946256e-05
5464,904,1077,2555,1.4444168022719149e-05
5379,901,1069,2651,1.4260495072216364e-05
5297,892,1067,2744,1.273908114776998e-05
5225,881,1070,2824,1.2341814604480617e-05
5156,855,1079,2910,1.348114903967484e-05
5081,876,1031,3012,1.5080621191785224e-05
5002,863,1041,3094,1.4979598938522574e-05
4924,863,1033,3180,1.4941535344988256e-05
4848,870,1021,3261,1.6768327175518726e-05
4765,861,1031,3343,1.1806099071491018e-05
4707,832,1045,3416,1.5044273874906862e-05
4633,816,1056,3495,1.389897245714211e-05
4565,805,1051,3579,1.458997481145063e-05
4495,795,1054,3656,1.2031078174568834e-05
4438,773,1045,3744,1.1428053931789611e-05
4385,747,1028,3840,1.419767601790682e-05
4321,734,1023,3922,1.4930832916514249e-05
4255,723,1011,4011,1.5574857530734193e-05
4188,723,1000,4089,1.4804202483285578e-05
4126,713,974,4187,1.741846416922386e-05
4056,716,947,4281,1.4058721718538145e-05
4002,687,962,4349,1.4805487069355136e-05
3945,667,969,4419,1.4126122732463009e-05
3891,671,930,4508,1.381738392706632e-05
3841,652,921,4586,1.4699393169474677e-05
3789,638,921,4652,1.5187686855114338e-05
3736,631,894,4739,1.107789737914912e-05
3699,598,877,4826,1.633773866584793e-05
3646,587,862,4905,1.1136381859533953e-05
3611,557,858,4974,1.6460969105665865e-05
3560,553,837,5050,1.7451304149383162e-05
3508,543,826,5123,1.89811734368486e-05
3453,539,830,5178,1.88416568096888e-05
3399,541,822,5238,1.7895631246917477e-05
3349,540,806,5305,1.3707287905652368e-05
3312,515,805,5368,1.1252137906202178e-05
3282,498,789,5431,1.6605535126885598e-05
3239,491,784,5486,1.7720888911291593e-05
3194,486,775,5545,1.4947381178419211e-05
3157,467,764,5612,1.326728436931476e-05
3125,460,757,5658,1.690885072655218e-05
3085,444,747,5724,1.735738198607504e-05
3045,446,715,5794,1.42386349282901e-05
3014,428,713,5845,1.2098751874143198e-05
