S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9988,12,0,0,0.0
9984,14,2,0,0.0006009615384615
9972,25,3,0,0.0002005615724027
9966,29,5,0,0.0004415011037527
9944,48,8,0,0.0002262670957361
9926,58,16,0,0.0001637114648398
9900,76,24,0,9.68013468013468e-05
9877,92,30,1,0.0001147446930579
9843,118,35,4,6.09570252971655e-05
9822,132,42,4,8.241944711095596e-05
9788,154,50,8,8.173273395995096e-05
9748,178,59,15,7.650417643254071e-05
9704,202,76,18,5.694884366728858e-05
9662,225,87,26,8.803298619785533e-05
9588,267,112,33,8.194767268609572e-05
9500,325,131,44,8.035355564483728e-05
9400,399,146,55,7.14077528417371e-05
9302,453,184,61,7.244818786048816e-05
9178,525,216,81,7.01153321549922e-05
9039,608,251,102,6.61145659644859e-05
8889,704,292,115,6.395468001855456e-05
8723,795,342,140,5.966615112430471e-05
8545,877,402,176,4.395809134549604e-05
8394,946,453,207,5.391215527121496e-05
8189,1046,525,240,5.047421337566655e-05
7972,1167,572,289,5.197386657497044e-05
7735,1304,633,328,4.677043985658427e-05
7506,1394,716,384,4.186594858191659e-05
7281,1462,809,448,4.210291139934628e-05
7033,1553,901,513,4.2135276963697225e-05
6766,1677,974,583,4.355027948050435e-05
6479,1797,1066,658,3.967211719085503e-05
6205,1904,1164,727,3.48903860371998e-05
5953,1971,1271,805,3.713854514441277e-05
5672,2042,1377,909,3.700221142628289e-05
5383,2114,1474,1029,3.4028429114119e-05
5113,2184,1562,1141,3.4433079997686095e-05
4838,2253,1638,1271,3.0790026656087014e-05
4594,2258,1752,1396,2.8327598237128836e-05
4366,2273,1832,1529,2.6004836899663337e-05
4158,2269,1894,1679,2.476111240630776e-05
3963,2249,1975,1813,2.5297291081746663e-05
3765,2214,2044,1977,2.481918379970009e-05
3574,2193,2103,2130,2.660946695649698e-05
3374,2156,2159,2311,2.4847394441816325e-05
3193,2135,2186,2486,2.349604535768288e-05
3029,2062,2250,2659,2.479732951835956e-05
2860,2024,2296,2820,2.558417192563534e-05
2692,1959,2330,3019,2.1682428942216327e-05
2556,1924,2295,3225,2.3866267077166465e-05
2416,1884,2293,3407,2.274414211984069e-05
2290,1837,2267,3606,1.8492014724266723e-05
2194,1726,2264,3816,2.295048171853207e-05
2080,1661,2248,4011,2.160039693402683e-05
1979,1587,2246,4188,2.069818580401428e-05
1887,1536,2201,4376,2.1428810481914687e-05
1798,1473,2182,4547,2.0136438389125716e-05
1719,1418,2132,4731,1.991864461536279e-05
1646,1354,2096,4904,1.7970931149304816e-05
1584,1273,2073,5070,2.0099694484643836e-05
1518,1211,2037,5234,2.166765949822875e-05
1451,1142,1997,5410,2.208688635986371e-05
1387,1089,1951,5573,1.884674895428259e-05
1336,1021,1926,5717,1.709975687254774e-05
1292,959,1888,5861,1.4348402161935247e-05
1257,890,1839,6014,1.903424563607474e-05
1213,848,1792,6147,1.5181515722529736e-05
1180,792,1725,6303,1.866863178580201e-05
1142,753,1666,6439,2.365219292620726e-05
1097,749,1581,6573,1.499114657478247e-05
1071,696,1530,6703,1.7697710892635923e-05
1042,643,1490,6825,2.1899032578031406e-05
1008,618,1438,6936,1.586749674371371e-05
985,583,1372,7060,1.3319323378372378e-05
967,543,1339,7151,8.495435248178694e-06
956,500,1293,7251,1.9415779203758896e-05
932,471,1241,7356,1.642728935892071e-05
913,448,1174,7465,1.5860250666597007e-05
896,426,1105,7573,2.1210407239819004e-05
875,398,1077,7650,1.591723040191007e-05
860,376,1025,7739,1.474758933635848e-05
847,354,975,7824,1.332001332001332e-05
836,333,946,7885,1.1380074248662207e-05
827,309,919,7945,1.7104970572871778e-05
814,304,873,8009,9.85052531444284e-06
807,279,835,8079,1.4840208059716998e-05
797,267,794,8142,1.264186543366339e-05
789,252,746,8213,6.795855887080058e-06
785,230,709,8276,1.6170617987117408e-05
776,214,678,8332,1.3304747133777333e-05
769,207,643,8381,1.8201416879185063e-05
760,193,606,8441,1.519888830988362e-05
753,181,584,8482,6.822026960650549e-06
750,157,563,8530,1.4209591474245117e-05
744,149,530,8577,1.2680056806654494e-05
739,138,509,8614,1.3292534115288807e-05
734,129,487,8650,1.1190125832964992e-05
730,121,463,8686,5.917334832391491e-06
