S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9993,7,0,0,0.0
9988,11,1,0,0.000400480576692
9984,15,1,0,0.0006009615384615
9978,19,3,0,0.00023384779849
9971,23,6,0,0.0001170059840203
9964,28,8,0,5.018065034122842e-05
9960,28,11,1,5.47645125958379e-05
9954,33,12,1,6.697475051905432e-05
9946,35,18,1,6.702862122126148e-05
9934,44,20,2,4.02657539762432e-05
9926,51,20,3,2.5186379206125328e-05
9921,52,24,3,3.779860901118839e-05
9912,55,30,3,3.699219800914716e-05
9901,63,31,5,2.932255132260997e-05
9892,66,35,7,3.466004274738606e-05
9880,69,41,10,3.9498370692208944e-05
9864,83,43,10,2.1218808351722967e-05
9855,86,44,15,2.998016696646833e-05
9842,92,46,20,2.6505747329545955e-05
9830,100,46,24,3.980715644212482e-05
9812,109,52,27,3.331869923798175e-05
9795,121,54,30,2.26873121206965e-05
9783,119,66,32,3.562147076406506e-05
9760,125,78,37,2.364438839848676e-05
9742,134,78,46,3.0268096373618852e-05
9719,146,81,54,2.159445860786877e-05
9702,152,86,60,2.277161745600284e-05
9683,152,101,64,2.3517791209049645e-05
9660,158,108,74,1.6294762671574265e-05
9643,156,121,80,1.45697259948766e-05
9626,160,122,92,1.617885985020079e-05
9607,163,127,103,1.639224679511085e-05
9587,161,140,112,1.5646187545634715e-05
9566,163,146,125,1.3604117321907784e-05
9547,164,153,136,1.506136479241674e-05
9525,171,154,150,1.567985819954324e-05
9502,176,159,163,1.7871113529227213e-05
9475,180,167,178,1.5799535493656486e-05
9450,187,171,192,1.3614282620130571e-05
9428,180,190,202,1.7305674028091016e-05
9397,192,190,221,1.960312081683404e-05
9362,210,189,239,1.469409715510976e-05
9336,220,176,268,1.0346069954039103e-05
9319,217,178,286,1.507129930274141e-05
9294,217,184,305,1.8127637278842823e-05
9263,231,186,320,1.2769034858304342e-05
9241,225,203,331,1.3859843927495958e-05
9215,230,202,353,1.5042198739678634e-05
9187,237,205,371,1.4867243480315504e-05
9159,232,221,388,1.284496766279391e-05
9133,240,220,407,1.4930870071568635e-05
9103,252,214,431,1.4373406733530388e-05
9075,246,233,446,1.2769127088284326e-05
9048,247,241,464,1.329928715820832e-05
9019,259,239,483,1.1598016460832802e-05
8994,256,250,500,1.200800533689126e-05
8967,250,266,517,1.341594199617478e-05
8935,254,266,545,1.4305489521228926e-05
8901,268,265,566,9.326914720203155e-06
8879,256,281,584,1.202405291545207e-05
8849,262,290,599,1.0521352500379936e-05
8822,273,278,627,1.1824591562297656e-05
8793,270,292,645,1.4410591239295269e-05
8756,284,294,666,1.7869185134081044e-05
8710,302,291,697,1.262521650273612e-05
8678,311,285,726,9.299579901586185e-06
8655,298,305,742,1.0985784773323483e-05
8626,294,317,763,1.133686507155756e-05
8595,288,332,785,1.2615908660821296e-05
8559,293,333,815,9.122336497029802e-06
8533,290,336,841,1.046357837638747e-05
8503,299,325,873,1.157962348130524e-05
8471,304,330,895,8.943167956271485e-06
8446,299,332,923,1.4264968945162606e-05
8406,310,343,941,1.317953509536781e-05
8368,322,343,967,1.32393848006288e-05
8330,329,352,989,1.0572410782494816e-05
8299,330,363,1008,1.0622276174533291e-05
8267,325,373,1035,1.1998997272984646e-05
8230,328,377,1065,1.256965684836804e-05
8191,340,378,1091,1.388800070279743e-05
8148,353,381,1118,1.095223921752049e-05
8114,353,387,1146,1.0827618579938716e-05
8080,350,390,1180,1.1106879918761106e-05
8045,348,394,1213,1.3565824218466555e-05
8002,346,419,1233,1.0140662924960883e-05
7968,351,420,1261,1.0757314974182445e-05
7932,363,405,1300,1.027250144748884e-05
7899,359,409,1333,1.021453305190747e-05
7866,353,407,1374,1.0620147919919088e-05
7832,354,396,1418,1.0317681410633403e-05
7800,344,407,1449,1.134001134001134e-05
7764,337,427,1472,1.3272088676857218e-05
7720,348,425,1507,9.143553794574824e-06
7690,348,421,1541,1.1119725466333487e-05
7654,345,424,1577,1.2325532093220463e-05
7614,350,427,1609,1.168807121603308e-05
7576,347,435,1642,8.49627984318295e-06
