S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9983,16,1,0,0.0005008514474606
9978,20,2,0,0.0004008819402685
9970,26,4,0,0.0002758274824473
9959,34,7,0,0.0002008233758409
9945,45,9,1,0.0001452432824981
9932,57,10,1,0.0001006846556584
9922,65,12,1,0.0001343815091043
9906,76,16,2,8.202099737532808e-05
9893,80,23,4,4.394850992577097e-05
9883,83,29,5,6.280376962181664e-05
9865,93,35,7,7.819853739772646e-05
9838,113,41,8,7.685480392108252e-05
9807,133,48,12,7.010298766187417e-05
9774,148,56,22,0.0001077932707766
9715,191,70,24,9.852216748768474e-05
9648,244,76,32,9.273806406563673e-05
9580,297,85,38,9.087559867370748e-05
9506,340,113,41,6.795894162792387e-05
9433,373,143,51,5.9306748589055386e-05
9353,416,172,59,6.464783094094918e-05
9249,488,192,71,7.827422784445166e-05
9110,580,220,90,6.486378604929647e-05
8980,658,259,103,6.19136476597501e-05
8836,734,310,120,6.388819930197578e-05
8661,853,347,139,5.623273297404277e-05
8492,937,402,169,5.653550429669833e-05
8299,1048,445,208,5.496804136412807e-05
8096,1145,514,245,6.199920025837806e-05
7838,1284,591,287,4.8572424074824846e-05
7613,1404,642,341,5.012740545050625e-05
7368,1517,723,392,4.711788707625814e-05
7117,1599,829,455,4.3050898534964365e-05
6863,1687,926,524,3.823677786383239e-05
6620,1746,1038,596,3.827369622036336e-05
6357,1825,1145,673,3.530818758402009e-05
6100,1908,1231,761,3.782077745668589e-05
5816,1993,1344,847,3.4157619375122817e-05
5549,2058,1440,953,3.4040167397529086e-05
5277,2133,1524,1066,3.556263824043029e-05
4991,2205,1603,1201,3.074779768899053e-05
4745,2227,1691,1337,2.891399892444909e-05
4513,2256,1752,1479,3.0227238004466044e-05
4274,2261,1850,1615,3.022676396565025e-05
4035,2252,1951,1762,2.8327226466013363e-05
3812,2234,2071,1883,2.9893654590474662e-05
3576,2238,2129,2057,2.535036036916429e-05
3383,2195,2193,2229,2.7497267459046255e-05
3179,2200,2230,2391,2.2287517438571796e-05
3021,2116,2299,2564,2.5916885412378683e-05
2841,2093,2339,2727,2.2121566586141157e-05
2694,2053,2333,2920,2.482059957022177e-05
2538,2011,2331,3120,2.7721067910193207e-05
2374,1990,2335,3301,1.948301459963307e-05
2266,1883,2348,3503,2.574913054395696e-05
2129,1813,2369,3689,2.14132719856309e-05
2021,1734,2379,3866,1.8094996234368888e-05
1934,1635,2376,4055,2.285000992343288e-05
1829,1572,2344,4255,1.8660302259576e-05
1749,1486,2331,4434,2.256606030190936e-05
1657,1433,2289,4621,2.030123339220691e-05
1580,1361,2227,4832,1.9041339600870787e-05
1513,1298,2186,5003,1.6024584736492334e-05
1460,1227,2145,5168,1.9478238656320847e-05
1399,1178,2069,5354,1.865587205664752e-05
1345,1120,2030,5505,2.6370245572911896e-05
1273,1075,2002,5650,2.0011410427749785e-05
1222,1016,1973,5789,1.824964350980462e-05
1178,958,1902,5962,1.6067440403185637e-05
1142,889,1854,6115,1.369689618886225e-05
1113,845,1775,6267,1.2148361869329182e-05
1089,787,1727,6397,1.4356333775189383e-05
1062,741,1647,6550,1.886669479519345e-05
1029,714,1581,6676,1.8440555945880657e-05
999,672,1541,6788,1.8188207675553555e-05
971,638,1481,6910,1.3907712591556211e-05
951,599,1441,7009,1.2405218656573197e-05
934,565,1377,7124,1.6328206276562492e-05
913,535,1340,7212,1.38954733452126e-05
896,493,1290,7321,1.1247231450719822e-05
883,451,1242,7424,1.276573239742278e-05
869,425,1181,7525,1.5590150532647238e-05
853,401,1136,7610,2.3735614153856317e-05
830,386,1091,7693,2.650381544509845e-05
806,380,1034,7780,1.9198371978056265e-05
790,364,994,7852,1.2734635662073709e-05
780,340,948,7932,1.487612247105918e-05
769,320,920,7991,1.9788545259229943e-05
755,302,894,8049,8.889283968176363e-06
749,270,871,8110,1.3795661724243117e-05
740,248,829,8183,1.3040785055260327e-05
732,233,782,8253,6.987827205008875e-06
728,216,739,8317,5.576291097265387e-06
725,199,695,8381,1.587695360952617e-05
717,190,651,8442,8.569586110414833e-06
713,175,623,8489,9.004972996337227e-06
709,158,600,8533,9.402914903620124e-06
705,145,578,8572,7.362143856290952e-06
702,138,552,8608,7.741855567942525e-06
