S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9989,11,0,0,0.0
9978,22,0,0,0.0
9975,23,2,0,0.0004511278195488
9966,29,5,0,0.0002207505518763
9955,36,9,0,8.929069702550366e-05
9947,41,11,1,0.0001096721716003
9935,50,12,3,6.710283509478275e-05
9927,54,16,3,9.443940767603506e-05
9912,62,22,4,5.50297160466652e-05
9900,69,25,6,8.888888888888889e-05
9878,86,29,7,6.98172881568934e-05
9858,95,38,9,6.673714108765523e-05
9833,110,47,10,4.327589900270691e-05
9813,117,58,12,6.500876739863025e-05
9776,143,63,18,5.845218611176058e-05
9740,166,71,23,6.796425369465251e-05
9693,194,82,31,5.4099891045335706e-05
9650,213,99,38,5.966399748783169e-05
9593,252,107,48,7.014460505177548e-05
9521,310,109,60,6.745109073231649e-05
9451,358,127,64,5.998615319630385e-05
9379,390,153,78,5.4355893119589234e-05
9301,437,174,88,6.858735990568311e-05
9190,500,201,109,6.0091273772595134e-05
9079,557,236,128,5.740570995461682e-05
8956,639,256,149,5.626465497990175e-05
8827,711,294,168,5.664438654129376e-05
8680,792,335,193,5.296100144439095e-05
8526,852,394,228,6.043026347594876e-05
8323,966,463,248,5.319771462617966e-05
8118,1066,529,287,5.472214887125672e-05
7883,1197,589,331,5.255124446300489e-05
7639,1337,645,379,4.911556466155418e-05
7397,1442,730,431,4.6668308699750544e-05
7145,1544,823,488,4.3194817982308834e-05
6891,1651,898,560,4.1854405491298e-05
6632,1754,981,633,4.134650027236431e-05
6363,1841,1079,717,3.786953566268848e-05
6103,1901,1187,809,3.7685003342646e-05
5830,1986,1277,907,3.51918290483028e-05
5568,2043,1365,1024,3.2498631636562674e-05
5321,2079,1468,1132,3.4693648681103666e-05
5050,2155,1551,1244,3.2045757767266086e-05
4799,2207,1634,1360,2.9330876001043668e-05
4569,2218,1723,1490,3.0613332398419946e-05
4328,2255,1795,1622,3.1150402380817534e-05
4086,2256,1905,1753,2.9548435667274337e-05
3856,2254,1969,1921,2.792242413003209e-05
3644,2225,2068,2063,2.799971124468404e-05
3433,2202,2152,2213,2.6124094048904304e-05
3240,2156,2243,2361,2.545642685336548e-05
3055,2126,2294,2525,2.2687805803797567e-05
2896,2080,2324,2700,2.659612403837925e-05
2717,2044,2349,2890,2.146584118755928e-05
2580,1969,2387,3064,2.6792412388811488e-05
2415,1934,2389,3262,2.4092480459525063e-05
2276,1877,2376,3471,2.2560106039895144e-05
2154,1815,2385,3646,2.5694480942286693e-05
2022,1750,2380,3848,2.036422877756444e-05
1924,1684,2344,4048,2.0843237566787054e-05
1830,1608,2337,4225,1.917361710286645e-05
1748,1532,2304,4416,1.8870772946859902e-05
1672,1465,2272,4591,2.026964418087472e-05
1595,1409,2208,4788,1.8172731815910227e-05
1531,1336,2163,4970,2.083614545803736e-05
1462,1274,2132,5132,2.277842940483493e-05
1391,1233,2056,5320,2.202877307426564e-05
1328,1182,2012,5478,2.24556276797049e-05
1268,1127,1983,5622,1.869200507149891e-05
1221,1040,1955,5784,1.4662418754490366e-05
1186,978,1885,5951,2.2812565697952685e-05
1135,930,1833,6102,1.5861914821517408e-05
1102,887,1757,6254,1.7560042433326067e-05
1068,824,1708,6400,2.1928093396135397e-05
1028,784,1633,6555,1.727502555512401e-05
999,742,1577,6682,1.586875397909006e-05
974,697,1510,6819,2.039789493724248e-05
944,644,1481,6931,1.430549674406894e-05
924,596,1424,7056,2.128021790943139e-05
896,565,1369,7170,1.956589794427632e-05
872,533,1295,7300,1.9482129573872693e-05
850,503,1247,7400,1.5095051653379875e-05
834,475,1189,7502,1.4118226024731098e-05
820,443,1128,7609,1.9460300985988584e-05
802,424,1088,7686,1.48984157253924e-05
789,395,1051,7765,9.64739960373306e-06
781,373,1008,7838,1.3972725240330877e-05
770,341,964,7925,6.736002586624994e-06
765,319,906,8010,1.4428140645515011e-05
755,300,852,8093,1.5545813512421104e-05
745,274,824,8157,1.6289828631002802e-05
735,261,788,8216,1.7265789564556787e-05
725,249,740,8286,5.591798695246972e-06
722,221,715,8342,1.1622726304166747e-05
716,203,676,8405,2.892466364748273e-05
702,189,667,8442,8.542737178419337e-06
698,167,639,8496,2.466246059611409e-05
687,160,611,8542,1.191165364722923e-05
