S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9995,3,2,0,0.000200100050025
9991,6,2,1,0.0003002702432188
9985,12,2,1,0.000200300450676
9981,16,2,1,0.0003005710850616
9975,20,4,1,0.0001002506265664
9971,21,5,3,4.011633737839736e-05
9969,21,7,3,0.0001003109639883
9962,27,8,3,3.764304356554909e-05
9959,28,10,3,0.0001204940255045
9947,36,14,3,0.0001220755719599
9930,48,18,4,5.594718585655141e-05
9920,54,19,7,4.244482173174873e-05
9912,56,23,9,2.1932133207004247e-05
9907,57,26,10,5.823388280236973e-05
9892,67,30,11,3.3697263782180885e-05
9882,69,36,13,5.059704513256426e-05
9864,79,43,14,7.308700654482355e-05
9833,102,48,17,5.084918132818061e-05
9809,121,50,20,5.301253950453665e-05
9783,136,56,25,5.841036199821848e-05
9751,160,62,27,5.623906232942196e-05
9717,173,80,30,3.987856334259545e-05
9686,184,97,33,3.8316541463819606e-05
9650,201,109,40,3.707753006607406e-05
9611,222,120,47,4.248604030104394e-05
9562,253,132,53,3.089882299252724e-05
9523,269,146,62,3.596196087626352e-05
9473,287,165,75,3.582750336682565e-05
9417,310,181,92,3.930824528579735e-05
9350,347,187,116,4.518287626183191e-05
9271,387,214,128,3.981866880645808e-05
9192,436,221,151,4.2826931937667614e-05
9105,483,242,170,4.311498994739971e-05
9010,537,261,192,3.827165218722492e-05
8920,568,301,211,4.245936564217928e-05
8806,628,332,234,4.7544253780965336e-05
8667,707,367,259,4.621494855521696e-05
8520,773,416,291,3.7806970025279885e-05
8386,831,465,318,3.974878766197631e-05
8231,888,513,368,3.978682786015783e-05
8063,958,565,414,3.863381182919026e-05
7887,1043,611,459,3.6937453478003645e-05
7709,1121,675,495,3.978034332165867e-05
7502,1201,752,545,3.2615416030902394e-05
7318,1267,805,610,3.378040023833006e-05
7119,1349,871,661,3.1448320974143194e-05
6924,1435,909,732,3.08234174081764e-05
6730,1479,997,794,2.7571570580985157e-05
6545,1505,1058,892,2.772719330041692e-05
6353,1552,1113,982,2.6305037457100514e-05
6167,1561,1198,1074,3.031916607133721e-05
5943,1632,1260,1165,2.4839146494875923e-05
5757,1669,1320,1254,2.56604607829204e-05
5562,1710,1382,1346,2.49782611071302e-05
5370,1712,1472,1446,2.47955631122986e-05
5174,1732,1529,1565,2.3132212857819307e-05
4991,1739,1582,1688,2.2797039728401133e-05
4811,1754,1615,1820,2.1879683619774855e-05
4641,1752,1669,1938,2.117268532522471e-05
4477,1730,1715,2078,2.122933477293403e-05
4314,1733,1739,2214,2.1860703066870023e-05
4150,1712,1783,2355,2.081235767523262e-05
3996,1696,1791,2517,2.5290505469176603e-05
3815,1696,1834,2655,2.272496644851652e-05
3656,1654,1900,2790,2.3033513762524475e-05
3496,1649,1928,2927,1.928700969454124e-05
3366,1614,1959,3061,1.986656342119814e-05
3235,1554,1976,3235,1.8615972817550952e-05
3116,1523,1951,3410,1.8258633043585824e-05
3005,1467,1980,3548,1.579858485016555e-05
2911,1424,1962,3703,1.855943097484987e-05
2805,1385,1965,3845,1.941280791752278e-05
2698,1360,1948,3994,1.5602096312882156e-05
2616,1298,1927,4159,1.4282789714487034e-05
2544,1233,1887,4336,1.7706385630913933e-05
2459,1215,1835,4491,1.5070036888347648e-05
2391,1155,1830,4624,1.8512043112491518e-05
2310,1124,1786,4780,1.9390836860041787e-05
2230,1108,1735,4927,1.912614207622026e-05
2156,1077,1720,5047,1.752815291021271e-05
2091,1037,1677,5195,1.682538134441641e-05
2032,986,1647,5335,1.5537675276929182e-05
1980,930,1631,5459,1.1147650632629174e-05
1944,863,1597,5596,1.095160421675415e-05
1910,790,1563,5737,1.7418509846482634e-05
1858,779,1506,5857,1.3223031805322663e-05
1821,746,1465,5968,1.3869287587175032e-05
1784,706,1417,6093,1.4240911924706717e-05
1748,672,1367,6213,1.0043874993931826e-05
1724,640,1324,6312,1.0514436321068829e-05
1700,594,1282,6424,1.1012205194090115e-05
1676,551,1256,6517,1.3776355593390387e-05
1647,516,1209,6628,1.858154511071839e-05
1610,498,1171,6721,1.219958521410272e-05
1587,471,1126,6816,1.0632570810123553e-05
1568,441,1086,6905,1.2919532453865523e-05
1546,420,1040,6994,1.1195143795402528e-05
