S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9981,17,2,0,0.0009017132551848
9963,32,5,0,0.0006223025193214
9932,61,7,0,0.0002445198780277
9915,73,12,0,0.0002521432173474
9885,93,21,1,0.0001445191126526
9855,112,32,1,0.0001300101471334
9814,142,38,6,0.0001126210676477
9772,168,53,7,9.26791217108566e-05
9724,204,61,11,7.923609659385937e-05
9677,226,80,17,7.233646791360959e-05
9621,257,101,21,7.718264810578344e-05
9546,315,115,24,6.922999845143424e-05
9470,361,139,30,7.824785578084523e-05
9367,418,178,37,6.837295166032318e-05
9253,495,194,58,6.573515861670943e-05
9135,559,231,75,6.966213862765588e-05
8988,650,262,100,5.4780419694452654e-05
8859,710,318,113,5.679474591805512e-05
8699,783,378,140,5.322025094412725e-05
8524,878,424,174,4.537687151926193e-05
8360,955,483,202,5.250279849822184e-05
8148,1056,545,251,4.166047389352033e-05
7963,1133,609,295,4.2891311560631305e-05
7755,1232,667,346,4.485184873714013e-05
7523,1352,722,403,4.160831989654625e-05
7297,1437,797,469,4.4878449042068645e-05
7036,1539,888,537,4.001300902949567e-05
6786,1638,969,607,4.364598151296133e-05
6499,1754,1067,680,3.648459794766205e-05
6246,1831,1142,781,3.44879216569007e-05
6000,1903,1250,847,3.266666666666666e-05
5755,1946,1339,960,3.023639540640376e-05
5522,1992,1414,1072,3.5732087722147284e-05
5243,2074,1501,1182,3.29108587154625e-05
4984,2144,1570,1302,3.5783296357260434e-05
4704,2210,1660,1426,3.214388164904516e-05
4453,2267,1739,1541,2.6214631716062737e-05
4250,2257,1824,1669,2.8379772961816305e-05
4030,2230,1911,1829,2.76575604473513e-05
3817,2255,1936,1992,2.571142150059434e-05
3627,2244,2002,2127,2.2585630526077176e-05
3463,2197,2064,2276,2.364419432897497e-05
3294,2127,2146,2433,2.447331446766156e-05
3121,2074,2190,2615,2.457940684624264e-05
2953,2047,2213,2787,2.402452398925232e-05
2796,2015,2238,2951,2.12546712333846e-05
2663,1943,2283,3111,2.500152558651194e-05
2511,1919,2284,3286,2.423661633122492e-05
2372,1863,2302,3463,1.996211227717521e-05
2263,1773,2332,3632,2.558118558752214e-05
2128,1737,2319,3816,2.4316937233121613e-05
2008,1678,2324,3990,1.8000288004608074e-05
1924,1596,2295,4185,2.264708147061088e-05
1824,1530,2258,4388,1.869570960172797e-05
1747,1453,2226,4574,2.082892968616203e-05
1666,1380,2203,4751,1.5802962129018653e-05
1608,1279,2185,4928,1.9923266960392545e-05
1538,1226,2140,5096,1.974891532880425e-05
1473,1171,2088,5268,2.438529547174817e-05
1398,1144,2021,5437,2.123624687561718e-05
1338,1092,1982,5588,2.036263592059477e-05
1284,1027,1925,5764,2.548853016142736e-05
1221,979,1894,5906,1.2972557851121735e-05
1191,914,1839,6056,1.5066780078429438e-05
1158,866,1785,6191,1.451357745170607e-05
1128,819,1719,6334,1.8050243626716835e-05
1093,781,1661,6465,1.6524619203920962e-05
1063,731,1598,6608,2.531386245977745e-05
1020,710,1521,6749,1.546969872761728e-05
996,669,1457,6878,1.1714669246650294e-05
979,620,1415,6986,1.876870102542076e-05
953,591,1371,7085,1.3011236350639045e-05
936,534,1318,7212,1.5401475947758195e-05
917,499,1267,7317,1.4631975686820636e-05
900,462,1228,7410,1.7191458559536736e-05
881,439,1162,7518,1.562924309529345e-05
865,403,1113,7619,1.3503056364873356e-05
852,365,1094,7689,1.2874320879573605e-05
840,342,1056,7762,1.9164862914862915e-05
823,319,1017,7841,1.7921339655981963e-05
808,315,966,7911,1.4093024209253224e-05
797,287,937,7979,1.472972954877482e-05
786,274,886,8054,1.866753973314034e-05
773,261,840,8126,1.386065422287932e-05
764,244,807,8185,4.865801202826057e-06
761,224,766,8249,6.861934447940219e-06
757,209,717,8317,1.1054426468718736e-05
751,191,685,8373,1.555104143380602e-05
743,181,651,8425,8.269708265366669e-06
739,161,620,8480,1.0912741717229036e-05
734,151,591,8524,9.220966633932237e-06
730,141,554,8575,2.472676920033628e-06
729,128,525,8618,5.225684238029917e-06
727,114,511,8648,1.076724711101301e-05
723,107,480,8690,8.644536652835408e-06
720,100,452,8728,1.5363815142576205e-05
715,93,431,8761,1.298005938377168e-05
711,92,405,8792,1.0418294525186226e-05
