S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9990,10,0,0,0.0
9979,19,2,0,0.0004509469886762
9970,26,4,0,0.0003259779338014
9957,39,2,2,0.0007030229988952
9943,49,6,2,0.00018438432398
9932,56,10,2,8.054772452678212e-05
9924,59,14,3,3.598779294063454e-05
9919,61,16,4,6.93114225224317e-05
9908,66,21,5,4.806121075802141e-05
9898,68,25,9,8.890684986866033e-05
9876,87,27,10,6.000330018150998e-05
9860,93,35,12,4.926108374384237e-05
9843,101,40,16,4.571776897287412e-05
9825,108,48,19,3.1806615776081425e-05
9810,111,53,26,4.039005250706826e-05
9789,120,63,28,3.7294858011989487e-05
9766,136,68,30,4.818638493693607e-05
9734,152,78,36,3.424422984727073e-05
9708,162,87,43,3.907193498430019e-05
9675,175,102,48,3.3439732482140144e-05
9642,190,112,56,1.9446172993154947e-05
9621,201,114,64,2.9175943705016626e-05
9589,214,127,70,3.0382582404543264e-05
9552,230,140,78,3.3650394831299353e-05
9507,252,157,84,3.416858781226572e-05
9456,277,170,97,2.1150592216582064e-05
9422,284,187,107,2.724310040104114e-05
9374,289,212,125,2.3650321443092293e-05
9327,307,222,144,1.5937455628674672e-05
9294,311,236,159,1.823666079446189e-05
9254,329,237,180,1.0031014071688922e-05
9232,326,248,194,2.0528176888242857e-05
9185,336,257,222,2.1181549176143643e-05
9135,354,268,243,2.3282601769477736e-05
9078,382,279,261,1.8161990743701934e-05
9032,386,302,280,1.7230861279101826e-05
8985,396,318,301,1.6799487615627722e-05
8937,406,322,335,1.5984910244728975e-05
8891,409,340,360,1.389375905575367e-05
8849,415,348,388,1.786032060249681e-05
8794,419,377,410,1.8700958997242512e-05
8732,438,389,441,1.7958353107148366e-05
8671,449,415,465,1.6951672449224878e-05
8610,460,430,500,1.863706344704643e-05
8541,488,433,538,1.5953478574883872e-05
8482,498,452,568,1.356333975331415e-05
8430,502,468,600,1.4701260252861676e-05
8372,504,485,639,1.4776796489033154e-05
8312,506,499,683,1.6394675780820543e-05
8244,525,505,726,1.7534504542157272e-05
8171,542,518,769,1.7247171818215755e-05
8098,548,540,814,1.6236290625028585e-05
8027,567,546,860,1.6656239404464146e-05
7954,585,551,910,1.6884746092208054e-05
7880,593,580,947,1.3784351479082794e-05
7817,594,591,998,1.3420357860336067e-05
7755,604,591,1050,1.4400403211289916e-05
7689,609,610,1092,1.4498037434785482e-05
7621,614,631,1134,1.5804191063520162e-05
7545,628,653,1174,1.5628536083143812e-05
7468,645,676,1211,1.6837124393467354e-05
7383,643,697,1277,1.5157548138332449e-05
7305,649,701,1345,1.3279162162980234e-05
7237,661,700,1402,1.2238694012909848e-05
7175,661,709,1455,1.4350093128172867e-05
7102,676,702,1520,1.4441580197705233e-05
7030,680,721,1569,1.4599605810643113e-05
6956,679,749,1616,1.4203334943044626e-05
6882,679,767,1672,1.3450806233747732e-05
6811,690,753,1746,1.5793528280067223e-05
6730,708,771,1791,1.6766785575939086e-05
6643,707,795,1855,1.495876398952129e-05
6564,710,793,1933,1.4792751628547474e-05
6487,729,788,1996,1.5063316793681077e-05
6410,743,794,2053,1.7879808391328096e-05
6319,749,816,2116,1.4351364853585048e-05
6245,746,824,2185,1.4769096830862747e-05
6169,752,832,2247,1.5196952504457772e-05
6091,753,826,2330,1.4310797934315822e-05
6019,751,825,2405,1.731889420874302e-05
5933,753,848,2466,1.7093391933191075e-05
5847,753,855,2545,1.78029018730053e-05
5758,771,842,2629,1.4438241042721518e-05
5688,761,852,2699,1.6920557569514604e-05
5606,769,848,2777,1.4724789477581296e-05
5536,761,853,2850,1.905888093027669e-05
5446,773,858,2923,1.883292371724248e-05
5358,789,856,2997,2.093123044238156e-05
5262,813,864,3061,1.3417303658656756e-05
5201,794,880,3125,1.9664050619636084e-05
5111,799,896,3194,1.6159124577242364e-05
5037,770,930,3263,1.7077924434453858e-05
4957,780,930,3333,2.125808837724864e-05
4859,802,935,3404,1.320665219070846e-05
4799,777,947,3477,1.8483259337951656e-05
4715,785,953,3547,1.7581361086661646e-05
4636,791,946,3627,1.801326871054182e-05
4557,795,965,3683,1.7964732274323734e-05
