S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,6,1,0,0.0
9993,5,2,0,0.0002001400980686
9989,8,3,0,6.674008075549771e-05
9987,8,4,1,7.509762691498949e-05
9984,11,4,1,0.0001001602564102
9980,14,5,1,8.016032064128256e-05
9976,17,6,1,5.012028869286287e-05
9973,19,6,2,1.67117884956048e-05
9972,19,6,3,1.671346436689397e-05
9971,18,8,3,2.5072710861498344e-05
9969,19,8,4,8.777209348981844e-05
9962,26,6,6,1.6730241584688483e-05
9961,23,9,7,0.0001003915269551
9952,32,8,8,7.536173633440515e-05
9946,32,14,8,5.027146591594611e-05
9939,37,16,8,5.0306871918704096e-05
9931,42,19,8,6.359671204998701e-05
9919,52,18,11,3.920646122480985e-05
9912,57,20,11,1.513317191283293e-05
9909,53,27,11,3.3639452349715744e-05
9900,57,30,13,3.703703703703704e-05
9889,64,32,15,3.160076853069067e-05
9879,69,35,17,2.3137101788787183e-05
9871,71,40,18,3.039205754229561e-05
9859,79,41,21,2.7212971186411327e-05
9848,79,50,23,2.4370430544272948e-05
9836,81,55,28,1.8484971717993272e-05
9826,82,57,35,3.2138151199288674e-05
9808,86,63,43,1.456536937776742e-05
9799,89,65,47,2.041024594346362e-05
9786,95,69,50,1.925258502978227e-05
9773,95,77,55,3.587939738558791e-05
9746,113,76,65,1.8901141628954388e-05
9732,120,74,74,2.7771297808289177e-05
9712,127,82,79,4.143729658054406e-05
9679,146,88,87,2.4655063915318076e-05
9658,152,99,91,3.2421962428174896e-05
9627,168,105,100,3.16569964435343e-05
9595,185,109,111,1.7210798820104126e-05
9577,183,126,114,2.320374044295941e-05
9549,192,132,127,2.300732743711066e-05
9520,202,143,135,2.497502497502497e-05
9486,212,157,145,2.282948656484716e-05
9452,228,167,153,3.801115500695604e-05
9392,257,188,163,2.1521258472579653e-05
9354,262,205,179,3.076810755278816e-05
9295,289,218,198,2.6155918887040977e-05
9242,314,232,212,2.4718489056705143e-05
9189,340,240,231,2.4939238945115535e-05
9134,368,247,251,2.1275671535545e-05
9086,381,265,268,2.367316086535786e-05
9029,406,275,290,2.6178274046255e-05
8964,437,295,304,2.4202270475498985e-05
8900,459,318,323,2.331990672037312e-05
8834,473,349,344,2.756995795743588e-05
8749,524,357,370,2.7854323807474755e-05
8662,571,363,404,2.289853468460131e-05
8590,591,385,434,2.63066386465688e-05
8503,621,411,465,2.5180750575222773e-05
8415,655,431,499,2.509053962582009e-05
8324,680,456,540,2.6081843243379955e-05
8225,713,490,572,2.282736802927858e-05
8133,738,518,611,2.231245314978255e-05
8039,768,547,646,3.0245605688720867e-05
7906,813,594,687,2.4701011293472714e-05
7790,844,634,732,2.328472562494179e-05
7675,863,685,777,3.062364773294657e-05
7514,944,707,835,2.578873043774205e-05
7377,963,773,887,3.051335564315577e-05
7203,1049,800,948,2.5683742884909067e-05
7055,1097,833,1015,2.75659519654779e-05
6893,1161,864,1082,2.871270370907684e-05
6722,1208,921,1149,2.4228867823772783e-05
6572,1237,969,1222,2.920731351130323e-05
6386,1289,1028,1297,2.6504964044645327e-05
6212,1330,1085,1373,3.204738264871617e-05
5996,1411,1122,1471,2.88368121825721e-05
5802,1479,1163,1556,2.623105917460193e-05
5625,1515,1204,1656,2.6873385012919897e-05
5443,1556,1243,1758,2.793523577708509e-05
5254,1580,1292,1874,2.9463030378741364e-05
5054,1620,1352,1974,3.044047365377005e-05
4846,1652,1421,2081,2.642980143086879e-05
4664,1670,1475,2191,2.9653748873448264e-05
4460,1708,1534,2298,3.3471506831695325e-05
4231,1770,1587,2412,2.9934782385301756e-05
4030,1793,1628,2549,2.545405771212223e-05
3863,1776,1692,2669,2.998686085912968e-05
3667,1774,1771,2788,3.326015585770628e-05
3451,1828,1802,2919,2.9105752293645845e-05
3270,1833,1831,3066,3.306961153227544e-05
3072,1843,1891,3194,3.27070112815089e-05
2882,1843,1946,3329,3.5482667697506514e-05
2683,1859,1996,3462,3.118424698819929e-05
