S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9994,4,2,0,0.0001000600360216
9992,6,1,1,0.0001000800640512
9991,7,1,1,0.0002001801621459
9989,9,1,1,0.0001001101211332
9988,9,2,1,5.006007208650381e-05
9987,9,3,1,0.0
9987,9,2,2,0.0
9987,7,3,3,3.3376723073328663e-05
9986,8,2,4,0.0
9986,7,3,4,3.3380065424928234e-05
9985,8,2,5,5.007511266900351e-05
9984,9,2,5,0.0
9984,7,3,6,3.338675213675214e-05
9983,7,4,6,0.0001252128618651
9978,11,5,6,8.017638805371819e-05
9974,15,5,6,0.0001604170844194
9966,22,6,6,3.3447053314602983e-05
9964,23,6,7,0.0001003613006824
9958,27,7,8,7.172983674289157e-05
9953,31,8,8,5.023610971566362e-05
9949,31,12,8,0.0001758970750829
9928,49,12,11,0.0001343002954606
9912,61,16,11,0.0001198042776432
9893,69,24,14,8.423464402439435e-05
9873,79,33,15,9.514777062634856e-05
9842,98,44,16,7.620402357244462e-05
9809,118,56,17,5.279408123734763e-05
9780,138,60,22,6.305385139740968e-05
9743,166,66,25,6.998031220549952e-05
9698,199,73,30,7.627614223522997e-05
9644,237,80,39,5.0549564496059726e-05
9605,250,96,49,6.83237896928683e-05
9542,284,119,55,8.014104824491104e-05
9451,341,142,66,8.270978106497412e-05
9340,421,158,81,6.030954381590004e-05
9251,475,181,93,6.091621571745865e-05
9149,545,199,107,7.250153928457459e-05
9017,624,241,118,6.488435628966402e-05
8876,692,298,134,6.540524028297407e-05
8703,798,338,161,5.609165580528241e-05
8538,875,395,192,6.048907193751834e-05
8334,994,457,215,5.277477145373228e-05
8133,1113,500,254,6.270748801180376e-05
7878,1242,586,294,5.068766262291758e-05
7644,1354,665,337,5.4689313550752864e-05
7366,1482,766,386,4.802958196895056e-05
7095,1604,844,457,4.926371618755615e-05
6800,1762,909,529,4.6431113699605256e-05
6513,1882,1005,600,4.338815671374434e-05
6229,1973,1113,685,4.6878085389370095e-05
5904,2074,1229,793,3.982901912013424e-05
5615,2140,1345,900,3.998848013982727e-05
5313,2234,1439,1014,4.133200495408551e-05
4997,2328,1528,1147,3.99454332285235e-05
4692,2423,1607,1278,4.190956975847886e-05
4376,2489,1710,1425,3.90219912975614e-05
4084,2518,1832,1566,3.381499429021124e-05
3831,2543,1917,1709,3.0092481958467743e-05
3610,2495,2024,1871,3.161507888714922e-05
3379,2463,2127,2031,3.0053708481532205e-05
3163,2414,2225,2198,2.799219912826324e-05
2966,2365,2289,2380,2.7396558108541627e-05
2780,2295,2367,2558,3.130575387598666e-05
2574,2290,2385,2751,2.720317185725991e-05
2407,2225,2425,2943,2.7925423699776e-05
2244,2155,2470,3131,2.886690193191741e-05
2084,2096,2480,3340,2.6894619528202587e-05
1945,2016,2518,3521,2.429806166807214e-05
1826,1931,2522,3721,2.5189070028220445e-05
1710,1840,2516,3934,2.091875156890637e-05
1620,1758,2499,4123,2.173708989768747e-05
1532,1641,2517,4310,2.35993157754424e-05
1441,1567,2474,4518,2.244017869114292e-05
1361,1465,2434,4740,2.2942191112074416e-05
1285,1405,2350,4960,2.086265419322792e-05
1222,1328,2326,5124,1.9701854648160056e-05
1166,1245,2287,5302,2.2500208126925174e-05
1106,1165,2243,5486,2.8217182006467377e-05
1036,1117,2184,5663,2.0330377473234616e-05
990,1071,2086,5853,1.6948003525184733e-05
955,1007,1995,6043,1.732078888320277e-05
922,924,1955,6199,2.1636495775335503e-05
883,877,1894,6346,1.5546501379453027e-05
857,817,1824,6502,2.366988065262339e-05
820,772,1776,6632,2.059986816084377e-05
790,699,1748,6763,2.244880224777685e-05
759,673,1663,6905,1.7429649576895256e-05
737,627,1625,7011,1.753470410186828e-05
716,583,1566,7135,1.6053425801065946e-05
698,540,1481,7281,1.0640994139714318e-05
687,493,1426,7394,1.3269882877972198e-05
674,460,1360,7506,1.2000349101064758e-05
663,422,1300,7615,1.7403411068569438e-05
