S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9989,9,2,0,0.0005005506056662
9979,19,1,1,0.0007014730934963
9972,25,2,1,0.0003509827517047
9965,30,3,2,0.0005686569660478
9948,45,5,2,0.0001005227181342
9943,47,7,3,0.0006034396057527
9901,86,10,3,0.0004948995051004
9852,127,18,3,0.0001917264402039
9818,149,30,3,0.0002614245942826
9741,211,43,5,0.0002673905310328
9629,303,60,8,0.0002942500086544
9459,449,80,12,0.0005140606829474
9070,797,116,17,0.0003469186024407
8705,1085,186,24,0.0003013964289464
8217,1457,285,41,0.0002698726858523
7585,1935,419,61,0.0002649369201555
6743,2582,581,94,0.0002187517468871
5886,3187,789,138,0.0002017633731218
4949,3810,1048,193,0.00018008110205
4015,4369,1335,281,0.0001419769497343
3254,4666,1701,379,0.0001468820358392
2441,4993,2029,537,0.0001280086835922
1807,5158,2324,711,0.0001081089318932
1353,5049,2700,898,0.0001138758862336
937,4945,2998,1120,0.0001075067476503
635,4762,3232,1371,9.696343650113043e-05
436,4497,3427,1640,9.10203109146738e-05
300,4162,3644,1894,9.147457006952068e-05
200,3839,3795,2166,7.7733860342556e-05
141,3547,3867,2445,8.61994655633135e-05
94,3240,3932,2734,7.57559360187009e-05
66,2939,3919,3076,7.732337408275147e-05
46,2663,3916,3375,7.771905671270596e-05
32,2415,3883,3670,8.047901107391193e-05
22,2174,3823,3981,8.322830713623285e-05
15,1981,3727,4277,8.943743851176102e-05
10,1789,3594,4607,8.347245409015025e-05
7,1615,3460,4918,0.0
7,1443,3369,5181,8.480685239367341e-05
5,1295,3258,5442,0.0
5,1168,3132,5695,6.385696040868455e-05
4,1056,3003,5937,0.0
4,952,2867,6177,8.719916288803627e-05
3,850,2774,6373,0.0
3,764,2649,6584,0.0
3,681,2535,6781,0.0
3,618,2399,6980,0.0
3,547,2251,7199,0.0001480823337775
2,492,2101,7405,0.0
2,450,1967,7581,0.0
2,411,1842,7745,0.0
2,366,1735,7897,0.0
2,324,1649,8025,0.0
2,288,1546,8164,0.0
2,254,1449,8295,0.0
2,229,1367,8402,0.0
2,217,1264,8517,0.0
2,190,1200,8608,0.0
2,171,1127,8700,0.0
2,155,1047,8796,0.0004775549188156
1,150,961,8888,0.0
1,136,888,8975,0.0
1,121,817,9061,0.0
1,107,756,9136,0.0
1,93,706,9200,0.0
1,82,647,9270,0.0015455950540958
0,79,599,9322,0.0
0,70,563,9367,0.0
0,62,540,9398,0.0
0,56,515,9429,0.0
0,51,479,9470,0.0
0,43,449,9508,0.0
0,42,417,9541,0.0
0,36,390,9574,0.0
0,31,359,9610,0.0
0,28,337,9635,0.0
0,24,324,9652,0.0
0,23,301,9676,0.0
0,19,287,9694,0.0
0,18,261,9721,0.0
0,16,246,9738,0.0
0,14,229,9757,0.0
0,12,216,9772,0.0
0,12,200,9788,0.0
0,11,179,9810,0.0
0,11,163,9826,0.0
0,11,154,9835,0.0
0,11,144,9845,0.0
0,10,141,9849,0.0
0,10,132,9858,0.0
0,9,119,9872,0.0
0,9,108,9883,0.0
0,9,100,9891,0.0
0,8,92,9900,0.0
0,7,86,9907,0.0
0,5,83,9912,0.0
0,5,77,9918,0.0
0,4,71,9925,0.0
0,4,65,9931,0.0
0,4,58,9938,0.0
0,4,52,9944,0.0
0,3,48,9949,0.0
0,2,45,9953,0.0
0,2,36,9962,0.0
0,2,32,9966,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,23,9976,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
