S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,2,1,0,0.0004001200360108
9993,6,1,0,0.0
9993,5,2,0,0.0001000700490343
9991,7,2,0,0.0003503152837553
9984,14,2,0,0.0001001602564102
9982,15,3,0,0.0001335737661123
9978,17,5,0,8.017638805371819e-05
9974,20,5,1,8.020854220974534e-05
9970,23,6,1,6.686726847208291e-05
9966,27,6,1,8.361763328650746e-05
9961,29,9,1,3.3463842318375e-05
9958,31,9,2,0.00010042177144
9949,39,10,2,3.015378429992964e-05
9946,34,17,3,0.0001301143823706
9924,55,17,4,0.0001066932214239
9906,70,19,5,0.0001115751219356
9885,83,26,6,8.559978210964554e-05
9863,99,30,8,8.449085808915476e-05
9838,109,42,11,9.922651719764954e-05
9797,143,43,17,9.969829397228862e-05
9755,169,56,20,7.139196016694736e-05
9716,191,71,22,5.65351764767278e-05
9677,209,86,28,7.209614742220225e-05
9617,251,96,36,9.315101729576098e-05
9531,315,111,43,6.522102839383293e-05
9462,355,131,52,6.454100855007011e-05
9382,402,155,61,7.701776222141231e-05
9270,469,186,75,7.713632831077241e-05
9137,547,225,91,6.761275886809432e-05
8998,628,270,104,6.462341425666609e-05
8841,727,311,121,6.801110435849344e-05
8654,842,362,142,6.320329627534676e-05
8456,964,412,168,5.568516868587594e-05
8262,1072,478,188,5.190877425405825e-05
8057,1172,540,231,5.401330336169607e-05
7822,1286,613,279,5.00533276494999e-05
7582,1404,695,319,4.061114073657982e-05
7368,1488,774,370,4.559138336882447e-05
7108,1576,883,433,4.1743914151569285e-05
6846,1689,964,501,3.985123820676095e-05
6583,1786,1058,573,3.632544960999677e-05
6330,1867,1158,645,3.8744144040905085e-05
6046,1969,1254,731,3.1127649213552026e-05
5810,2017,1347,826,3.4116740586271274e-05
5543,2067,1449,941,3.237129577441291e-05
5283,2123,1550,1044,3.23618667301692e-05
5018,2183,1634,1165,3.048999123351772e-05
4768,2216,1714,1302,3.144749516418284e-05
4511,2252,1813,1424,2.934543897903305e-05
4271,2267,1883,1579,2.772841029293511e-05
4048,2282,1945,1725,2.5021083755855187e-05
3851,2249,2034,1866,2.6809877371620906e-05
3641,2257,2089,2013,2.576896362355804e-05
3445,2232,2147,2176,2.8797735118973177e-05
3232,2249,2170,2349,1.981909020395127e-05
3093,2160,2244,2503,2.4061001410234023e-05
2926,2099,2299,2676,2.4677138296331995e-05
2760,2047,2332,2861,2.190692818256395e-05
2619,1990,2359,3032,2.2822103644398605e-05
2478,1937,2359,3226,2.429176669913552e-05
2336,1877,2385,3402,2.082076907613222e-05
2220,1825,2359,3596,2.004972331381827e-05
2115,1739,2363,3783,2.1609745995443945e-05
2007,1674,2352,3967,2.160804531079996e-05
1905,1605,2327,4163,2.2558417842806172e-05
1805,1555,2296,4344,2.24405686874439e-05
1712,1493,2275,4520,1.899969189688816e-05
1638,1424,2253,4685,1.842611696140325e-05
1570,1373,2174,4883,2.285258908115013e-05
1492,1308,2154,5046,1.8669673728781914e-05
1432,1239,2105,5224,1.6587268939343674e-05
1382,1169,2060,5389,1.826535343458896e-05
1330,1117,1999,5554,1.880639567904253e-05
1280,1069,1948,5703,2.04536704312115e-05
1229,1003,1915,5853,1.9120174545948966e-05
1184,946,1873,5997,1.984098353559112e-05
1140,909,1800,6151,1.608187134502924e-05
1107,850,1743,6300,1.554806138996559e-05
1077,775,1712,6436,1.4101128958078427e-05
1051,734,1642,6573,1.2748139640803782e-05
1029,694,1584,6693,1.227042043368574e-05
1009,652,1521,6818,1.1728760680502694e-05
991,605,1472,6932,1.5081384635633748e-05
969,555,1411,7065,1.7553367723306265e-05
945,525,1357,7173,1.7935611155950138e-05
922,496,1283,7299,1.01443370084012e-05
910,456,1225,7409,1.345593182327876e-05
895,427,1167,7511,1.0531707620647892e-05
884,398,1119,7599,1.8196596023437216e-05
866,370,1078,7686,1.1783004194749491e-05
855,341,1043,7761,1.569920326543428e-05
841,318,989,7852,1.923657257177345e-05
825,303,929,7943,1.82666275238934e-05
811,299,878,8012,1.404379980282505e-05
801,276,831,8092,6.0093355027034495e-06
797,251,809,8143,1.240746743427532e-05
