S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0002000400080016
9996,3,1,0,0.0
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0004002401440864
9990,8,2,0,5.005005005005005e-05
9989,9,2,0,5.0055060566623285e-05
9988,10,1,1,0.000300360432519
9985,12,2,1,0.0
9985,12,2,1,0.000100150225338
9983,12,4,1,0.0001001702894921
9979,16,3,2,3.340348064268297e-05
9978,16,2,4,0.0001503307276007
9975,18,3,4,0.0001002506265664
9972,19,5,4,2.0056157240272763e-05
9971,15,10,4,3.008725303379801e-05
9968,15,12,5,4.180042803638309e-05
9963,18,13,6,6.176699943637613e-05
9955,24,14,7,9.327688885699936e-05
9942,34,16,8,6.286461476564071e-05
9932,40,18,10,7.271669575334496e-05
9919,47,24,10,7.981315320764862e-05
9900,61,29,10,9.056078021595264e-05
9874,85,30,11,7.426912429950712e-05
9852,99,35,14,6.090133982947625e-05
9831,107,46,16,6.633851215984928e-05
9801,131,47,21,6.946750982856721e-05
9769,152,52,27,7.480491665157445e-05
9731,174,65,30,7.588752835901125e-05
9683,213,69,35,4.190820008770788e-05
9655,219,86,40,5.419531993303867e-05
9610,244,103,43,5.556509703686491e-05
9555,265,132,48,5.9464345178630896e-05
9480,313,149,58,6.017613909891541e-05
9395,370,168,67,5.828834993284168e-05
9303,414,202,81,7.822452674161322e-05
9156,514,232,98,5.837513746403338e-05
9032,579,277,112,7.714248256499953e-05
8839,710,311,140,6.548004695646923e-05
8659,835,332,174,5.843909185651255e-05
8491,919,393,197,5.424093704365316e-05
8310,1005,457,228,5.924685399205302e-05
8085,1129,519,267,5.2667765301951926e-05
7864,1227,602,307,4.879462490241075e-05
7633,1322,700,345,4.5104901648855534e-05
7392,1422,784,402,3.744395485466914e-05
7175,1473,891,461,3.9262153083291294e-05
6924,1561,998,517,4.21119535431348e-05
6633,1699,1076,592,4.105304277306719e-05
6340,1822,1162,676,3.5835093415573066e-05
6076,1902,1256,766,3.5772990108309605e-05
5803,1985,1338,874,3.284214365694565e-05
5548,2057,1417,978,3.2818097679887694e-05
5290,2122,1489,1099,3.1865691821943144e-05
5039,2151,1587,1223,3.0386801474022475e-05
4796,2169,1688,1347,2.668100194079585e-05
4580,2152,1775,1493,3.062918998708408e-05
4331,2189,1840,1640,2.785780972363045e-05
4109,2184,1918,1789,2.994520281657472e-05
3873,2202,1964,1961,2.5635726579594597e-05
3678,2195,2005,2122,2.3595171939645176e-05
3504,2163,2053,2280,2.2102636302370738e-05
3345,2118,2098,2439,2.2941629938684572e-05
3184,2071,2147,2598,2.545330284398237e-05
3010,2032,2173,2785,2.3850548791954416e-05
2854,1979,2212,2955,1.995866339048903e-05
2728,1902,2238,3132,2.227585899643324e-05
2592,1868,2206,3334,2.4134515294986737e-05
2454,1812,2210,3524,2.0835868671335377e-05
2341,1752,2198,3709,1.982307709350157e-05
2239,1676,2186,3899,1.8388159332991995e-05
2149,1595,2168,4088,1.953195427719749e-05
2058,1526,2148,4268,2.1264158762733613e-05
1964,1465,2135,4436,1.9794235346303725e-05
1881,1389,2108,4622,1.891480469329266e-05
1806,1318,2086,4790,1.8049985719276005e-05
1738,1243,2069,4950,2.4194073175113364e-05
1651,1204,2026,5119,1.5844894625471536e-05
1598,1155,1983,5264,1.6094247915794893e-05
1547,1086,1943,5424,1.929589286920279e-05
1489,1041,1886,5584,1.63802846893479e-05
1443,994,1838,5725,1.54586661659567e-05
1402,921,1811,5866,1.6541802316009866e-05
1360,859,1764,6017,2.2092170201413897e-05
1307,822,1702,6169,1.4385164579768884e-05
1275,779,1646,6300,1.2865413480094349e-05
1248,719,1595,6438,1.255927980065911e-05
1223,673,1545,6559,1.2701537679905374e-05
1199,637,1487,6677,1.4582876449944555e-05
1173,611,1431,6785,1.6680934823417412e-05
1145,576,1384,6895,1.703814019234167e-05
1118,539,1342,7001,1.799572901364743e-05
1091,519,1270,7120,1.4434492663669103e-05
1071,481,1240,7208,1.5059787355802536e-05
1051,461,1175,7313,2.2673441706986252e-05
1023,439,1121,7417,1.569608199633235e-05
1005,418,1065,7512,1.6817321841496743e-05
