S,E,I,R,Beta
10000,0,0,0,0.0
9980,20,0,0,0.0
9964,33,3,0,0.0008363441723538
9939,57,4,0,0.000578529027065
9916,74,9,1,0.0004033884630899
9880,101,17,2,0.0003869969040247
9815,156,26,3,0.0004075394803871
9711,248,36,5,0.0003232302429089
9598,330,64,8,0.0005372212961033
9268,628,94,10,0.0003937134408947
8925,920,140,15,0.0003169267707082
8529,1228,212,31,0.0002859279218294
8012,1647,282,59,0.000269985093282
7402,2095,424,79,0.0002338735578859
6668,2612,613,107,0.000211621623473
5803,3230,803,164,0.0002012958041842
4865,3869,1046,220,0.000162710585424
4037,4277,1378,308,0.0001592669835947
3151,4767,1665,417,0.0001515320461686
2356,5080,2020,544,0.0001418329439055
1681,5237,2380,702,0.0001217262633786
1194,5226,2696,884,0.000108417955256
845,5068,2996,1091,0.0001149461609562
554,4851,3262,1333,9.07507298793458e-05
390,4519,3484,1607,8.978774765227119e-05
268,4158,3676,1898,9.846036412063728e-05
171,3850,3767,2212,0.0001071167432784
102,3554,3844,2500,9.691701862847116e-05
64,3221,3913,2802,0.0001517377970866
26,2933,3933,3108,0.0001955837196111
6,2645,3915,3434,0.0001277139208173
3,2387,3878,3732,0.0
3,2116,3832,4049,0.0
3,1883,3768,4346,8.846426043878273e-05
2,1688,3686,4624,0.0001356483993488
1,1524,3541,4934,0.0
1,1355,3424,5220,0.0
1,1211,3315,5473,0.0003016591251885
0,1102,3154,5744,0.0
0,980,2976,6044,0.0
0,877,2855,6268,0.0
0,784,2704,6512,0.0
0,704,2577,6719,0.0
0,623,2456,6921,0.0
0,572,2278,7150,0.0
0,525,2142,7333,0.0
0,466,2035,7499,0.0
0,409,1920,7671,0.0
0,369,1814,7817,0.0
0,339,1707,7954,0.0
0,308,1597,8095,0.0
0,264,1509,8227,0.0
0,239,1415,8346,0.0
0,211,1329,8460,0.0
0,190,1247,8563,0.0
0,171,1153,8676,0.0
0,143,1098,8759,0.0
0,128,1024,8848,0.0
0,116,949,8935,0.0
0,96,889,9015,0.0
0,82,839,9079,0.0
0,69,776,9155,0.0
0,63,713,9224,0.0
0,59,648,9293,0.0
0,51,604,9345,0.0
0,49,550,9401,0.0
0,42,514,9444,0.0
0,37,475,9488,0.0
0,36,438,9526,0.0
0,33,412,9555,0.0
0,31,383,9586,0.0
0,29,351,9620,0.0
0,27,332,9641,0.0
0,23,305,9672,0.0
0,20,283,9697,0.0
0,20,254,9726,0.0
0,19,226,9755,0.0
0,18,211,9771,0.0
0,15,198,9787,0.0
0,13,184,9803,0.0
0,12,171,9817,0.0
0,8,162,9830,0.0
0,8,148,9844,0.0
0,8,139,9853,0.0
0,7,125,9868,0.0
0,6,113,9881,0.0
0,6,102,9892,0.0
0,5,96,9899,0.0
0,5,88,9907,0.0
0,5,83,9912,0.0
0,5,78,9917,0.0
0,5,74,9921,0.0
0,5,66,9929,0.0
0,5,64,9931,0.0
0,5,58,9937,0.0
0,4,56,9940,0.0
0,3,47,9950,0.0
0,3,43,9954,0.0
0,3,35,9962,0.0
0,2,34,9964,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
