S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9962,36,2,0,0.0007026701465569
9948,49,3,0,0.0005361211633829
9932,59,9,0,0.0001454333915066
9919,65,15,1,0.0001814699062405
9892,89,17,2,0.0001783972788468
9862,112,23,3,0.0001410773015439
9830,136,30,4,0.0001322482197355
9791,161,41,7,8.718808462724603e-05
9756,179,54,11,7.78248523225973e-05
9715,197,70,18,6.0289684582016026e-05
9674,217,79,30,5.1030689071319967e-05
9635,243,87,35,4.1753902498672825e-05
9600,255,99,46,4.419191919191919e-05
9558,268,119,55,4.835581439104205e-05
9503,302,127,68,4.88863442211784e-05
9444,338,144,74,3.823709351028284e-05
9392,351,178,79,5.024596596673239e-05
9308,409,191,92,3.824891946802503e-05
9240,431,221,108,4.4073573485338194e-05
9150,484,240,126,3.6429872495446266e-05
9070,520,261,149,3.5061484325826794e-05
8987,554,288,171,3.361336745669671e-05
8900,578,323,199,3.409051379274359e-05
8802,623,360,215,3.345199323386099e-05
8696,660,397,247,2.8386773848945287e-05
8598,685,434,283,3.323031934336889e-05
8474,735,487,304,2.9320268932291503e-05
8353,777,527,343,2.885031931851457e-05
8226,843,552,379,2.1582328213476533e-05
8128,865,591,416,2.643824027072758e-05
8001,902,620,477,2.4996875390576175e-05
7877,948,651,524,2.613141723741387e-05
7743,997,679,581,2.7389459280718564e-05
7599,1040,716,645,2.867181141887973e-05
7443,1082,762,713,2.7681948865621947e-05
7286,1144,784,786,2.590934809279188e-05
7138,1168,851,843,2.7327630967671413e-05
6972,1231,882,915,2.666968489442057e-05
6808,1277,936,979,2.322556670382757e-05
6660,1296,1006,1038,2.52240311882459e-05
6491,1359,1025,1125,2.7805855011253857e-05
6306,1397,1062,1235,2.777374610495609e-05
6120,1453,1100,1327,2.73321449792038e-05
5936,1470,1169,1425,2.853361432698715e-05
5738,1520,1217,1525,2.5060338134130376e-05
5563,1551,1252,1634,2.6561851208837027e-05
5378,1588,1286,1748,2.9062588380632577e-05
5177,1631,1337,1855,2.8605900125822618e-05
4979,1663,1410,1948,3.105240592046881e-05
4761,1709,1466,2064,3.152031355261729e-05
4541,1759,1517,2183,3.135571211798109e-05
4325,1790,1571,2314,3.1348539091849014e-05
4112,1819,1640,2429,2.7877953876815037e-05
3924,1805,1715,2556,3.2096718110573195e-05
3708,1854,1724,2714,3.0034765240766188e-05
3516,1885,1751,2848,2.8912456330820872e-05
3338,1920,1738,3004,3.326757958880582e-05
3145,1910,1789,3156,3.536894340169256e-05
2946,1914,1852,3288,3.50073827087723e-05
2755,1921,1888,3436,3.7874127164785135e-05
2558,1921,1930,3591,3.220618439762282e-05
2399,1890,1972,3739,3.530037447990077e-05
2232,1854,2005,3909,3.8210924302147856e-05
2061,1855,2018,4066,3.895075326428952e-05
1899,1855,2025,4221,3.562628803983903e-05
1762,1803,2057,4378,3.39363332316163e-05
1639,1748,2058,4555,4.002298208571322e-05
1504,1715,2065,4716,3.5096079542527435e-05
1395,1643,2088,4874,4.669111083645752e-05
1259,1612,2069,5060,4.568364421885e-05
1140,1557,2093,5210,4.232990503013386e-05
1039,1509,2058,5394,4.0219580201116605e-05
953,1445,2057,5545,5.305253578368033e-05
849,1401,2044,5706,4.321879775677152e-05
774,1331,2024,5871,4.276843255609687e-05
707,1270,1984,6039,5.2755851622028565e-05
633,1192,1979,6196,4.7098004561322e-05
574,1149,1907,6370,5.115939990023917e-05
518,1100,1864,6518,6.317629708187648e-05
457,1060,1831,6652,5.377841143352929e-05
412,987,1786,6815,5.16422226812642e-05
374,927,1747,6952,7.499487279951268e-05
325,875,1689,7111,5.829575989433894e-05
293,827,1637,7243,6.880145775694739e-05
260,778,1573,7389,6.112768350530589e-05
235,718,1549,7498,6.31842094419186e-05
212,682,1478,7628,4.148900860418209e-05
199,633,1433,7735,5.260075674955377e-05
184,583,1386,7847,8.62663906142167e-05
162,539,1344,7955,5.511463844797178e-05
150,500,1287,8063,0.0001139601139601
128,480,1221,8171,7.678132678132678e-05
116,447,1173,8264,0.0001175882646911
100,416,1123,8361,6.233303650934996e-05
93,385,1070,8452,9.04431715405487e-05
84,362,1015,8539,0.0001524747830166
71,330,977,8622,8.649646085314343e-05
65,316,914,8705,0.0001346574650732
57,291,876,8776,0.0001001361852118
52,265,836,8847,0.0002070298122929
43,249,797,8911,5.835837880423682e-05
41,227,745,8987,6.547716483876248e-05
39,207,703,9051,0.0001094211620527
36,186,647,9131,0.0001717327837884
32,170,608,9190,0.0001541940789473
29,153,577,9241,0.0002390485866252
25,139,540,9296,0.0003703703703703
20,128,526,9326,0.000190114068441
18,117,496,9369,0.0
18,105,470,9407,0.0
18,95,433,9454,0.0001283038234539
17,90,410,9483,0.0
17,82,383,9518,0.000153586238673
16,73,355,9556,0.0
16,69,328,9587,0.0
16,61,314,9609,0.0
16,54,298,9632,0.0
16,47,280,9657,0.0
16,43,269,9672,0.0
16,34,252,9698,0.0
16,31,227,9726,0.0
16,27,216,9741,0.0
16,22,202,9760,0.000309405940594
15,18,192,9775,0.0
15,16,176,9793,0.0
15,15,166,9804,0.0
15,11,161,9813,0.0004140786749482
14,12,147,9827,0.0
14,11,139,9836,0.0
14,11,129,9846,0.0
14,9,118,9859,0.0
14,7,112,9867,0.0
14,4,107,9875,0.0
14,4,99,9883,0.0
14,4,92,9890,0.0
14,4,85,9897,0.0
14,4,76,9906,0.0
14,4,71,9911,0.0
14,3,66,9917,0.0
14,3,60,9923,0.0
14,2,55,9929,0.0
14,1,47,9938,0.0
14,1,43,9942,0.0
14,1,40,9945,0.0
14,1,38,9947,0.0
14,1,34,9951,0.0
14,1,33,9952,0.0
14,1,32,9953,0.0
