S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,9,2,0,0.0
9989,8,3,0,0.0001334801615109
9985,12,3,0,0.000133533633784
9981,13,5,1,0.000140266506362
9974,19,5,2,0.0001002606777621
9969,23,6,2,0.0001003109639883
9963,27,7,3,0.0001290489095367
9954,31,12,3,6.697475051905432e-05
9946,35,14,5,5.027146591594611e-05
9939,40,13,8,5.417663129706595e-05
9932,42,16,10,6.292790978654854e-05
9922,48,18,12,5.0393065914130216e-05
9913,48,24,15,2.101617404754699e-05
9908,50,25,17,3.229713362939039e-05
9900,52,28,20,1.443001443001443e-05
9896,51,26,27,2.7206019526148876e-05
9889,50,32,29,1.5800384265345334e-05
9884,49,36,31,8.43113449345744e-06
9881,44,41,34,2.468398330375369e-06
9880,39,44,37,4.600662495399338e-06
9878,33,50,39,1.0123506782749544e-05
9873,36,46,45,8.807507519409545e-06
9869,33,50,48,1.013273887931908e-05
9864,37,49,50,6.206862306966582e-06
9861,36,51,52,3.976846797942379e-06
9859,34,51,56,3.977653542398804e-06
9857,33,49,61,8.281693523508623e-06
9853,34,51,62,9.95018935210337e-06
9848,36,50,66,1.421608448415922e-05
9841,38,49,72,1.036894790433194e-05
9836,35,53,76,1.1509510692335432e-05
9830,39,53,78,1.72748037390353e-05
9821,45,51,83,7.986088234295856e-06
9817,42,55,86,2.7781121801698356e-05
9802,55,52,91,1.1771537990676942e-05
9796,55,55,94,1.670440625116003e-05
9787,60,49,104,1.876708586775877e-05
9778,62,53,107,1.3507411709768174e-05
9771,65,55,109,1.8607940008001413e-05
9761,66,59,114,1.9100571454369603e-05
9750,71,58,121,1.5915119363395225e-05
9741,77,56,126,1.8331940105885287e-05
9731,81,56,132,1.835077880705257e-05
9721,81,61,137,1.8550341410601687e-05
9710,86,63,141,1.4712373105781965e-05
9701,86,71,142,2.0326059023971683e-05
9687,90,74,149,1.116012264974792e-05
9679,88,74,159,2.23386936890398e-05
9663,93,78,166,1.4594395221529651e-05
9652,95,81,172,1.0232639048773874e-05
9644,96,81,179,1.9202113768683656e-05
9629,98,88,185,1.4161765122404856e-05
9617,101,89,193,1.5188459574746498e-05
9604,108,89,199,1.286916968117217e-05
9593,107,95,205,1.4264787372371302e-05
9580,111,97,212,8.60900071024256e-06
9572,109,97,222,1.6155367243808186e-05
9557,113,94,236,1.8923413605711758e-05
9540,124,90,246,9.317493594223156e-06
9532,117,102,249,1.645643570059161e-05
9516,126,102,256,1.1332822326072083e-05
9505,125,105,265,1.3025725808471731e-05
9492,123,113,272,1.3984762203103498e-05
9477,128,111,284,1.520989175310163e-05
9461,130,108,301,1.4680148915430598e-05
9446,133,112,309,1.4178337013399474e-05
9431,132,120,317,1.4137772593927826e-05
9415,133,124,328,1.9700889109691125e-05
9392,138,131,339,1.9506612741719444e-05
9368,150,126,356,1.6096674935274424e-05
9349,159,127,365,1.0106769598500156e-05
9337,150,139,374,1.849222132415092e-05
9313,159,145,383,1.184847284292998e-05
9297,158,152,393,1.981397507968049e-05
9269,170,154,407,1.261011078682888e-05
9251,172,161,416,1.611375234908296e-05
9227,174,168,431,1.7417826564894952e-05
9200,179,172,449,1.3902932254802831e-05
9178,186,177,459,1.108029148553468e-05
9160,184,177,479,1.4185971924111218e-05
9137,187,186,490,1.412195010008932e-05
9113,190,188,509,1.1090072400662136e-05
9094,195,190,521,2.083502135589689e-05
9058,210,199,533,1.2204986069672718e-05
9036,212,202,550,1.4244452333679584e-05
9010,221,202,567,1.8681113394358305e-05
8976,234,206,584,1.6224495093712683e-05
8946,245,204,605,1.4246700245043244e-05
8920,246,211,623,1.009499925615795e-05
8901,248,216,635,1.9764737212215023e-05
8863,258,229,650,1.5273742416710067e-05
8832,267,232,669,1.2688968015992003e-05
8806,261,251,682,1.3120355281123971e-05
8777,267,248,708,1.4701180137235515e-05
8745,268,259,728,1.2803786388692048e-05
8716,271,269,744,1.3221848977481912e-05
8685,274,278,763,1.3253645788032784e-05
8653,285,272,790,2.039415095750539e-05
8605,305,283,807,1.3551164886878571e-05
8572,307,290,831,1.810224145976475e-05
8527,332,288,853,1.465931746217896e-05
8491,332,303,874,1.2826627145107632e-05
8458,333,307,902,1.309401580370684e-05
8424,328,315,933,1.394353246205098e-05
8387,334,326,953,9.875054952852098e-06
8360,327,336,977,1.3528138528138528e-05
8322,333,344,1001,1.4671115507788266e-05
8280,350,345,1025,1.260239445494644e-05
8244,348,360,1048,1.4151706291444284e-05
8202,362,362,1074,1.34719870237821e-05
8162,365,374,1099,1.4086407992169268e-05
8119,375,382,1124,1.0962585983753448e-05
8085,363,393,1159,7.86805585060765e-06
8060,346,397,1197,1.031308011075623e-05
8027,344,399,1230,1.592370111775015e-05
7976,373,384,1267,1.371301404212638e-05
7934,377,392,1297,1.028896559884352e-05
7902,358,408,1332,1.0856025528409287e-05
7867,363,408,1362,1.059277149273336e-05
7833,350,424,1393,1.1140578442920494e-05
7796,354,421,1429,1.157789669834948e-05
7758,361,421,1460,1.34716504425131e-05
7714,358,437,1491,8.00944996437278e-06
7687,351,429,1533,8.793946611040406e-06
7658,339,435,1568,9.305872005235304e-06
7627,342,426,1605,9.233320468240149e-06
7597,334,442,1627,6.551764598671659e-06
7575,330,439,1656,9.021403279280091e-06
7545,324,441,1690,1.0518897198817676e-05
7510,324,432,1734,1.4178626029491542e-05
7464,333,435,1768,1.0779711966096263e-05
7429,341,435,1795,8.664398450929334e-06
7401,332,441,1826,7.659686853618175e-06
7376,324,441,1859,7.685648373593833e-06
7351,310,447,1892,6.086618052848278e-06
7331,308,438,1923,7.474358279626955e-06
7307,305,431,1957,7.938229146192651e-06
7282,307,409,2002,1.1751520478871102e-05
7247,302,409,2042,9.109241055147008e-06
7220,302,402,2076,5.512603189040945e-06
7204,285,411,2100,6.754830717187396e-06
7184,276,412,2128,1.0473652345016972e-05
7153,273,419,2155,8.341377201414563e-06
7128,260,417,2195,6.728623834938783e-06
7108,251,405,2236,9.031729159284964e-06
7082,262,385,2271,1.0269312726245796e-05
7054,259,382,2305,8.164392264906324e-06
