S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9983,16,1,0,0.0012020434739056
9971,26,3,0,0.0005014542172299
9956,36,8,0,0.000200883889112
9940,49,11,0,6.402048655569782e-05
9933,52,15,0,7.382798080472499e-05
9922,57,20,1,9.57468252368474e-05
9903,67,27,3,4.113979676940396e-05
9892,73,28,7,6.137715903182947e-05
9875,83,30,12,4.725738396624472e-05
9861,89,36,14,5.633866297085037e-05
9841,101,42,16,5.5646687086581405e-05
9818,115,46,21,3.5427387141629835e-05
9802,121,55,22,2.5968726233978224e-05
9788,126,55,31,4.4581491250882345e-05
9764,137,61,38,4.029522971638874e-05
9740,151,62,47,5.630257667086176e-05
9706,167,75,52,5.082766673535271e-05
9669,187,83,61,4.23661758420589e-05
9635,204,95,66,5.244039002540082e-05
9587,230,109,74,3.062250773457559e-05
9555,242,120,83,5.14564800279086e-05
9496,273,142,89,5.562015733830108e-05
9421,322,160,97,5.970703746948307e-05
9331,378,181,110,5.3288776021945504e-05
9241,433,195,131,3.385137028682099e-05
9180,453,222,145,5.152211034563976e-05
9075,516,243,166,5.396274756544117e-05
8956,588,269,187,3.52819484269232e-05
8871,617,302,210,4.479213091844025e-05
8751,676,338,235,4.3951020982217415e-05
8621,734,384,261,4.440465143254843e-05
8474,813,423,290,3.570928402327576e-05
8346,873,444,337,4.182831285635024e-05
8191,932,507,370,3.7323882444699854e-05
8036,988,564,412,3.375766497569448e-05
7883,1057,596,464,3.895052389518861e-05
7700,1137,649,514,3.802053108678687e-05
7510,1220,690,580,3.0104787819139696e-05
7354,1253,751,642,3.20486473116979e-05
7177,1288,831,704,2.883928420225929e-05
7005,1323,899,773,2.953555342243225e-05
6819,1375,955,851,2.6565747537869625e-05
6646,1400,1036,918,2.774043550450412e-05
6455,1458,1061,1026,2.759625654589776e-05
6266,1489,1145,1100,2.815499744235543e-05
6064,1542,1201,1193,2.471555146436896e-05
5884,1593,1223,1300,2.3345875256318256e-05
5716,1606,1257,1421,2.449543577658604e-05
5540,1641,1290,1529,2.7145775613578485e-05
5346,1664,1360,1630,2.489491868576836e-05
5165,1686,1390,1759,2.4793330872572028e-05
4987,1708,1424,1881,2.2248858267450428e-05
4829,1706,1459,2006,2.0012742865634588e-05
4688,1666,1527,2119,2.332866201322721e-05
4521,1678,1563,2238,2.05198658481929e-05
4376,1653,1614,2357,2.067150096618029e-05
4230,1609,1681,2480,2.137644625019161e-05
4078,1575,1728,2619,1.773858826948577e-05
3953,1527,1765,2755,1.906251142138255e-05
3820,1506,1776,2898,1.7982642328192068e-05
3698,1480,1769,3053,2.0483777917937092e-05
3564,1442,1797,3197,2.3733282868879238e-05
3412,1449,1779,3360,1.845155839885284e-05
3300,1423,1779,3498,1.6011719215766434e-05
3206,1378,1768,3648,1.8877218337788596e-05
3099,1339,1788,3774,1.6964410111365937e-05
3005,1284,1794,3917,1.7807555968591922e-05
2909,1240,1800,4051,1.5851189794125512e-05
2826,1197,1788,4189,1.504090334082212e-05
2750,1150,1764,4336,1.6903731189445475e-05
2668,1119,1746,4467,1.7388213109939875e-05
2587,1078,1724,4611,1.345295099448698e-05
2527,1035,1701,4737,1.6982956788611275e-05
2454,1005,1688,4853,1.2794663514834084e-05
2401,973,1631,4995,1.6087717385281168e-05
2338,938,1605,5119,1.545640361466653e-05
2280,911,1573,5236,1.477788559128272e-05
2227,871,1543,5359,1.5714755078266757e-05
2173,824,1537,5466,1.2575223038048136e-05
2131,780,1504,5585,1.8720608644428247e-05
2071,757,1441,5731,1.2398171638277646e-05
2034,716,1400,5850,1.685630004214075e-05
1986,702,1360,5952,1.332859427759019e-05
1950,662,1329,6059,1.4277170033377708e-05
1913,635,1297,6155,1.450933655655558e-05
1877,602,1252,6269,1.574465405165268e-05
1840,572,1233,6355,1.5427201241228535e-05
1805,560,1191,6444,1.535058646217825e-05
1772,537,1149,6542,1.2278809525212816e-05
1747,521,1095,6637,1.5159712801854711e-05
1718,500,1057,6725,1.4317764049856658e-05
1692,481,1017,6810,1.2203881531691736e-05
1671,441,986,6902,1.031800078416806e-05
1654,405,962,6979,1.0684109837676948e-05
1637,391,909,7063,1.0080421603553149e-05
1622,368,867,7143,1.4933078475460684e-05
1601,352,846,7201,8.859710907633084e-06
1589,328,800,7283,1.9666456891126496e-05
