S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9992,7,1,0,0.0004003202562049
9988,11,1,0,0.000300360432519
9985,11,4,0,7.511266900350526e-05
9982,13,5,0,8.014425966740132e-05
9978,16,5,1,2.0044097013429547e-05
9977,17,5,1,2.0046106043900973e-05
9976,17,5,2,4.0096230954290296e-05
9974,16,7,3,8.593772379615572e-05
9968,20,8,4,2.5080256821829852e-05
9966,20,10,4,7.023881196066627e-05
9959,23,12,6,5.857348462027647e-05
9952,26,16,6,5.0241157556270096e-05
9944,32,17,7,2.9577398135440823e-05
9939,36,16,9,2.5153435959352048e-05
9935,36,19,10,3.178555346594973e-05
9929,38,22,11,2.746774828555471e-05
9923,40,23,14,3.94340771768706e-05
9914,46,26,14,3.491565928523766e-05
9905,50,29,16,2.4369440721335447e-05
9898,54,31,17,1.9554292493107117e-05
9892,50,40,18,2.0218358269308533e-05
9884,54,38,24,1.8637244669748025e-05
9877,53,45,25,1.7999167538501344e-05
9869,56,47,28,2.155901889216825e-05
9859,58,49,34,6.2100101223165e-06
9856,57,48,39,1.691017316017316e-05
9848,57,55,40,2.2154936858429957e-05
9836,58,61,45,1.0000066667111114e-05
9830,61,59,50,5.1726813455868405e-06
9827,60,60,53,1.8656083579254438e-05
9816,67,61,56,8.350368084225153e-06
9811,66,58,65,1.5816166934369938e-05
9802,65,65,68,1.5695383987569255e-05
9792,71,64,73,2.3935355392156862e-05
9777,80,67,76,1.3739220436632423e-05
9768,87,63,82,9.75000975000975e-06
9762,84,65,89,1.103178730714072e-05
9755,82,68,95,6.03009014984774e-06
9751,82,65,102,1.577747449965684e-05
9741,84,69,106,1.1902477054255954e-05
9733,83,67,117,1.9935256421069417e-05
9720,88,72,120,1.4288980338363054e-05
9710,90,77,123,1.7387350034105957e-05
9697,92,86,125,1.0792117437423704e-05
9688,92,89,131,1.1597806622811494e-05
9678,91,96,135,7.534270166012261e-06
9671,90,95,144,1.523817816695601e-05
9657,95,95,153,8.720153910716524e-06
9649,89,102,160,1.1176612836035026e-05
9638,86,107,169,1.2605865024154778e-05
9625,95,104,176,6.993006993006993e-06
9618,91,107,184,5.830189889284694e-06
9612,90,107,191,6.806134076952097e-06
9605,90,101,204,1.236979502218832e-05
9593,95,98,214,1.3828110207910955e-05
9580,100,92,228,1.4749931923391123e-05
9567,105,97,231,1.0775873680898364e-05
9557,106,95,242,1.3217096314082265e-05
9545,105,105,245,5.986679637805882e-06
9539,106,101,254,7.265639028521785e-06
9532,105,101,262,9.348396022984587e-06
9523,106,100,271,1.680142812139032e-05
9507,113,97,283,7.590717203493031e-06
9500,112,94,294,7.838745800671893e-06
9493,104,103,300,1.7386341903436257e-05
9476,111,101,312,1.2538189234710724e-05
9464,109,107,320,8.887589764656622e-06
9455,110,109,326,8.7328193907403e-06
9446,105,116,333,1.0951543072418904e-05
9434,104,117,345,9.059792820657777e-06
9424,103,114,359,3.7232299764691865e-06
9420,94,116,370,1.0981770261366133e-05
9408,102,106,384,1.203311513284559e-05
9396,106,106,392,1.0040402579981846e-05
9386,102,109,403,8.797017615539052e-06
9377,101,110,412,8.725411306194072e-06
9368,100,109,423,1.6648516519245686e-05
9351,112,105,432,1.2221763906075744e-05
9339,115,103,443,1.3514679540958316e-05
9326,121,108,445,1.3899810168306844e-05
9312,120,110,458,7.81005935645111e-06
9304,117,114,465,1.31993784978353e-05
9290,118,115,477,1.0296251228529976e-05
9279,112,119,490,9.05632217322752e-06
9269,107,128,496,9.271496385802137e-06
9258,100,137,505,8.672712335592968e-06
9247,100,134,519,8.877425352958362e-06
9236,102,134,528,1.2119997672960447e-05
9221,110,132,537,1.2323648588695764e-05
9206,112,133,549,9.800734728413471e-06
9194,114,133,559,1.1449114411000308e-05
9180,115,138,567,1.7366044646522054e-05
9158,127,138,577,8.70388129804938e-06
