S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9932,66,2,0,0.0020136931131695
9892,96,11,1,0.000349226188288
9854,128,16,2,0.000171250253704
9827,142,26,5,0.0001487268201423
9789,166,38,7,9.140227215295365e-05
9755,180,58,7,5.832552713904452e-05
9722,188,77,13,4.809015300683682e-05
9686,203,92,19,3.927676880122813e-05
9651,213,103,33,3.520939024377976e-05
9616,230,114,40,4.743556061534869e-05
9564,261,122,53,3.9423795517343045e-05
9518,268,147,67,3.430664133692981e-05
9470,285,168,77,3.0799014431538193e-05
9421,310,180,89,2.8305558504051232e-05
9373,322,201,104,3.025521066384709e-05
9316,351,216,117,2.335686910611771e-05
9269,361,240,130,3.0118315532060277e-05
9202,396,255,147,3.1536196308560374e-05
9128,430,266,176,2.3887501400301805e-05
9070,455,278,197,2.9744671737802703e-05
8995,492,290,223,2.185122002645148e-05
8938,507,309,246,3.0052407052974067e-05
8855,544,332,269,2.755233242399298e-05
8774,576,351,299,2.1430839757714612e-05
8708,585,375,332,1.990506813657939e-05
8643,596,399,362,2.3198108658201096e-05
8563,620,424,393,2.36868140463909e-05
8477,655,444,424,2.045811294366208e-05
8400,675,459,466,1.1411972196285922e-05
8356,642,508,494,1.578383960980464e-05
8289,639,540,532,8.713019932708676e-06
8250,592,579,579,1.2770188935992044e-05
8189,592,596,623,1.1473895658032014e-05
8133,589,604,674,1.32320046772083e-05
8068,590,626,716,1.0493869204414236e-05
8015,582,639,764,9.567350732244022e-06
7966,570,643,821,1.034724171820439e-05
7913,560,661,866,8.794582078591826e-06
7867,546,677,910,1.1641095997922628e-05
7805,558,683,954,1.1630491772833984e-05
7743,564,688,1005,8.63495610438836e-06
7697,560,690,1053,1.280378389472277e-05
7629,569,700,1102,1.0486302267662866e-05
7573,583,676,1168,1.2306254624612351e-05
7510,586,679,1225,1.0785815280166454e-05
7455,569,693,1283,1.1033009020936588e-05
7398,556,702,1344,1.0012716149509876e-05
7346,551,704,1399,1.1021768185530776e-05
7289,552,699,1460,1.0206062361788815e-05
7237,556,693,1514,1.2162924972100044e-05
7176,555,704,1565,7.917806830850309e-06
7136,525,708,1631,1.1479947303083276e-05
7078,537,700,1685,9.284301457231664e-06
7032,532,699,1737,9.15496052381022e-06
6987,524,704,1785,8.741884278595313e-06
6944,516,711,1829,9.114507379105174e-06
6899,511,706,1884,9.444239363014798e-06
6853,512,710,1925,8.015406021419631e-06
6814,496,705,1985,1.2281764494043344e-05
6755,496,708,2041,9.20013214735266e-06
6711,488,708,2093,8.208127814440748e-06
6672,481,682,2165,8.57085592523049e-06
6633,463,686,2218,8.79074896741665e-06
6593,459,672,2276,9.479751251327164e-06
6551,462,671,2316,9.327252571307414e-06
6510,463,657,2370,7.014147535579264e-06
6480,454,649,2417,9.511308946337194e-06
6440,460,635,2465,8.069643468479484e-06
6407,449,627,2517,8.712559951747354e-06
6372,436,617,2575,8.393691606613619e-06
6339,428,606,2627,1.0412778144828208e-05
6299,419,610,2672,1.0149932724163868e-05
6260,417,607,2716,9.210962624545373e-06
6225,406,599,2770,7.509168560720343e-06
6197,391,593,2819,1.0340639720955116e-05
6159,388,588,2865,8.283878578221351e-06
6129,376,584,2911,1.0057731378110353e-05
6093,376,578,2953,7.382684878046564e-06
6067,360,581,2992,5.1064887301212194e-06
6049,343,579,3029,1.0278751165995837e-05
6013,335,578,3074,7.768635085342772e-06
5986,335,559,3120,8.367765692997435e-06
5958,334,548,3160,9.18840643629494e-06
5928,331,528,3213,6.389809021387969e-06
5908,314,520,3258,8.137597000156242e-06
5883,307,508,3302,8.365221557912095e-06
5858,297,505,3340,6.422629289217758e-06
5839,281,497,3383,8.270206958483217e-06
5815,285,475,3425,6.878761822871883e-06
5796,268,474,3462,5.095904930797611e-06
5782,254,464,3500,8.5729791624423e-06
5759,251,450,3540,6.559780826146515e-06
5742,240,449,3569,8.145350284970898e-06
5721,240,440,3599,5.958907374743767e-06
5706,232,427,3635,7.38776143440776e-06
5688,228,408,3676,9.479881966851438e-06
5666,226,402,3706,5.268398564888231e-06
5654,224,389,3733,7.274691439415915e-06
