S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,2,1,0,0.0002000600180054
9995,4,1,0,0.00040020010005
9991,8,1,0,0.0001000900810729
9990,7,3,0,0.0001668335001668
9985,11,4,0,0.0001251877816725
9980,13,7,0,8.588605782994561e-05
9974,18,8,0,6.266292360136354e-05
9969,21,10,0,0.0
9969,19,12,0,5.8514728993212295e-05
9962,24,14,0,4.302062121777039e-05
9956,30,12,2,3.348064818534887e-05
9952,33,12,3,4.186763129689175e-05
9947,34,14,5,5.0266411983512615e-05
9940,36,19,5,5.8244202054431854e-05
9929,42,21,8,8.15312528475989e-05
9912,56,22,10,0.0001008878127522
9890,72,26,12,0.0001050011666796
9863,94,26,17,7.799156131306593e-05
9843,100,39,18,4.949502054043352e-05
9824,110,45,21,7.917119073470864e-05
9789,137,51,23,6.810365376102427e-05
9755,158,62,25,7.109670805707578e-05
9712,183,72,33,7.007367746659345e-05
9663,221,77,39,7.795164578772154e-05
9605,260,90,45,6.015385505234542e-05
9553,284,114,49,5.509429388398244e-05
9493,305,144,58,6.583798588433583e-05
9403,368,158,71,6.125166086234262e-05
9312,425,176,87,5.55246407372696e-05
9221,475,195,109,6.395657626543647e-05
9106,553,218,123,4.43300817890009e-05
9018,596,236,150,4.416778495739218e-05
8924,631,281,164,3.987806881678579e-05
8824,679,312,185,4.140804798103076e-05
8710,723,350,217,3.969165163195014e-05
8589,758,411,242,3.852604998358394e-05
8453,827,443,277,4.379547619435471e-05
8289,913,481,317,4.5146624951185214e-05
8109,1005,530,356,3.5832536408416456e-05
7955,1061,581,403,3.41854082397652e-05
7797,1130,620,453,3.7855750971217214e-05
7614,1203,680,503,3.689024861323568e-05
7423,1275,741,561,2.8906762600757794e-05
7264,1302,798,636,2.9499685336689746e-05
7093,1362,850,695,3.201167679816887e-05
6900,1412,920,768,2.9930686830497796e-05
6710,1455,976,859,3.0539200117270526e-05
6510,1511,1048,931,2.828883338610007e-05
6317,1560,1116,1007,2.907895461016328e-05
6112,1613,1190,1085,2.557305644770997e-05
5926,1607,1297,1170,2.4720199864116963e-05
5736,1649,1346,1269,2.681119324575528e-05
5529,1666,1413,1392,2.1888064438461705e-05
5358,1663,1473,1506,2.115977352200249e-05
5191,1662,1529,1618,2.3182448769623028e-05
5007,1673,1571,1749,2.3137562854397224e-05
4825,1700,1609,1866,2.176874253309589e-05
4656,1701,1655,1988,2.6214428836909915e-05
4454,1746,1665,2135,2.0091937469575548e-05
4305,1738,1691,2266,2.1017190825790152e-05
4152,1718,1734,2396,1.9028919512948555e-05
4015,1708,1754,2523,2.044783600835521e-05
3871,1666,1787,2676,1.8792979000869825e-05
3741,1637,1807,2815,1.760358414890443e-05
3622,1576,1844,2958,1.6918781464441812e-05
3509,1534,1835,3122,1.910230058479441e-05
3386,1497,1848,3269,1.917751474750884e-05
3266,1452,1873,3409,1.830897640071026e-05
3154,1426,1861,3559,1.7888801167508348e-05
3049,1383,1855,3713,1.9448734462008224e-05
2939,1353,1834,3874,1.614062454198659e-05
2852,1286,1845,4017,1.7674089784376105e-05
2759,1243,1825,4173,1.7278446131465144e-05
2672,1191,1807,4330,1.5947628815418414e-05
2595,1152,1785,4468,1.3169044110900622e-05
2534,1107,1757,4602,1.4599399223491646e-05
2469,1052,1719,4760,1.7906744033225494e-05
2393,1027,1716,4864,1.412433506039858e-05
2335,979,1711,4975,1.2264763709315087e-05
2286,935,1666,5113,1.1028033260548314e-05
2244,881,1625,5250,1.316330728095434e-05
2196,848,1587,5369,1.262534963610299e-05
2152,814,1545,5489,1.413601857532994e-05
2105,784,1492,5619,1.6238625002388032e-05
2054,753,1444,5749,1.483491437557148e-05
2010,720,1418,5852,1.0876506045232232e-05
1979,664,1380,5977,1.1717233854017912e-05
1947,633,1322,6098,1.3986372610952727e-05
1911,604,1281,6204,1.102945231416292e-05
1884,579,1221,6316,1.2606700504789675e-05
1855,540,1179,6426,6.858569439586291e-06
1840,499,1146,6515,9.484786402610213e-06
1820,466,1094,6620,1.0547039797496837e-05
1799,435,1053,6713,1.4252932540870284e-05
1772,417,1017,6794,1.1652916225520552e-05
1751,395,973,6881,1.0565097730088753e-05
1733,376,930,6961,1.365026773138755e-05
