S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9988,11,1,0,0.000400480576692
9984,14,2,0,0.0002003205128205
9980,17,3,0,0.0
9980,12,7,1,4.2943028914972805e-05
9977,14,7,2,0.0001002305302195
9970,21,5,4,0.0001003009027081
9965,26,5,4,0.000120421475163
9959,32,4,5,0.0001004116879204
9955,32,7,6,8.61017435603071e-05
9949,35,10,6,6.0307568599859285e-05
9943,39,11,7,3.657209731835096e-05
9939,41,11,9,9.146703985218928e-05
9929,46,14,11,5.035753852351697e-05
9922,50,16,12,4.409393267486394e-05
9915,49,23,13,6.139139204981473e-05
9901,56,28,15,3.246425325003246e-05
9892,60,31,17,3.261025527307828e-05
9882,65,33,20,5.213028892446015e-05
9865,75,34,26,2.6832831460004173e-05
9856,72,42,30,2.898886827458256e-05
9844,81,41,34,3.2209789793956454e-05
9831,86,48,35,2.7548909910826296e-05
9818,91,50,41,1.4259523324506007e-05
9811,92,55,42,2.9651319020394548e-05
9795,100,58,47,1.4081779936984037e-05
9787,100,63,50,2.108401004896356e-05
9774,97,73,56,1.8219990974096777e-05
9761,101,79,59,1.8155433856512418e-05
9747,110,77,66,1.9986169570657105e-05
9732,119,77,72,1.2010184636571811e-05
9723,117,77,83,1.335700194077238e-05
9713,117,83,87,2.1087128292848116e-05
9696,128,84,92,1.4733616218764734e-05
9684,128,86,102,2.16132099939483e-05
9666,129,98,107,2.2169016582424403e-05
9645,144,96,115,1.7280110592707793e-05
9629,144,106,121,1.371642659654307e-05
9615,151,105,129,2.1791347844389965e-05
9593,161,107,139,1.3639228760067456e-05
9579,158,112,151,1.1185181871057225e-05
9567,147,126,160,1.161399718941268e-05
9553,146,134,167,1.0155440738316166e-05
9540,141,146,173,1.5795066195686513e-05
9518,142,153,187,1.4420561248243782e-05
9497,152,148,203,1.4940706738116447e-05
9476,161,152,211,1.5968318855390906e-05
9453,172,148,227,1.358070225096566e-05
9434,176,149,241,1.4939537557286011e-05
9413,183,152,252,1.1182742791324428e-05
9397,181,148,274,1.366163439165461e-05
9378,177,158,287,1.4172679932295084e-05
9357,181,158,304,1.3528083625201736e-05
9337,182,165,316,1.9472869424674076e-05
9307,188,172,333,1.499246628569144e-05
9283,194,175,348,1.169572644311414e-05
9264,195,181,360,1.5505873147644537e-05
9238,204,184,374,1.0589530954375594e-05
9220,202,188,390,1.4999769234319473e-05
9194,211,190,405,1.4311393013750386e-05
9169,213,199,419,1.534556850124765e-05
9141,223,196,440,1.283742903134342e-05
9118,229,195,458,7.873971462477714e-06
9104,216,210,470,9.938070131391748e-06
9085,218,211,486,9.389989749261193e-06
9067,217,220,496,8.522413948685041e-06
9050,214,221,515,1.149971250718732e-05
9027,207,231,535,1.150948309472736e-05
9003,213,235,549,1.4652326293126878e-05
8972,220,233,575,9.088839096932948e-06
8953,223,226,598,8.401791459628404e-06
8936,219,230,615,1.2650344478611186e-05
8910,235,220,635,9.692888480767268e-06
8891,234,224,651,1.5565499622411105e-05
8860,245,228,667,1.138568769553681e-05
8837,244,224,695,1.0103622754975024e-05
8817,239,231,713,9.328692554279488e-06
8798,232,228,742,1.4955552099161292e-05
8768,243,220,769,1.451559389515594e-05
8740,252,224,784,1.379127165740438e-05
8713,253,233,801,7.881272569378597e-06
8697,239,247,817,1.1172357353436128e-05
8673,240,251,836,7.809187555094967e-06
8656,234,257,853,1.4834180829563351e-05
8623,244,259,874,1.1641667677849982e-05
8597,250,256,897,8.633098755379784e-06
8578,252,255,915,9.14331692107946e-06
8558,257,246,939,8.549980335045229e-06
8540,255,246,959,8.092001294720207e-06
8523,251,254,972,1.2472041839543024e-05
8496,259,251,994,7.971878962492778e-06
8479,247,256,1018,7.371152258521052e-06
8463,238,264,1035,1.0741946225817194e-05
8439,240,264,1057,1.2119057622079307e-05
8412,243,265,1080,1.5252245220215506e-05
8378,255,269,1098,1.1980394749569814e-05
8351,255,276,1118,1.4317473044103024e-05
8318,257,288,1137,1.168817290481152e-05
8290,264,291,1155,1.2021273508843927e-05
