S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,2,1,0,0.0005001500450135
9992,7,1,0,0.0003002401921537
9989,9,2,0,0.0001501651816998
9986,12,2,0,0.0002002803925495
9982,16,2,0,0.0001502704868763
9979,18,3,0,0.0
9979,15,5,1,0.0001402946186992
9972,21,6,1,0.0001002807862013
9966,25,8,1,3.762793497892836e-05
9963,25,10,2,0.0001204456489009
9951,35,12,2,7.536930961712391e-05
9942,41,13,4,5.416028349039816e-05
9935,43,16,6,6.290890790135883e-05
9925,51,15,9,2.686817800167926e-05
9921,52,18,9,3.359876356550079e-05
9915,51,22,12,5.042864346949067e-05
9904,52,32,12,2.8397617124394185e-05
9895,55,36,14,1.965077760934254e-05
9888,51,44,17,4.826787290379524e-05
9867,66,42,25,4.826091782613522e-05
9847,78,43,32,4.959602853897185e-05
9826,89,50,35,3.867290860981071e-05
9807,101,52,40,3.137476370881082e-05
9791,109,56,44,4.01243124151918e-05
9769,122,62,47,2.6416676848094203e-05
9753,125,70,52,3.515401854374478e-05
9729,137,77,57,3.203703481224295e-05
9705,147,82,66,1.884872017190033e-05
9690,144,94,72,2.7446588937926795e-05
9665,155,98,82,2.217131032444017e-05
9644,161,107,88,1.8412494137074235e-05
9625,167,111,97,1.872001872001872e-05
9605,170,122,103,2.389465869040203e-05
9577,176,127,120,2.3021033825298308e-05
9549,182,140,129,3.066888081025687e-05
9508,206,144,142,2.556326835880896e-05
9473,218,155,154,2.1112635912593688e-05
9442,231,161,166,2.697080969001988e-05
9401,257,169,173,1.8882543654867384e-05
9371,262,177,190,2.4718644550111627e-05
9330,275,193,202,2.7211791035658557e-05
9281,296,212,211,2.439554943859742e-05
9233,318,228,221,2.422660137835111e-05
9182,346,230,242,3.1252071633536313e-05
9116,387,237,260,2.499430685232808e-05
9062,408,244,286,2.5326439717646376e-05
9006,410,284,300,2.6586344627838093e-05
8938,440,303,319,2.695503383410617e-05
8865,464,331,340,2.8285988382297062e-05
8782,500,353,365,2.4838341108486775e-05
8705,524,372,399,2.6557472222736903e-05
8619,560,394,427,2.296896892298505e-05
8541,579,414,466,2.658390587713597e-05
8447,612,445,496,2.2346874031469188e-05
8363,642,458,537,2.2974977638558698e-05
8275,678,473,574,1.8139662627823946e-05
8204,689,502,605,2.1610292132299665e-05
8115,721,518,646,2.450298198911877e-05
8012,757,543,688,2.7123219406617516e-05
7894,784,594,728,2.537835068871299e-05
7775,820,628,777,2.6010199274991297e-05
7648,867,650,835,2.454135822336659e-05
7526,904,691,879,2.8843569018622563e-05
7376,960,709,955,2.447613423935824e-05
7248,988,754,1010,2.8362347099501705e-05
7093,1044,798,1065,3.0564215416590254e-05
6920,1099,846,1135,3.023408354855901e-05
6743,1164,887,1206,3.143265528525887e-05
6555,1258,911,1276,2.746330341675312e-05
6391,1314,938,1357,2.852492127288541e-05
6220,1357,1003,1420,2.9814094693411725e-05
6034,1395,1078,1493,3.0286016838410418e-05
5837,1437,1128,1598,2.9768522399901823e-05
5641,1486,1192,1681,3.123107545546806e-05
5431,1558,1228,1783,3.1337772001365065e-05
5222,1620,1273,1885,3.083816941016059e-05
5017,1671,1311,2001,3.2232134617206155e-05
4805,1702,1403,2090,3.0854056603843553e-05
4597,1750,1458,2195,2.9989141245274476e-05
4396,1788,1485,2331,3.201563711117852e-05
4187,1803,1553,2457,3.275708041217327e-05
3974,1826,1612,2588,3.2781316772420235e-05
3764,1844,1673,2719,3.414231023068768e-05
3549,1885,1713,2853,3.914836192890888e-05
3311,1918,1780,2991,3.24081458129015e-05
3120,1913,1837,3130,3.4546292031321974e-05
