S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9989,9,2,0,0.0006006607267994
9977,21,1,1,0.000400922120878
9973,25,1,1,0.0004010829238945
9969,28,2,1,0.0002507774099709
9964,32,3,1,0.0003345376689415
9954,40,5,1,0.0002411091018685
9942,49,8,1,0.0001257292295312
9932,53,12,3,0.0003440059068331
9891,88,18,3,0.000252755029825
9846,122,28,4,0.0002031281738777
9790,164,38,8,0.0002096661469813
9712,225,52,11,0.000229692054239
9596,318,70,16,0.0002084201750729
9456,420,103,21,0.0002505215777109
9212,629,126,33,0.000180923433203
9002,770,185,43,0.0003422662831683
8432,1260,250,58,0.0003377609108159
7720,1859,345,76,0.0002845986333258
6962,2437,490,111,0.0002509248456636
6106,3049,708,137,0.0002313182735884
5106,3726,971,197,0.0001952429302091
4138,4318,1274,270,0.0001576308108104
3307,4694,1632,367,0.0001547148947271
2472,5039,1984,505,0.0001357950986533
1806,5208,2336,650,0.0001125908311715
1331,5175,2649,845,0.0001142996846973
928,5057,2980,1035,0.0001052273779217
637,4870,3231,1262,9.66889148345575e-05
438,4576,3472,1514,9.074553374155672e-05
300,4225,3682,1793,9.143581386927394e-05
199,3893,3811,2097,0.0001028495930188
121,3568,3895,2416,9.335978527249388e-05
77,3255,3924,2744,5.626381773170764e-05
60,2947,3935,3058,5.506141465480728e-05
47,2676,3896,3381,9.830049368692384e-05
29,2414,3857,3700,8.046275021680241e-05
20,2187,3798,3995,5.265929436545551e-05
16,1958,3702,4324,3.37655321447866e-05
14,1786,3593,4607,9.939962625740528e-05
9,1597,3522,4872,3.154773171808947e-05
8,1431,3411,5150,7.32922896511287e-05
6,1287,3298,5409,0.0
6,1152,3164,5678,5.2675937631689846e-05
5,1021,3029,5945,6.602839220864973e-05
4,929,2858,6209,8.74737578726382e-05
3,836,2723,6438,0.0
3,754,2590,6653,0.0
3,674,2466,6857,0.0001351716680183
2,605,2338,7055,0.0
2,539,2189,7270,0.0
2,489,2049,7460,0.0
2,450,1921,7627,0.0
2,411,1799,7788,0.0
2,376,1698,7924,0.0
2,347,1596,8055,0.0
2,308,1500,8190,0.0
2,282,1397,8319,0.0
2,262,1322,8414,0.0
2,235,1244,8519,0.0
2,216,1143,8639,0.0
2,200,1074,8724,0.0
2,185,999,8814,0.0
2,166,931,8901,0.0
2,149,867,8982,0.0
2,135,797,9066,0.0
2,117,767,9114,0.0
2,106,716,9176,0.0
2,95,678,9225,0.0
2,85,622,9291,0.0
2,75,581,9342,0.0
2,63,538,9397,0.0
2,60,491,9447,0.0
2,57,448,9493,0.0
2,54,417,9527,0.0
2,52,386,9560,0.0
2,47,363,9588,0.0
2,46,335,9617,0.0
2,39,316,9643,0.0
2,33,296,9669,0.0
2,29,271,9698,0.0
2,25,248,9725,0.0
2,21,234,9743,0.0
2,18,225,9755,0.0
2,17,207,9774,0.0
2,16,196,9786,0.0
2,14,183,9801,0.0
2,14,168,9816,0.0
2,13,154,9831,0.0
2,13,140,9845,0.0
2,10,132,9856,0.0
2,9,123,9866,0.0
2,9,113,9876,0.0
2,7,103,9888,0.0
2,5,98,9895,0.0
2,5,88,9905,0.0
2,3,81,9914,0.0
2,3,75,9920,0.0
2,3,69,9926,0.0
2,3,66,9929,0.0
2,3,58,9937,0.0
2,2,56,9940,0.0
2,2,52,9944,0.0
2,2,46,9950,0.0
2,2,44,9952,0.0
2,1,43,9954,0.0
2,1,39,9958,0.0
2,1,38,9959,0.0
2,1,35,9962,0.0
2,0,35,9963,0.0
2,0,33,9965,0.0
2,0,31,9967,0.0
2,0,28,9970,0.0
2,0,27,9971,0.0
2,0,24,9974,0.0
2,0,22,9976,0.0
2,0,21,9977,0.0
2,0,20,9978,0.0
2,0,15,9983,0.0
2,0,15,9983,0.0
2,0,13,9985,0.0
2,0,12,9986,0.0
2,0,10,9988,0.0
2,0,10,9988,0.0
2,0,9,9989,0.0
2,0,8,9990,0.0
2,0,7,9991,0.0
2,0,6,9992,0.0
2,0,5,9993,0.0
2,0,4,9994,0.0
2,0,4,9994,0.0
2,0,4,9994,0.0
2,0,3,9995,0.0
2,0,2,9996,0.0
2,0,2,9996,0.0
2,0,2,9996,0.0
2,0,2,9996,0.0
2,0,2,9996,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
