S,E,I,R,Beta
10000,0,0,0,0.0
9958,42,0,0,0.0
9925,70,5,0,0.0007254408060453
9889,100,11,0,0.0003125603287399
9855,128,14,3,0.000202942668696
9827,143,26,4,0.0001330713653904
9793,164,37,6,6.899578021808186e-05
9768,173,51,8,0.0001164265870148
9710,215,65,10,7.288283292402757e-05
9664,247,78,11,5.306503650874512e-05
9624,259,100,17,6.338320864505403e-05
9563,301,112,24,5.6953137837797466e-05
9502,329,134,35,4.947897850256191e-05
9439,357,163,41,4.874697525018573e-05
9364,400,182,54,5.515629180729565e-05
9270,455,211,64,3.834414638261323e-05
9195,482,247,76,3.214209447574262e-05
9122,509,264,105,3.280447536093228e-05
9043,539,298,120,3.636614623495351e-05
8945,586,323,146,3.080400175132864e-05
8856,619,353,172,3.2627805031591395e-05
8754,661,389,196,2.965959593645916e-05
8653,708,412,227,2.805020762763686e-05
8553,749,443,255,2.771195089759009e-05
8448,781,486,285,3.0445270607307644e-05
8323,818,536,323,2.757150209543416e-05
8200,840,599,361,2.585610163280264e-05
8073,893,614,420,2.8243903049171425e-05
7933,942,660,465,2.769405895587668e-05
7788,1000,691,521,3.103219395009726e-05
7621,1064,744,571,2.3103958642855834e-05
7490,1097,773,640,2.193524095084952e-05
7363,1099,823,715,2.293824381174864e-05
7224,1132,862,782,2.3606539685965572e-05
7077,1171,907,845,1.9162343844424203e-05
6954,1171,958,917,2.221577764528368e-05
6806,1200,1008,986,2.0115304423267983e-05
6668,1230,1041,1061,2.132138413815796e-05
6520,1242,1094,1144,1.9347023923015668e-05
6382,1246,1143,1229,1.7958425832935096e-05
6251,1240,1194,1315,1.7551630600075513e-05
6120,1243,1220,1417,2.0625736633451197e-05
5966,1270,1243,1521,1.4833318005571396e-05
5856,1251,1255,1638,1.6464197853395163e-05
5735,1244,1285,1736,1.6961859562587566e-05
5610,1227,1318,1845,1.690564486244215e-05
5485,1232,1332,1951,1.888853301797696e-05
5347,1244,1341,2068,1.6596174763019874e-05
5228,1232,1365,2175,1.597484382488208e-05
5114,1227,1378,2281,1.433215289370424e-05
5013,1213,1372,2402,1.41032731806923e-05
4916,1191,1384,2509,1.2934055131997912e-05
4828,1159,1395,2618,1.4847677674734896e-05
4728,1137,1416,2719,1.4787490320915428e-05
4629,1121,1426,2824,1.6512764670076476e-05
4520,1085,1471,2924,1.4739235845821577e-05
4422,1074,1462,3042,1.4075871110805876e-05
4331,1049,1473,3147,1.3167046081369522e-05
4247,1033,1450,3270,1.5101938082053865e-05
4154,1021,1437,3388,1.4574578116220702e-05
4067,991,1453,3489,1.167640913528406e-05
3998,969,1438,3595,1.6176377479421214e-05
3905,964,1408,3723,9.09381911302526e-06
3855,899,1404,3842,1.200941538165922e-05
3790,884,1366,3960,1.216888088790336e-05
3727,853,1350,4070,1.15274920748492e-05
3669,828,1321,4182,1.3617375275674478e-05
3603,806,1303,4288,1.3632367842181486e-05
3539,793,1266,4402,1.1382978296008324e-05
3488,749,1251,4512,1.1917071847109469e-05
3436,734,1210,4620,1.1064181875907983e-05
3390,695,1194,4721,1.5070435757944097e-05
3329,667,1186,4818,1.1904176947738635e-05
3282,634,1181,4903,1.2641761879773232e-05
3233,628,1161,4978,1.2788020182692852e-05
3185,606,1139,5070,1.1853191333938856e-05
3142,574,1116,5168,1.2548225110595492e-05
3098,571,1079,5252,1.4359468962905304e-05
3050,561,1035,5354,1.2671259998416091e-05
3010,540,1022,5428,1.3002971178914382e-05
2970,525,998,5507,1.4169753648711564e-05
2928,514,967,5591,1.5186962098993564e-05
2885,504,940,5671,8.112393524834987e-06
2863,488,905,5744,6.947084443741159e-06
2845,452,868,5835,1.133851125347242e-05
2817,433,849,5901,1.1289357522663386e-05
2790,438,799,5973,6.280251748377228e-06
2776,401,795,6028,1.3140485382342812e-05
2747,379,796,6078,7.317256102134261e-06
2731,356,777,6136,9.425128429156258e-06
2711,344,753,6192,8.327687650969956e-06
2694,332,726,6248,9.203187984317769e-06
2676,316,699,6309,1.2296019724954076e-05
2653,302,682,6363,9.948345976944156e-06
2635,288,652,6425,1.164130801736883e-05
2615,291,616,6478,8.07032355789526e-06
2602,275,597,6526,8.368771863416493e-06
2589,270,559,6582,7.600616617297207e-06
2578,260,529,6633,1.24655181769253e-05
2561,243,511,6685,8.405473950290027e-06
