S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0003001500750375
9992,7,1,0,0.0002001601281024
9990,9,1,0,0.0005005005005005
9985,14,1,0,0.000300450676014
9982,15,3,0,6.678688305616777e-05
9980,15,4,1,0.0001503006012024
9974,20,5,1,4.010427110487267e-05
9972,21,6,1,0.0
9972,17,10,1,6.016847172081829e-05
9966,22,10,2,5.017057997190448e-05
9961,26,11,2,7.301201960372726e-05
9953,33,11,3,4.566919065060329e-05
9948,33,16,3,5.654402895054282e-05
9939,39,19,3,5.825006222165737e-05
9928,43,24,5,4.616572656459844e-05
9917,49,27,7,3.7347017280464894e-05
9907,54,28,11,3.2444591847034567e-05
9898,57,29,16,2.7870485852244615e-05
9890,60,33,17,2.144804975947544e-05
9883,60,36,21,3.934927541119993e-05
9869,68,36,27,1.970254782089821e-05
9862,70,39,29,2.5999823201202232e-05
9852,76,38,34,1.068444558411864e-05
9848,73,44,35,2.077025330477808e-05
9839,80,42,39,2.1779216819363176e-05
9830,81,49,40,2.2837212199223533e-05
9819,80,54,47,1.3201917672841392e-05
9812,82,55,51,2.4089241374198568e-05
9799,84,60,57,1.020512297173181e-05
9793,77,67,63,2.2861288370767424e-05
9778,86,69,67,2.075051653964386e-05
9764,94,68,74,1.807359568161554e-05
9752,99,73,76,2.2475193005719938e-05
9736,107,78,79,1.5801782441059352e-05
9724,108,85,83,2.0567667626491158e-05
9707,113,89,91,2.1992700738375988e-05
9688,118,92,102,2.1317272825189387e-05
9669,127,88,116,1.9979503380061863e-05
9652,125,101,122,1.8464341253851865e-05
9634,131,102,133,1.1194014662123932e-05
9623,129,107,141,1.845267520086708e-05
9604,131,113,152,1.3821674597236405e-05
9589,134,116,161,9.889204943883256e-06
9578,133,117,172,1.60624508087444e-05
9560,136,127,177,9.060059961124109e-06
9549,136,130,185,1.933347833442084e-05
9525,147,135,193,1.4775930786429474e-05
9506,152,140,202,1.2773887169006042e-05
9489,153,146,212,1.4436326416889348e-05
9469,159,142,230,1.413061747823513e-05
9450,163,147,240,1.2237699312529244e-05
9433,157,160,250,1.3251351637867062e-05
9413,152,171,264,1.9880431629021207e-05
9381,168,173,278,1.3555871448438704e-05
9359,172,178,291,1.9208813003405964e-05
9327,185,185,303,1.3329508343982452e-05
9304,195,186,315,1.4446324392792091e-05
9279,202,190,329,1.531471744346317e-05
9252,212,190,346,1.5928277243042757e-05
9224,217,197,362,1.5959249981289155e-05
9195,220,211,374,1.6493612590811512e-05
9163,232,213,392,1.3321589839520955e-05
9137,233,222,408,8.380932097688144e-06
9120,233,225,422,1.1208576998050684e-05
9097,232,232,439,8.528768483736585e-06
9079,220,245,456,1.4386192851410858e-05
9047,231,251,471,1.3651594572302148e-05
9016,240,252,492,1.6284981901663356e-05
8979,262,247,512,1.3977733920758871e-05
8948,264,263,525,1.2322995048705575e-05
8919,268,272,541,1.2778404331796628e-05
8888,277,275,560,1.3910481957286638e-05
8854,281,281,584,1.6479271889497237e-05
8813,293,287,607,1.6209819908900814e-05
8772,314,282,632,1.2936066724232164e-05
8740,312,292,656,1.1755117394439046e-05
8710,314,295,681,1.0118897040222616e-05
8684,309,308,699,1.4955104775464057e-05
8644,317,315,724,1.432317489698332e-05
8605,310,328,757,1.6652258329672197e-05
8558,325,330,787,1.4517693882031343e-05
8517,338,331,814,1.454350939138251e-05
8476,351,339,834,1.25288686014024e-05
8440,355,351,854,1.1477025695035174e-05
8406,352,363,879,1.4747435420980292e-05
8361,364,361,914,9.939300690682003e-06
8331,362,375,932,1.3763853879086145e-05
8288,361,395,956,1.4662039978495674e-05
8240,379,400,981,1.3046116504854368e-05
8197,381,408,1014,1.6146509842194776e-05
8143,397,407,1053,1.3879665113853987e-05
8097,411,410,1082,1.5663735740729028e-05
8045,414,415,1126,1.1681280747601969e-05
8006,408,431,1155,1.5939321610880008e-05
7951,427,432,1190,1.3392212486666015e-05
7905,423,454,1218,1.2538765683906076e-05
