S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9990,9,1,0,0.0005005005005005
9985,13,2,0,0.000150225338007
9982,15,3,0,0.0001669672076404
9977,16,7,0,0.0001288678245679
9968,23,8,1,3.762038523274478e-05
9965,22,12,1,4.181301220939956e-05
9960,26,12,2,3.346720214190094e-05
9956,27,14,3,9.326751994490042e-05
9943,38,15,4,6.704884508364343e-05
9933,44,19,4,3.179195345658014e-05
9927,43,25,5,4.432356200261912e-05
9916,53,23,8,3.507725765999614e-05
9908,55,25,12,4.4408558740411786e-05
9897,62,28,13,4.330316546139523e-05
9885,66,34,15,3.5704721949477816e-05
9873,75,34,18,5.362217813287576e-05
9855,85,39,21,4.683292354525231e-05
9837,97,43,23,2.600528143624805e-05
9826,103,43,28,2.603439380097416e-05
9815,101,55,29,2.4081878386514148e-05
9802,101,59,38,2.4208134624894954e-05
9788,103,66,43,4.17951480477022e-05
9761,118,75,46,3.005156575487484e-05
9739,127,81,53,5.704441478134876e-05
9694,154,90,62,6.64786924328909e-05
9636,197,99,68,5.765416724320834e-05
9581,235,105,79,6.162991237618104e-05
9519,273,123,85,7.601399682449393e-05
9430,326,147,97,5.338296506301354e-05
9356,364,168,112,6.807447220016695e-05
9249,431,190,130,6.544092960263129e-05
9134,500,224,142,5.3763020426037726e-05
9024,552,264,160,5.414853320438427e-05
8895,623,303,179,4.934726187627194e-05
8762,713,323,202,4.5581009467423e-05
8633,776,361,230,4.7809843886420496e-05
8484,856,397,263,4.691005264614263e-05
8326,946,446,282,4.227935830167319e-05
8169,1011,505,315,3.7815019107492826e-05
8013,1079,552,356,3.5042693304539546e-05
7858,1140,593,409,3.583849414802457e-05
7691,1183,683,443,3.293385644227161e-05
7518,1244,736,502,3.741021548284118e-05
7311,1312,814,563,3.327085805542925e-05
7113,1403,854,630,3.094903911464676e-05
6925,1432,929,714,2.7979310854029604e-05
6745,1461,1013,781,2.9124714515596725e-05
6546,1500,1103,851,3.116240766578609e-05
6321,1570,1171,938,2.783072595908262e-05
6115,1629,1217,1039,2.7680898366087944e-05
5909,1642,1297,1152,2.766189285896493e-05
5697,1687,1345,1271,2.3230122421440098e-05
5519,1692,1411,1378,2.5297570701252517e-05
5322,1719,1452,1507,1.902286159742345e-05
5175,1693,1508,1624,2.280910826637963e-05
4997,1712,1553,1738,2.1004231643944512e-05
4834,1713,1584,1869,2.2332342874337083e-05
4663,1720,1609,2008,2.012590821492924e-05
4512,1695,1661,2132,2.2283209721563957e-05
4345,1698,1698,2259,2.0195694928440824e-05
4196,1681,1739,2384,2.1516151366261907e-05
4039,1686,1759,2516,2.153534026752523e-05
3886,1666,1795,2653,2.093078933447258e-05
3740,1636,1824,2800,1.9789614410357443e-05
3605,1611,1849,2935,1.9953057806108787e-05
3472,1571,1874,3083,1.7981940598734072e-05
3355,1513,1899,3233,1.632359646499962e-05
3251,1472,1903,3374,1.6648743674487643e-05
3148,1425,1903,3524,2.019816233446688e-05
3027,1412,1889,3672,1.7488623213384113e-05
2927,1372,1888,3813,1.86385667050778e-05
2824,1323,1876,3977,1.887567423908382e-05
2724,1287,1852,4137,1.684887235452882e-05
2639,1263,1797,4301,2.024341440609934e-05
2543,1229,1780,4448,1.7231704569052744e-05
2465,1181,1776,4578,1.7588582497304607e-05
2388,1135,1740,4737,1.3958682300390844e-05
2330,1092,1693,4885,1.774537416121419e-05
2260,1028,1700,5012,1.5616866215512754e-05
2200,1003,1677,5120,1.5720713395132e-05
2142,964,1625,5269,1.3215542627307331e-05
2096,911,1573,5420,1.6985096790787283e-05
2040,881,1536,5543,1.3084660947712418e-05
1999,828,1509,5664,1.060835255268456e-05
1967,782,1478,5773,1.1694997224158012e-05
1933,737,1454,5876,1.7078313317312926e-05
1885,711,1418,5986,1.459073002285881e-05
1846,678,1379,6097,9.8207362095258e-06
1821,627,1348,6204,1.2221412893101744e-05
1791,597,1303,6309,1.285527149690638e-05
1761,582,1235,6422,1.4713759894428772e-05
1729,563,1183,6525,1.5155907846213491e-05
1698,528,1164,6610,1.2142848469393951e-05
1674,493,1125,6708,1.3805920615956458e-05
1648,474,1081,6797,1.6278526714746324e-05
1619,456,1046,6879,1.4762553189479142e-05
