S,E,I,R,Beta
10000,0,0,0,0.0
9979,21,0,0,0.0
9941,57,2,0,0.0014586057740669
9912,79,9,0,0.0003699219800914
9879,99,20,2,0.0001973883996355
9840,126,31,3,0.0001737477052189
9787,166,40,7,0.0001021763563911
9747,185,56,12,9.160327719884508e-05
9697,216,72,15,7.447893391999817e-05
9645,251,82,22,7.207070515495201e-05
9588,277,107,28,7.505487778726523e-05
9511,324,130,35,8.734825263055733e-05
9403,397,150,50,8.72062107837924e-05
9280,481,179,60,8.367848198805625e-05
9141,561,221,77,8.365669864926607e-05
8972,667,272,89,7.990545750177021e-05
8777,795,315,113,7.523270597213858e-05
8569,922,379,130,5.388510033867556e-05
8394,992,466,148,6.263415212787388e-05
8149,1145,515,191,5.218342354234899e-05
7930,1250,591,229,4.758216458307995e-05
7707,1352,667,274,4.979993459867964e-05
7451,1489,725,335,4.942636720828957e-05
7184,1603,822,391,4.961688315207084e-05
6891,1759,896,454,4.5510966685324544e-05
6610,1877,987,526,4.015898051369774e-05
6348,1962,1090,600,4.509113612320286e-05
6036,2076,1196,692,3.7678056521517495e-05
5764,2146,1293,797,3.797204077043258e-05
5481,2219,1411,889,3.775687443421259e-05
5189,2280,1524,1007,3.1360504681566955e-05
4941,2298,1634,1127,3.406165828997594e-05
4666,2352,1721,1261,2.93891075499372e-05
4430,2335,1834,1401,3.113991792846927e-05
4177,2363,1935,1525,2.734304196909494e-05
3956,2338,2008,1698,2.807274441163556e-05
3733,2330,2082,1855,2.7920360324473187e-05
3516,2298,2168,2018,2.5581527146329485e-05
3321,2260,2230,2189,2.83560384183812e-05
3111,2227,2306,2356,2.509072387574739e-05
2931,2190,2345,2534,2.3715317257840058e-05
2768,2122,2378,2732,2.8409505243148905e-05
2581,2097,2431,2891,2.2950361396472117e-05
2437,2006,2500,3057,2.248666393106278e-05
2300,1950,2468,3282,2.343034317525192e-05
2167,1885,2476,3472,2.832918211414722e-05
2015,1837,2484,3664,2.1177721037468583e-05
1909,1766,2451,3874,2.3295780108353163e-05
1800,1705,2436,4059,2.1893814997263272e-05
1704,1638,2395,4263,1.8867554666901897e-05
1627,1546,2354,4473,2.19323553939756e-05
1543,1470,2335,4652,1.915121270197244e-05
1474,1401,2317,4808,2.020345168651973e-05
1405,1329,2287,4979,2.520824029366044e-05
1324,1274,2255,5147,2.311077766092135e-05
1255,1205,2213,5327,2.2323719131607327e-05
1193,1138,2186,5483,2.032288072616337e-05
1140,1085,2129,5646,2.0189035293729866e-05
1091,1025,2071,5813,1.4605253199767556e-05
1058,959,2001,5982,1.3698254842333086e-05
1029,874,1951,6146,2.3411282943286412e-05
982,825,1893,6300,1.721424091114977e-05
950,779,1806,6465,1.7485574401119076e-05
920,719,1743,6618,1.746114894360049e-05
892,679,1674,6755,2.0090971920857644e-05
862,653,1604,6881,2.314399615809664e-05
830,624,1547,6999,1.0903341874284469e-05
816,582,1482,7120,1.4884496308644917e-05
798,548,1436,7218,1.5707793159779674e-05
780,501,1384,7335,1.8526752630798872e-05
760,470,1321,7449,2.390533487389936e-05
736,441,1282,7541,2.225632503561012e-05
715,421,1234,7630,2.720132379775816e-05
691,400,1179,7730,1.1047160327437832e-05
682,373,1121,7824,1.0464054664221566e-05
674,350,1047,7929,2.2673230566915788e-05
658,329,987,8026,9.238643397603495e-06
652,293,943,8112,6.505799920629241e-06
648,264,908,8180,1.019742209169522e-05
642,241,870,8247,7.161528270132846e-06
638,220,821,8321,2.1000462010164225e-05
627,204,777,8392,1.6421069052648e-05
619,190,741,8450,1.962156540848829e-05
610,178,714,8498,1.1480001836800294e-05
605,159,674,8562,7.3570885548225715e-06
602,147,650,8601,1.7889087656529517e-05
595,141,604,8660,5.565139963270076e-06
593,126,582,8699,2.0282447569873036e-05
586,125,535,8754,1.2758763675799815e-05
582,112,517,8789,1.3293718053533802e-05
578,102,494,8826,7.004468851127019e-06
576,97,465,8862,1.8667861409796893e-05
571,95,431,8903,4.063372355252518e-06
570,85,414,8931,0.0
570,79,395,8956,4.441483455474129e-06
569,74,368,8989,0.0
569,69,343,9019,1.537145111622354e-05
566,65,319,9050,1.1077018509697927e-05
564,61,299,9076,5.929931924381508e-06
563,54,283,9100,1.882896396763929e-05
