S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9978,21,1,0,0.0017037482461415
9961,35,4,0,0.0004768597530368
9942,49,9,0,0.0001452871096805
9929,59,12,0,0.0001258938463087
9914,71,13,2,0.0001706987787278
9892,89,16,3,8.213708046906592e-05
9879,94,21,6,0.0001108652794046
9856,109,28,7,8.696660482374768e-05
9832,123,36,9,6.215532049543441e-05
9810,133,46,11,6.426450383371006e-05
9781,149,57,13,5.381001834921626e-05
9751,163,70,16,4.395153610618691e-05
9721,174,81,24,5.0800037084027074e-05
9681,194,94,31,3.626317836868444e-05
9648,207,108,37,4.030772065597936e-05
9606,229,121,44,2.667065866202769e-05
9575,233,138,54,3.102887198698301e-05
9534,249,152,65,3.450255594934473e-05
9484,268,167,81,2.3992504236571144e-05
9446,272,187,95,2.5475514633701728e-05
9401,293,198,108,2.471260848029277e-05
9355,313,204,128,2.4103708827197366e-05
9309,323,227,141,1.9402378353003087e-05
9268,326,247,159,2.4025902543949927e-05
9213,357,254,176,2.991322600467843e-05
9143,401,265,191,2.6827411010382208e-05
9078,412,298,212,2.7354279318242644e-05
9004,447,305,244,2.4761308271005235e-05
8936,477,319,268,2.455637160666025e-05
8866,497,351,286,1.9601756574461288e-05
8805,510,376,309,1.4800584774124954e-05
8756,513,405,326,1.3253698345825649e-05
8709,514,419,358,1.1783821142422276e-05
8666,513,433,388,1.4657371938541373e-05
8611,509,453,427,1.5125168459768206e-05
8552,525,462,461,1.4173540833971142e-05
8496,529,489,486,1.8052522731736626e-05
8421,555,508,516,1.2856871694030765e-05
8366,559,513,562,1.4213289752124887e-05
8305,562,530,603,1.3404064384946556e-05
8246,569,537,648,1.6937279222565334e-05
8171,589,540,700,1.5184686583536172e-05
8104,593,554,749,1.5146061489445868e-05
8036,614,556,794,1.2533527185220464e-05
7980,599,575,846,1.7434891576768007e-05
7900,622,573,905,1.2812865884640024e-05
7842,618,589,951,1.363949894975858e-05
7779,633,586,1002,1.4697836610073414e-05
7712,637,597,1054,1.303196480326946e-05
7652,651,578,1119,1.2887600229354064e-05
7595,661,587,1157,1.3233847696357216e-05
7536,647,614,1203,1.4047663506158497e-05
7471,650,611,1268,1.664921055358406e-05
7395,672,602,1331,1.5050125904411484e-05
7328,683,622,1367,1.4918771676097673e-05
7260,688,629,1423,1.4671939805629646e-05
7193,697,627,1483,1.596448434382976e-05
7121,698,639,1542,1.2087064665136664e-05
7066,692,655,1587,1.1451462005993652e-05
7013,668,675,1644,1.161863417674055e-05
6958,645,690,1707,1.3955367817672078e-05
6891,641,700,1768,1.409706242096316e-05
6823,656,697,1824,1.2196068197890038e-05
6765,656,692,1887,1.388479465456767e-05
6700,644,710,1946,1.3453857473197393e-05
6636,647,718,1999,1.2382866478279192e-05
6577,630,736,2057,1.0535727270924368e-05
6526,601,758,2115,1.3140051929485226e-05
6461,611,751,2177,1.1747222039602151e-05
6404,599,750,2247,1.2700395586092026e-05
6343,599,751,2307,1.1545906629722564e-05
6288,590,758,2364,1.3007982705257574e-05
6226,595,741,2438,1.5172974071988392e-05
6156,598,743,2503,1.5085567965074942e-05
6087,617,746,2550,1.3873895538815856e-05
6024,611,744,2621,1.3164189121649605e-05
5965,598,755,2682,1.5099115702525217e-05
5897,606,766,2731,1.5275280478501483e-05
5828,610,762,2800,1.1484065521322533e-05
5777,613,754,2856,1.354497782067276e-05
5718,620,758,2904,1.2458920171545488e-05
5664,615,742,2979,1.3562748412444607e-05
5607,612,756,3025,1.3682820888100003e-05
5549,613,761,3077,1.4445429312238902e-05
5488,610,768,3134,1.5421905369290572e-05
5423,617,764,3196,1.0137160610276375e-05
5381,592,773,3254,1.2261050752816495e-05
5330,591,778,3301,1.1334204700559958e-05
5283,595,752,3370,1.2333820645104128e-05
5234,579,765,3422,1.6483475315995714e-05
5168,589,756,3487,1.100586433403771e-05
5125,576,737,3562,1.1384320084720522e-05
5082,558,738,3622,1.3064868940700426e-05
5033,542,736,3689,1.6197444691125527e-05
4973,542,753,3732,1.4153453883373938e-05
4920,529,752,3799,1.0540996367410482e-05
4881,527,743,3849,1.5165791049039826e-05
4826,533,730,3911,1.1354024150009366e-05
