S,E,I,R,Beta
10000,0,0,0,0.0
9968,32,0,0,0.0
9939,55,6,0,0.0006372203776369
9901,89,10,0,0.0003938996061003
9862,121,16,1,0.0002851855607381
9817,157,22,4,0.0002176187874466
9770,181,45,4,8.870692596383486e-05
9731,205,58,6,8.150276932235763e-05
9685,236,70,9,7.375175160410059e-05
9635,265,84,16,7.166333061506906e-05
9577,293,106,24,5.9103867166028674e-05
9517,330,116,37,6.159576510998467e-05
9449,373,131,47,5.251171617175048e-05
9384,399,157,60,4.751277414870684e-05
9314,422,194,70,4.372090346203144e-05
9235,462,215,88,4.482441671598192e-05
9146,502,247,105,3.983954402313881e-05
9056,545,282,117,4.268162794777335e-05
8947,625,294,134,3.57357651901713e-05
8853,652,333,162,3.561677570488143e-05
8748,699,360,193,3.3658487019255194e-05
8642,742,398,218,2.820164232409444e-05
8545,789,407,259,3.047890701489297e-05
8439,816,452,293,3.355680065267977e-05
8311,871,487,331,3.1377726804756666e-05
8184,913,529,374,3.464734545898031e-05
8034,960,601,405,2.858069510735779e-05
7896,999,648,457,2.599378338149024e-05
7763,1045,682,510,2.9276404389118548e-05
7608,1102,711,579,2.957875417245301e-05
7448,1148,760,644,2.278958674882696e-05
7319,1176,795,710,2.0795362462308404e-05
7198,1175,854,773,1.98467828365022e-05
7076,1170,918,836,2.3245904102486417e-05
6925,1207,969,899,2.2502635863389627e-05
6774,1236,1008,982,1.7720649917284107e-05
6653,1228,1059,1060,2.2141707781405137e-05
6497,1276,1085,1142,2.283932534618956e-05
6336,1313,1127,1224,2.1146469127835588e-05
6185,1322,1192,1301,1.939635294309137e-05
6042,1331,1235,1392,1.728789164110337e-05
5913,1316,1292,1479,1.9634546119978072e-05
5763,1326,1322,1589,1.7457078556590993e-05
5630,1339,1333,1698,1.9987234819362035e-05
5480,1354,1359,1807,1.89329852886676e-05
5339,1357,1385,1919,1.879771695641973e-05
5200,1351,1412,2037,1.933972543037699e-05
5058,1371,1425,2146,1.553904531990316e-05
4946,1339,1450,2265,1.882398873349415e-05
4811,1339,1464,2386,2.072890791026484e-05
4665,1340,1475,2520,1.802096390357331e-05
4541,1329,1497,2633,1.6475732055757997e-05
4429,1308,1503,2760,1.7726269445004024e-05
4311,1290,1523,2876,2.0104626302973977e-05
4179,1302,1514,3005,1.880826412998502e-05
4060,1287,1534,3119,2.280011046814086e-05
3918,1280,1572,3230,1.558670298368462e-05
3822,1255,1567,3356,1.886769139937159e-05
3709,1235,1586,3470,1.9039608164863967e-05
3597,1217,1596,3590,1.8115904161292866e-05
3493,1211,1570,3726,1.7687786856697927e-05
3396,1187,1556,3861,1.968140349602284e-05
3292,1177,1541,3990,1.8135325801128014e-05
3200,1172,1523,4105,2.051871306631648e-05
3100,1156,1505,4239,2.014789411638624e-05
3006,1132,1496,4366,1.8234475789953072e-05
2924,1111,1481,4484,1.4548161805117445e-05
2861,1089,1467,4583,1.8346057634735712e-05
2784,1054,1458,4704,2.143347050754458e-05
2697,1047,1438,4818,1.7791364535776886e-05
2628,1017,1425,4930,1.949317738791423e-05
2555,995,1397,5053,1.568919700728567e-05
2499,939,1385,5177,1.6468681335350025e-05
2442,891,1378,5289,1.9018886943415244e-05
2378,859,1374,5389,2.5708734726257067e-05
2294,850,1329,5527,2.000835758936684e-05
2233,827,1315,5625,1.838989645466635e-05
2179,805,1296,5720,2.2663017920781425e-05
2115,804,1252,5829,2.0770549626507755e-05
2060,785,1226,5929,1.5046167978586928e-05
2022,757,1199,6022,2.2686231272516084e-05
1967,744,1171,6118,1.6063510780135254e-05
1930,713,1154,6203,1.9755569723691418e-05
1886,682,1137,6295,2.145140184911084e-05
1840,658,1119,6383,2.137001204491588e-05
1796,624,1118,6462,2.290918797885183e-05
1750,621,1089,6540,2.151383969565788e-05
1709,594,1073,6624,2.563044067452776e-05
1662,578,1060,6700,1.6461185659469156e-05
1633,553,1021,6793,1.919278735051368e-05
1601,521,985,6893,2.2828371861495195e-05
1565,498,965,6972,2.582396662748928e-05
1526,486,935,7053,2.593197412409501e-05
1489,474,916,7121,2.7860789897384312e-05
1451,468,887,7194,2.4863310068008923e-05
1419,451,871,7259,2.508194108332949e-05
1388,456,826,7330,1.918903643125789e-05
1366,433,811,7390,2.527472725861281e-05
1338,408,801,7453,2.1460468883253185e-05
1315,384,782,7519,2.91735143387823e-05
