S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9993,6,1,0,0.0001000700490343
9992,5,3,0,6.672004270082733e-05
9990,6,4,0,7.507507507507507e-05
9987,7,6,0,8.344180768332165e-05
9982,12,6,0,5.009016229212583e-05
9979,14,6,1,1.6701740321341484e-05
9978,12,8,2,0.0001252756063339
9968,19,10,3,0.0001203852327447
9956,28,13,3,0.0001313471582655
9939,43,13,5,6.191615005378966e-05
9931,49,15,5,0.0001006947940791
9916,59,19,6,4.776968641854738e-05
9907,63,22,8,7.340998559329033e-05
9891,73,28,8,3.610786140358479e-05
9881,77,31,11,4.896983784454362e-05
9866,89,31,14,3.9235432210982e-05
9854,94,38,14,8.812878553192398e-05
9821,117,48,14,0.0001209143671723
9764,153,69,14,8.460538268350462e-05
9707,192,83,18,7.819471974640087e-05
9644,237,96,23,8.424927416009954e-05
9566,288,113,33,0.0001073122174959
9450,362,143,45,8.362008362008362e-05
9337,436,170,57,7.749056568112947e-05
9214,517,207,62,6.186762634889776e-05
9096,594,233,77,6.936029986297802e-05
8949,672,287,92,6.619002064739291e-05
8779,780,320,121,6.407335687435927e-05
8599,890,363,148,5.1258442826172686e-05
8439,962,425,174,5.186006147926643e-05
8253,1059,488,200,4.866586020384043e-05
8057,1143,566,234,5.218998382110502e-05
7819,1271,613,297,4.506527893425622e-05
7603,1343,708,346,4.4213888213914966e-05
7365,1460,763,412,4.057304081594521e-05
7137,1511,872,480,4.595511438645745e-05
6851,1660,928,561,3.680560099456913e-05
6617,1737,1008,638,4.1229780915439065e-05
6342,1833,1120,705,3.885660224354642e-05
6066,1922,1215,797,3.5548608651880075e-05
5804,1982,1318,896,3.124316964178333e-05
5565,2055,1379,1001,3.3358808517181416e-05
5309,2116,1468,1107,2.9639658735898063e-05
5078,2158,1521,1243,2.990818575391545e-05
4847,2183,1604,1366,2.829731942065612e-05
4627,2174,1705,1494,3.295713607557832e-05
4367,2199,1785,1649,2.604201744815169e-05
4164,2182,1863,1791,2.7070465194342737e-05
3954,2177,1929,1940,2.766390997770368e-05
3743,2185,1986,2086,2.757749342915773e-05
3538,2148,2070,2244,2.7445293746569334e-05
3337,2129,2120,2414,2.5867771866041692e-05
3154,2092,2186,2568,2.5091940932700805e-05
2981,2079,2214,2726,2.454570000245457e-05
2819,2024,2237,2920,2.473794037300057e-05
2663,1989,2242,3106,2.7468634671513653e-05
2499,1936,2270,3295,2.291665564904376e-05
2369,1869,2295,3467,2.299123298303891e-05
2244,1795,2285,3676,2.047765595197697e-05
2139,1724,2268,3869,2.288069141739081e-05
2028,1674,2244,4054,2.17542638357118e-05
1929,1619,2196,4256,2.620344639058149e-05
1818,1561,2195,4426,1.8042806558560182e-05
1746,1475,2181,4598,1.9432640428400435e-05
1672,1396,2161,4771,2.4908723367039448e-05
1582,1359,2123,4936,1.607819481174518e-05
1528,1271,2087,5114,1.881505304590622e-05
1468,1190,2049,5293,1.894989647372348e-05
1411,1128,2016,5445,1.7225765808331366e-05
1362,1056,1953,5629,1.691738227193677e-05
1317,1001,1899,5783,1.83927679636367e-05
1271,957,1842,5930,2.178386814865312e-05
1220,897,1792,6091,1.7838846604215458e-05
1181,829,1779,6211,1.999049023821525e-05
1139,791,1724,6346,1.4259261899863316e-05
1111,737,1673,6479,2.2596401899604185e-05
1069,705,1611,6615,1.8000660798451246e-05
1038,653,1566,6743,1.0458269045738317e-05
1021,601,1503,6875,1.563963160847746e-05
997,556,1463,6984,1.713959376420444e-05
972,519,1404,7105,1.538813267208329e-05
951,490,1332,7227,1.6578092287871467e-05
930,461,1265,7344,1.6150282629946024e-05
911,434,1209,7446,1.815872358700162e-05
891,410,1158,7541,1.647641256161694e-05
874,395,1107,7624,1.343644252613388e-05
861,375,1037,7727,7.8400012544002e-06
854,354,968,7824,1.330636576538216e-05
843,333,935,7889,1.903058214550783e-05
828,310,878,7984,1.9257645285178216e-05
814,289,852,8045,5.767611401414218e-06
810,272,799,8119,1.0815989122205226e-05
