S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,10,3,0,0.0002670137845866
9979,17,4,0,0.00012526305241
9974,20,6,0,0.0001169707907225
9967,23,8,2,5.016554630279924e-05
9963,23,12,2,3.3457124694703736e-05
9959,22,14,5,7.172263422890996e-06
9958,20,17,5,2.9535815129425944e-05
9953,21,20,6,3.5165276800964534e-05
9946,27,17,10,5.322861096982529e-05
9937,35,17,11,5.91964671548402e-05
9927,43,17,13,4.740487914718623e-05
9919,46,20,15,5.040830728904124e-06
9918,41,25,16,4.436378302077032e-05
9907,52,25,16,3.230039366104774e-05
9899,54,28,19,2.5255076270330337e-05
9892,55,31,22,1.630512763653914e-05
9887,55,33,25,3.0649368163275315e-05
9877,56,42,25,1.928482236268001e-05
9869,59,44,28,9.21158079938098e-06
9865,56,46,33,1.7629299896427865e-05
9857,54,53,36,7.656660050036274e-06
9853,53,53,41,3.063907362760887e-05
9837,65,56,42,1.270712615634848e-05
9830,63,63,44,8.073761888614381e-06
9825,64,63,48,1.615574134658104e-05
9815,70,64,51,1.5919510952623535e-05
9805,73,66,56,2.0088699333982357e-05
9792,75,73,60,1.9585459754678128e-05
9778,82,78,62,1.966738518180531e-05
9763,85,83,69,3.208573307878652e-05
9737,105,83,75,2.598459979385551e-05
9716,117,83,84,1.9840580932209696e-05
9700,125,85,90,1.8192844147968467e-05
9685,124,95,96,2.3911094204276824e-05
9663,138,95,104,1.851882111363476e-05
9646,144,102,108,1.931106259630122e-05
9627,151,106,116,1.9598965958556027e-05
9607,157,107,129,2.3347461790419565e-05
9583,164,115,138,2.994433076689246e-05
9550,176,129,145,1.9481310118105443e-05
9526,184,136,154,1.7753269689147968e-05
9503,192,139,166,1.6655096421652535e-05
9481,197,143,179,1.62267855549155e-05
9459,200,149,192,2.1285789394142576e-05
9429,210,151,210,1.6856548663802456e-05
9405,211,164,220,1.81532915807627e-05
9377,220,168,235,1.7139200780024073e-05
9350,226,179,245,1.613240522211932e-05
9323,224,193,260,1.389399107116558e-05
9298,227,194,281,1.4968300465902213e-05
9271,235,195,299,9.956605793085137e-06
9253,222,207,318,1.8795314328138e-05
9217,228,218,337,1.343747542683892e-05
9190,237,220,353,1.0386784053813434e-05
9169,239,221,371,1.0856964915717874e-05
9147,222,242,389,1.264922699670307e-05
9119,225,242,414,1.8578954666444324e-05
9078,241,242,439,1.3655754808191269e-05
9048,247,245,460,1.9848788321694727e-05
9004,265,245,486,1.631927759997824e-05
8968,277,245,510,1.3653989695789107e-05
8938,277,250,535,1.4768404564779592e-05
8905,290,253,552,1.0208769332856924e-05
8882,283,255,580,1.2804040778662288e-05
8853,286,261,600,1.081954598588352e-05
8828,275,267,630,1.060636144103966e-05
8803,272,276,649,1.070122668984717e-05
8777,272,284,667,1.564588625520928e-05
8738,288,287,687,1.0766383045578486e-05
8711,289,288,712,1.3153866758504574e-05
8678,285,309,728,1.118775969587194e-05
8648,287,314,751,1.2889103625447068e-05
8613,297,317,773,1.245274822997003e-05
8579,302,324,795,1.3671051476545511e-05
8541,315,327,817,9.309296729178594e-06
8515,311,328,846,1.3963880096816236e-05
8476,318,331,875,1.0693067612979388e-05
8446,321,328,905,1.29950387829713e-05
8410,330,334,926,1.0324179227751394e-05
8381,327,344,948,1.0058743059467288e-05
8352,325,356,967,1.143505962374618e-05
8318,333,354,995,1.4942748895255403e-05
8274,349,360,1017,1.410039481105471e-05
8232,347,381,1040,1.1478157067101308e-05
8196,346,388,1070,1.163504450247292e-05
8159,350,388,1103,1.453078821313002e-05
8113,359,398,1130,1.0839356402374251e-05
8078,357,405,1160,1.1309485601802182e-05
8041,367,400,1192,1.0881731127969158e-05
8006,370,404,1220,1.2985310522058952e-05
7964,368,412,1256,1.4324167491576171e-05
7917,383,423,1277,9.555402071909776e-06
7885,373,437,1305,8.996603056813549e-06
7854,368,434,1344,1.173489923828769e-05
7814,366,446,1374,1.549478284922658e-05
7760,384,446,1410,1.1557486940039758e-05
7720,388,442,1450,9.964129135113593e-06
7686,384,436,1494,1.1339573679775214e-05
7648,388,438,1526,9.552740681301465e-06
7616,375,447,1562,1.028095802079221e-05
7581,368,449,1602,7.638366811413718e-06
7555,353,452,1640,9.370808759363487e-06
7523,350,448,1679,1.0384819885683902e-05
7488,359,432,1721,1.020150759734093e-05
7455,371,423,1751,9.830456339296614e-06
7424,353,435,1788,9.908838684106222e-06
7392,355,425,1828,8.594346829640948e-06
7365,350,416,1869,1.0118021828816126e-05
7334,344,415,1907,8.21393016845128e-06
7309,343,412,1936,1.1954937854248054e-05
7273,334,427,1966,1.1592071152132733e-05
7237,346,422,1995,7.858510144354282e-06
7213,332,421,2034,8.891309666862385e-06
7186,315,434,2065,8.33674284739528e-06
7160,305,431,2104,1.004549637714034e-05
7129,306,427,2138,1.0512196940753589e-05
7097,306,434,2163,6.493299888510041e-06
7077,294,424,2205,1.166414721086912e-05
7042,300,408,2250,1.0093500620924316e-05
7013,301,390,2296,5.484320328181729e-06
6998,292,391,2319,9.13669890337685e-06
6973,297,376,2354,7.628207279750771e-06
6953,281,385,2381,7.471314820660427e-06
6933,273,382,2412,8.30688346122158e-06
6911,265,369,2455,8.234780654853286e-06
6890,259,361,2490,8.442923824724901e-06
6869,248,361,2522,8.065462519997306e-06
6849,242,359,2550,6.913967067554745e-06
6832,243,345,2580,1.1030784373621152e-05
6806,255,333,2606,7.059660306795188e-06
6790,248,333,2629,7.07629573608955e-06
6774,232,335,2659,4.8473311035610255e-06
6763,227,329,2681,7.19092397530457e-06
6747,222,322,2709,9.205839816546023e-06
6727,219,319,2735,9.786044448213884e-06
6706,221,306,2767,1.0721059474590117e-05
6684,216,309,2791,5.325958333575422e-06
6673,206,305,2816,4.422028581044729e-06
6664,197,296,2843,7.604393108594789e-06
6649,198,287,2866,5.2403678109359136e-06
6639,183,289,2889,7.296717363216518e-06
6625,183,282,2910,1.0169945135822294e-05
6606,194,264,2936,8.600996339415958e-06
6591,197,257,2955,5.90358152580426e-06
6581,193,249,2977,9.764021898260112e-06
6565,189,251,2995,1.0316692104392786e-05
6548,191,251,3010,1.0343476430259414e-05
