S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,6,1,0,0.0004002801961372
9989,10,1,0,0.0004004404845329
9985,14,1,0,0.000400600901352
9981,16,3,0,0.0001669839361453
9976,20,2,2,0.0002506014434643
9971,22,4,3,0.0001504362651689
9965,25,6,4,8.362602441879912e-05
9960,29,6,5,0.0001338688085676
9952,33,10,5,5.0241157556270096e-05
9947,35,13,5,7.733294151309634e-05
9937,40,15,8,4.025359766529134e-05
9931,43,17,9,6.515545499238866e-05
9920,53,17,10,5.336812144212524e-05
9911,58,20,11,3.531429724548481e-05
9904,54,30,12,2.692514808831449e-05
9896,59,30,15,6.063055780113177e-05
9878,71,35,16,4.0494027130998175e-05
9864,77,42,17,3.137913721855328e-05
9851,85,46,18,1.3240765669342772e-05
9845,81,52,22,3.320701644723991e-05
9828,91,53,28,2.495757212738345e-05
9815,94,60,31,2.71692986924775e-05
9799,99,66,36,1.8554769039512385e-05
9787,99,69,45,2.665470166725159e-05
9769,111,66,54,2.3264686996901142e-05
9754,119,68,59,2.4122833468019157e-05
9738,122,78,62,3.0280529356314935e-05
9715,135,80,70,1.4153371075656202e-05
9704,129,90,77,1.832005129614363e-05
9688,126,102,84,2.023930959667104e-05
9668,135,109,88,1.7080845539811655e-05
9650,133,124,93,2.089252883168979e-05
9625,145,129,101,1.369173462196718e-05
9608,138,144,110,1.1564437043204737e-05
9592,139,144,125,1.1583727180057456e-05
9576,137,151,136,9.682041748964022e-06
9562,137,158,143,1.5223762837603488e-05
9539,142,162,157,1.5530783955147095e-05
9515,154,157,174,1.606581629408477e-05
9491,166,155,188,9.516655847135316e-06
9477,164,156,203,1.9615641647930343e-05
9448,180,154,218,6.872890022763012e-06
9438,169,160,233,1.0595465140919689e-05
9422,165,162,251,1.375818612074184e-05
9401,167,168,264,1.07637991905623e-05
9384,166,172,278,1.1152084696365909e-05
9366,168,184,282,1.0444809625936552e-05
9348,174,180,298,9.508867018494749e-06
9332,170,179,319,7.782436597087692e-06
9319,169,186,326,1.6730762795860463e-05
9290,189,174,347,7.423629412419732e-06
9278,186,180,356,5.9878805298076695e-06
9268,182,180,370,1.0190380281014722e-05
9251,179,187,383,1.502944904930064e-05
9225,188,189,398,9.750362053885089e-06
9208,187,191,414,1.0803262357794952e-05
9189,194,188,429,1.273493052516538e-05
9167,191,197,445,1.218229812409221e-05
9145,192,203,460,8.618669654472148e-06
9129,185,218,468,1.0552116905395747e-05
9108,191,212,489,1.657261706482379e-05
9076,207,208,509,1.271315727023087e-05
9052,215,215,518,1.2331850085809125e-05
9028,219,221,532,1.2530147534969136e-05
9003,220,231,546,1.2501845224271084e-05
8977,224,236,563,1.0856369290257778e-05
8954,219,246,581,1.4073739129171502e-05
8923,235,236,606,8.072834058622071e-06
8906,235,244,615,1.1504493194862183e-05
8881,236,251,632,1.1215132713151448e-05
8856,243,248,653,1.3204097094734389e-05
8827,251,246,676,8.289422420677135e-06
8809,243,254,694,1.1173254268406595e-05
8784,245,264,707,9.918170778826516e-06
8761,252,259,728,9.695478249296306e-06
8739,255,259,747,9.278073129772408e-06
8718,246,270,766,1.0196018454793404e-05
8694,246,269,791,1.1544944468817106e-05
8667,245,271,817,1.447574184983802e-05
8633,246,280,841,1.2824543694461453e-05
8602,244,283,871,1.232353721667161e-05
8572,243,283,902,1.3603333393792593e-05
8539,258,276,927,1.1880697430884042e-05
8511,252,284,953,1.0342870287167724e-05
8486,252,284,978,1.6182411461462624e-05
8447,270,287,996,1.0312301874900228e-05
8422,269,294,1015,1.4135314539019125e-05
8387,272,297,1044,1.1642195975092125e-05
8358,279,297,1066,1.0474047324968598e-05
8332,274,302,1092,1.0332779072466164e-05
8306,264,309,1121,8.182177347525124e-06
8285,261,313,1141,1.3882435056233504e-05
8249,265,313,1173,1.1619183581938676e-05
8219,274,307,1200,1.1889508420348022e-05
8189,270,310,1231,9.060147562229428e-06
8166,269,305,1260,1.1242135523943742e-05
8138,264,323,1275,1.255433554467175e-05
8105,269,322,1304,1.2644598648943791e-05
