S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9990,8,2,0,0.0001001001001001
9988,9,3,0,0.000100120144173
9985,12,3,0,0.0
9985,11,4,0,7.511266900350526e-05
9982,11,7,0,5.724589976242952e-05
9978,14,8,0,3.75826819001804e-05
9975,17,8,0,6.265664160401002e-05
9970,18,12,0,2.507522567703109e-05
9967,19,12,2,3.3443697535199494e-05
9963,22,13,2,5.404612450682911e-05
9956,27,13,4,3.0905213709552804e-05
9952,28,15,5,2.679528403001072e-05
9948,29,15,8,1.3403029084573114e-05
9946,30,15,9,4.021717273275689e-05
9940,34,15,11,6.706908115358819e-06
9939,31,18,12,2.7948262177057832e-05
9934,33,19,14,5.298125523189896e-05
9924,39,22,15,3.206185189256532e-05
9917,45,22,16,2.2917487876648912e-05
9912,47,25,16,1.6142050040355125e-05
9908,46,27,19,3.364284753061499e-05
9899,52,26,23,1.1656189047844771e-05
9896,52,27,25,2.994101619808976e-05
9888,54,33,25,2.1452387957242328e-05
9881,53,41,25,1.974718664300296e-05
9873,56,44,27,2.301962192572949e-05
9863,63,41,33,1.4837418981510102e-05
9857,65,39,39,1.3006505854228286e-05
9852,62,43,43,2.360517047654118e-05
9842,65,47,46,3.4589060344939403e-05
9826,75,45,54,1.583101522039035e-05
9819,76,47,58,8.667520417427783e-06
9815,73,54,58,2.264108224373125e-05
9803,80,53,64,1.9247092245539004e-05
9793,75,66,66,1.5471781018600174e-05
9783,72,73,72,1.960347765693634e-05
9769,78,71,82,1.8742818256658385e-05
9756,79,78,87,1.5769388463115402e-05
9744,78,85,93,1.6903313049357674e-05
9730,82,88,100,2.2190040175651688e-05
9711,89,93,107,1.6609033321042648e-05
9696,97,92,115,1.4573468216386856e-05
9683,103,91,123,1.4753396969652263e-05
9670,104,95,131,1.4151200130626464e-05
9657,108,98,137,9.509861726610495e-06
9648,109,97,146,2.2439349643534902e-05
9627,119,100,154,1.1426197153838164e-05
9616,121,99,164,1.1554816047328529e-05
9605,116,107,172,1.654122901331569e-05
9588,119,110,183,1.2326013577578034e-05
9575,114,122,189,1.5408980011128708e-05
9557,120,125,198,1.5067489798053785e-05
9539,131,127,203,9.905460632810352e-06
9527,128,136,209,1.0805203786143407e-05
9513,132,132,223,1.592716824504904e-05
9493,137,139,231,1.2883404432042694e-05
9476,142,141,241,1.2723446167847702e-05
9459,148,139,254,1.3690284689470118e-05
9441,152,141,266,9.014551740146532e-06
9429,147,144,280,1.031097913057824e-05
9415,143,152,290,9.782821365681863e-06
9401,147,148,304,1.1499639198820136e-05
9385,147,151,317,1.6229928694161107e-05
9362,156,152,330,9.83820371265699e-06
9348,154,157,341,1.4990092911321336e-05
9326,156,162,356,1.323791444600652e-05
9306,158,169,367,1.3988557360079456e-05
9284,169,168,379,1.0258304097166657e-05
9268,172,173,387,1.1850085195875672e-05
9249,172,178,401,1.2755706356350702e-05
9228,182,172,418,1.4490781342930011e-05
9205,193,171,431,1.5882545400256026e-05
9180,199,175,446,1.2449424214130096e-05
9160,194,184,462,1.4832921966964116e-05
9135,199,196,470,1.3962892217642391e-05
9110,202,200,488,1.2623490669593853e-05
9087,206,206,501,1.3355257323756013e-05
9062,214,210,514,1.3137013799119294e-05
9037,219,215,529,1.0293599182688223e-05
9017,218,221,544,1.2545433286647597e-05
8992,215,232,561,1.3421892256718616e-05
8964,221,231,584,1.593676292471473e-05
8931,228,243,598,1.474496056414219e-05
8899,239,238,624,1.180380006817875e-05
8874,241,230,655,6.369364337439124e-06
8861,218,248,673,1.2286532867840592e-05
8834,227,248,691,1.5519218269588904e-05
8800,245,243,712,1.5899738121960344e-05
8766,247,259,728,1.1892209017465691e-05
8739,246,261,754,1.4029678908876797e-05
8707,258,260,775,1.2810205758408354e-05
8678,257,271,794,1.1480870743254564e-05
8651,256,282,811,1.8445782925107663e-05
8606,277,290,827,1.6027310537155314e-05
8566,291,305,838,1.760677937557174e-05
