S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9989,10,1,0,0.0001001101211332
9988,9,3,0,0.000133493525564
9984,12,3,1,6.677350427350428e-05
9982,13,4,1,2.5045081146062917e-05
9981,13,5,1,0.0001001903616872
9976,17,5,2,2.0048115477145148e-05
9975,16,6,3,8.35421888053467e-05
9970,21,6,3,3.3433634236041456e-05
9968,21,8,3,7.524077046548956e-05
9962,26,9,3,3.3460483169376966e-05
9959,24,13,4,2.3171927981647836e-05
9956,25,15,4,4.017677782241864e-05
9950,28,16,6,3.14070351758794e-05
9945,29,17,9,1.1829769615236743e-05
9943,29,18,10,1.1174807513940572e-05
9941,28,20,11,4.526707574690675e-05
9932,35,21,12,1.438352223692538e-05
9929,33,25,13,1.611441232752543e-05
9925,35,23,17,1.7522724783703865e-05
9921,38,23,18,1.3147342264761178e-05
9918,38,24,20,4.621227397996908e-05
9907,47,24,22,2.102890212307796e-05
9902,47,27,24,4.488431068919859e-05
9890,58,25,27,2.4266936299292216e-05
9884,62,25,29,2.8328611898017e-05
9877,63,27,33,2.9998612564168907e-05
9869,62,31,38,6.537250889883278e-06
9867,56,36,41,2.8152202065245545e-05
9857,61,38,44,1.067902585926112e-05
9853,60,42,45,1.449884734163634e-05
9847,61,42,50,7.253840908761189e-06
9844,61,41,54,1.98214091039732e-05
9836,64,43,57,1.891485478120242e-05
9828,64,48,60,1.0598968932302264e-05
9823,60,54,63,9.4261012514092e-06
9818,58,60,64,1.6975623005364297e-05
9808,64,60,68,1.3594344752582926e-05
9800,64,65,71,1.8838304552590268e-05
9788,68,67,77,2.287296659326986e-05
9773,75,65,87,1.8890349392753977e-05
9761,83,67,89,9.17449429422909e-06
9755,81,69,95,1.0399720693215668e-05
9748,81,73,98,9.8369317766623e-06
9741,80,74,105,1.1098255631671092e-05
9733,80,74,113,1.2495800022770124e-05
9724,81,73,122,1.9722421011703847e-05
9710,86,79,125,9.125395977004002e-06
9703,82,83,132,8.691883891331584e-06
9696,77,90,137,2.0627062706270627e-05
9678,88,90,144,1.492503042410048e-05
9665,95,89,151,1.0462865546365028e-05
9656,96,87,161,4.76149663362188e-06
9652,92,90,166,9.209375143896488e-06
9644,94,86,176,1.5674283564669683e-05
9631,100,88,181,1.4158824251234178e-05
9619,103,91,187,5.712137950416358e-06
9614,93,99,194,1.0506563450187331e-05
9604,96,99,201,7.362252260211444e-06
9597,92,104,207,9.017240964724552e-06
9588,89,105,218,1.0926356358146097e-05
9577,88,109,226,1.532724139351447e-05
9561,94,110,235,1.2360821899573076e-05
9548,98,115,239,9.107302234931968e-06
9538,102,116,244,1.536503712916031e-05
9521,104,121,254,1.5624443921700704e-05
9503,114,118,265,1.3376685685341114e-05
9488,121,120,271,1.2296233839235526e-05
9474,125,122,279,6.921445059299481e-06
9466,125,117,292,6.320416208436491e-06
9459,124,115,302,7.354394480526942e-06
9451,116,118,315,1.6140342067649554e-05
9433,122,117,328,1.0872903907993489e-05
9421,121,124,334,1.0272178489373432e-05
9409,123,121,347,1.0540286291742828e-05
9397,121,130,352,8.185918582853774e-06
9387,123,120,370,9.76527822165406e-06
9376,122,120,382,1.0665529010238908e-05
9364,122,123,391,1.389163827563094e-05
9348,122,127,403,8.423208973076055e-06
9338,113,133,416,1.1272559209117246e-05
9324,121,135,420,7.944452388896833e-06
9314,116,143,427,1.4265313814379737e-05
9295,119,151,435,9.262260917890055e-06
9282,122,148,448,1.091912856618739e-05
9267,120,151,462,3.573171768798635e-06
9262,115,152,471,1.2075373057995886e-05
9245,116,151,488,1.3610363933968245e-05
9226,120,160,494,8.129200086711468e-06
9214,116,165,505,8.550887647913912e-06
9201,120,165,514,1.119772883711586e-05
9184,125,166,525,1.3118676797783468e-05
9164,135,163,538,1.0041962011927172e-05
9149,135,166,550,1.3827306164213089e-05
9128,145,165,562,9.959365787586646e-06
9113,145,169,573,1.1687575522840444e-05
9095,154,167,584,9.217409052154076e-06
