S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9989,11,0,0,0.0
9986,13,1,0,0.0003004205888243
9983,14,3,0,0.0001001702894921
9980,14,5,1,0.0001202404809619
9974,18,7,1,8.593772379615572e-05
9968,23,8,1,3.762038523274478e-05
9965,25,7,3,4.300766970109669e-05
9962,22,13,3,2.3164949886491743e-05
9959,22,15,4,4.0164675168189576e-05
9953,27,15,5,4.688703573461938e-05
9946,31,16,7,6.91232656344259e-05
9935,40,18,7,3.914332047195661e-05
9928,44,19,9,4.771194707154671e-05
9919,45,24,12,4.6207615014954464e-05
9908,52,26,14,6.987360640973883e-05
9890,66,26,18,5.8333981488683206e-05
9875,75,30,20,6.751054852320675e-05
9855,84,41,20,5.939785425251513e-05
9831,100,43,26,3.784894957337137e-05
9815,102,54,29,5.84894624629724e-05
9784,118,68,30,5.711605983358184e-05
9746,147,72,35,4.132749618076932e-05
9717,153,90,40,4.116496861171144e-05
9681,180,92,47,4.266537323219394e-05
9643,196,105,56,4.938198446442769e-05
9593,218,126,63,4.550275581235656e-05
9538,249,137,76,4.438641898024498e-05
9480,276,157,87,4.098470800075251e-05
9419,308,170,103,2.248271641175846e-05
9383,312,185,120,3.514118402746773e-05
9322,330,212,136,3.3396347856359274e-05
9256,367,224,153,4.147888628225707e-05
9170,417,240,173,2.317339149400218e-05
9119,421,259,201,3.217856052596704e-05
9043,455,276,226,3.045032830261857e-05
8967,477,314,242,3.054369915450779e-05
8881,505,352,262,3.134884482705674e-05
8783,538,390,289,2.773423017075528e-05
8688,585,413,314,2.675477907241181e-05
8592,622,433,353,2.7685671401722853e-05
8489,659,458,394,2.494880351196848e-05
8392,680,501,427,2.473603793366556e-05
8288,724,525,463,2.137341423055709e-05
8195,747,547,511,2.743903459214552e-05
8072,798,580,550,2.477700693756194e-05
7956,842,613,589,2.440010596617448e-05
7837,876,654,633,2.6144311134471894e-05
7703,940,665,692,2.0302606444711024e-05
7599,958,695,748,2.12068797390039e-05
7487,971,739,803,2.1869210194377515e-05
7366,1007,759,868,2.2537049299258745e-05
7240,1048,800,912,1.899171270718232e-05
7130,1062,833,975,1.936258374317469e-05
7015,1083,862,1040,2.4640602752140346e-05
6866,1115,902,1117,2.0668056162859115e-05
6738,1121,951,1190,1.8571006320696623e-05
6619,1118,984,1279,1.4432460384431612e-05
6525,1092,1028,1355,1.6399063762541555e-05
6415,1105,1029,1451,1.5603613675734184e-05
6312,1092,1070,1526,1.673122253414354e-05
6199,1097,1079,1625,1.8239660467225347e-05
6077,1119,1104,1700,1.4011013252629896e-05
5983,1116,1110,1791,1.972555875280261e-05
5852,1133,1143,1872,1.8239346875898887e-05
5730,1129,1176,1965,1.3504529211335496e-05
5639,1103,1205,2053,1.3833711430251235e-05
5545,1087,1206,2162,1.6299626005828986e-05
5436,1101,1222,2241,1.5957145730289313e-05
5330,1097,1235,2338,1.503976422511033e-05
5231,1086,1252,2431,1.7253984143435882e-05
5118,1086,1270,2526,1.4615699415064323e-05
5023,1083,1279,2615,1.3075116387992872e-05
4939,1061,1283,2717,1.6096612499461475e-05
4837,1060,1297,2806,1.5142847260156826e-05
4742,1036,1308,2914,1.4187745141664635e-05
4654,1023,1301,3022,1.2386756146390976e-05
4579,1003,1289,3129,1.2706844126498498e-05
4504,994,1286,3216,1.20853348949888e-05
4434,954,1292,3320,1.1520882122523534e-05
4368,919,1292,3421,1.5238889077898368e-05
4282,913,1285,3520,1.4902669213448022e-05
4200,915,1264,3621,1.2808921036769136e-05
4132,883,1269,3716,1.2014857229167954e-05
4069,867,1242,3822,1.1476744356310962e-05
4011,835,1223,3931,1.3862124456191916e-05
3943,806,1226,4025,1.2204915146878911e-05
3884,796,1197,4123,1.118484505117927e-05
3832,754,1206,4208,1.1684791075935564e-05
3778,737,1176,4309,1.3054454179766135e-05
3720,727,1147,4406,1.148390846621856e-05
3671,694,1139,4496,1.1718930305608175e-05
3622,678,1118,4582,1.1112768422747492e-05
3577,675,1091,4657,9.224839314830183e-06
3541,638,1090,4731,1.0363526604468237e-05
3501,620,1059,4820,1.2137365851763924e-05
3456,606,1029,4909,1.2372673937299789e-05
3412,575,1021,4992,1.1195148080233045e-05
