S,E,I,R,Beta
10000,0,0,0,0.0
9977,23,0,0,0.0
9957,39,4,0,0.0005523752134176
9935,56,9,0,0.0002124923111334
9916,68,15,1,6.72314105149926e-05
9906,74,18,2,0.0001289902864706
9883,90,25,2,0.0001173732672265
9854,107,36,3,4.510294747761766e-05
9838,116,42,4,6.776445076912652e-05
9810,134,47,9,7.591038237144035e-05
9775,153,54,18,5.8728805531874586e-05
9744,172,64,20,4.169232348111659e-05
9718,188,69,25,5.816190484712367e-05
9679,206,88,27,6.574683710751486e-05
9623,238,102,37,4.482724192243665e-05
9579,258,117,46,4.372099580367667e-05
9530,282,133,55,3.629219954398062e-05
9484,294,154,68,2.6702525648118223e-05
9445,308,169,78,2.443295190780633e-05
9406,320,178,96,3.46420047447601e-05
9348,346,199,107,2.3652709417863816e-05
9304,359,214,123,2.661904034843821e-05
9251,383,217,149,3.138283219599625e-05
9188,411,233,168,3.3165109930661564e-05
9117,431,269,183,2.2018591030359966e-05
9063,454,284,199,2.9138751742497357e-05
8988,491,303,218,2.6437890785073167e-05
8916,519,328,237,2.6329755222182106e-05
8839,551,350,260,2.1334022917912494e-05
8773,555,386,286,3.0120677608937927e-05
8671,607,400,322,1.6722408026755853e-05
8613,590,451,346,1.98225597720972e-05
8536,615,470,379,1.9691319866796944e-05
8457,630,482,431,1.913512192752499e-05
8379,657,489,475,2.001302799310088e-05
8297,664,518,521,1.884665015917276e-05
8216,685,536,563,1.6122527576334493e-05
8145,684,557,614,1.7854131743654345e-05
8064,703,569,664,1.8960791698050045e-05
7977,719,597,707,1.6378747189627466e-05
7899,732,626,743,1.658316436706713e-05
7817,750,637,796,2.008262393137848e-05
7717,775,661,847,1.744777479118052e-05
7628,802,681,889,1.597792197691941e-05
7545,801,700,954,1.5715232415033607e-05
7462,806,724,1008,1.795469050555966e-05
7365,819,757,1059,1.8115600850536428e-05
7264,835,771,1130,1.7141191998491576e-05
7168,864,769,1199,1.4694698588147872e-05
7087,864,795,1254,1.561899589380148e-05
6999,862,821,1318,1.6184668107276157e-05
6906,873,840,1381,1.6031608125439575e-05
6813,857,874,1456,1.5450338748677064e-05
6721,877,878,1524,1.6437786030186552e-05
6624,873,913,1590,1.7031234291580023e-05
6521,893,931,1655,1.581274807278015e-05
6425,890,950,1735,1.5728036043415932e-05
6329,894,972,1805,1.560521916554992e-05
6233,910,967,1890,1.8250261186124293e-05
6123,925,984,1968,1.7095344887794787e-05
6020,945,984,2051,1.5699700186370635e-05
5927,942,994,2137,1.8161949595328e-05
5820,946,1010,2224,1.497056922187064e-05
5732,922,1044,2302,1.8047501022691724e-05
5624,955,1046,2375,1.7338965210556235e-05
5522,953,1086,2439,1.384050271373905e-05
5439,954,1097,2510,1.5251610511409964e-05
5348,939,1110,2603,1.6677110917948613e-05
5249,937,1117,2697,1.603238405132546e-05
5155,933,1130,2782,1.4420229521986558e-05
5071,905,1169,2855,1.619433471564351e-05
4975,920,1162,2943,1.9373978325361748e-05
4863,932,1162,3043,1.610389739092087e-05
4772,931,1171,3126,1.574799767788616e-05
4684,933,1174,3209,1.6730265923939848e-05
4592,949,1166,3293,1.3260439514466204e-05
4521,922,1156,3401,1.5881289086148533e-05
4438,906,1155,3501,1.716775038090946e-05
4350,914,1126,3610,1.837447173393765e-05
4260,915,1119,3706,1.7831145346910176e-05
4175,917,1117,3791,1.6725724915433233e-05
4097,903,1110,3890,1.8031211587472265e-05
4015,894,1093,3998,1.8457773286133084e-05
3934,886,1112,4068,1.7144393280495075e-05
3859,871,1117,4153,2.0415250841955104e-05
3771,877,1106,4246,1.8462013567901607e-05
3694,869,1089,4348,1.715237724491059e-05
3625,852,1091,4432,1.5171149530642562e-05
3565,818,1084,4533,2.2771616215460893e-05
3477,813,1075,4635,1.9797874403890013e-05
3403,809,1062,4726,1.881578954650073e-05
3335,786,1066,4813,1.9408682150481983e-05
3266,777,1054,4903,2.149685506820313e-05
3192,789,1037,4982,1.933473993566365e-05
3128,776,1032,5064,2.013570847954956e-05
3063,745,1037,5155,2.077869088580504e-05
2997,739,1046,5218,2.1053558338453176e-05
2931,747,1032,5290,1.7852467210968557e-05
2877,742,1011,5370,2.0628147726417128e-05
2817,721,1009,5453,1.8294701608139453e-05
