S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,4,2,0,5.003001801080648e-05
9993,5,2,0,5.0035024517162014e-05
9992,6,2,0,0.0001000800640512
9990,8,2,0,0.0001001001001001
9988,9,3,0,0.000133493525564
9984,13,3,0,6.677350427350428e-05
9982,15,3,0,6.678688305616777e-05
9980,14,6,0,5.01002004008016e-05
9977,16,7,0,7.15932358710749e-05
9972,20,8,0,3.760529482551143e-05
9969,19,11,1,0.0001367876781659
9954,30,15,1,0.00014064697609
9933,49,15,3,0.0002349072116513
9898,80,18,4,7.857928650007858e-05
9884,86,26,4,7.004327117641565e-05
9866,95,35,4,6.95027656308824e-05
9842,110,42,6,4.838350703012357e-05
9822,118,50,10,8.959478721238037e-05
9778,152,58,12,8.111100923254878e-05
9732,183,67,18,7.668194170945519e-05
9682,217,72,29,7.029080309394294e-05
9633,248,86,33,9.173891105912572e-05
9557,301,102,40,7.386024410810678e-05
9485,347,118,50,8.309284061363616e-05
9392,408,139,61,8.196168788989252e-05
9285,479,161,75,6.355003896620811e-05
9190,523,200,87,5.495103373231774e-05
9089,575,234,102,6.206431555754913e-05
8957,651,274,118,6.030434134213016e-05
8809,747,299,145,5.8468630630500657e-05
8655,828,351,166,4.904695834794044e-05
8506,898,408,188,5.186650253800086e-05
8326,995,458,221,5.664373294787623e-05
8110,1118,514,258,4.725875246489179e-05
7913,1172,609,306,4.959517677567852e-05
7674,1295,680,351,4.963283202256665e-05
7415,1417,761,407,4.1468664133061246e-05
7181,1505,847,467,4.767927695856194e-05
6891,1645,930,534,3.760554127793304e-05
6650,1684,1043,623,3.6620794555900775e-05
6396,1770,1131,703,3.566552702866347e-05
6138,1866,1201,795,3.269242612800401e-05
5897,1905,1325,873,3.5451348783039664e-05
5620,1993,1413,974,3.5385704175513094e-05
5339,2078,1477,1106,3.335149700667144e-05
5076,2136,1567,1221,3.092747732865046e-05
4830,2149,1679,1342,3.0951086185827364e-05
4579,2190,1758,1473,3.27955117851417e-05
4315,2219,1856,1610,3.0467095536820237e-05
4071,2221,1944,1764,3.0831344458899795e-05
3827,2267,1998,1908,2.694097285160781e-05
3621,2260,2058,2061,2.495968206195959e-05
3435,2208,2126,2231,2.423724566297083e-05
3258,2164,2175,2403,2.935303373482074e-05
3050,2162,2203,2585,2.5151990951236392e-05
2881,2078,2272,2769,2.61242917414239e-05
2710,2079,2277,2934,2.7063511741836788e-05
2543,2021,2320,3116,2.559426146148318e-05
2392,1977,2308,3323,2.173623227047988e-05
2272,1887,2322,3519,2.255674442867368e-05
2153,1819,2335,3693,2.028940246715156e-05
2051,1752,2329,3868,2.449349237216124e-05
1934,1692,2314,4060,1.9887041603691037e-05
1845,1621,2267,4267,2.2234893720794288e-05
1752,1542,2265,4441,1.8143880976140795e-05
1680,1459,2222,4639,2.143071450002143e-05
1600,1398,2181,4821,2.0059605685465384e-05
1530,1323,2157,4990,1.6968617148605695e-05
1474,1253,2112,5161,2.0558365198799392e-05
1410,1204,2063,5323,2.234575413482397e-05
1345,1147,2032,5476,2.1587682580569624e-05
1286,1095,1980,5639,1.688738080650989e-05
1243,1028,1929,5800,2.085290900165864e-05
1193,975,1873,5959,2.0138832636902666e-05
1148,940,1803,6109,1.9808256081134617e-05
1107,894,1733,6266,1.563777899752454e-05
1077,838,1674,6411,1.7749201563260927e-05
1045,766,1643,6546,1.5725697245382032e-05
1018,716,1582,6684,1.11768197725393e-05
1000,660,1527,6813,1.37524557956778e-05
979,612,1482,6927,1.723094567565295e-05
954,570,1426,7050,1.984704543650269e-05
927,531,1383,7159,1.0920087579102384e-05
913,492,1337,7258,1.0649793025368628e-05
900,452,1288,7360,1.121463077984817e-05
887,427,1234,7452,2.0099437398475e-05
865,414,1167,7554,2.0803304753555132e-05
844,390,1132,7634,1.3606752298494463e-05
831,348,1092,7729,1.6529799923301728e-05
816,333,1022,7829,1.1991097808986609e-05
806,313,962,7919,1.547644227544972e-05
794,300,909,7997,1.939740573553577e-05
780,286,867,8067,8.872327211427557e-06
774,263,824,8139,1.4111537593136148e-05
765,244,786,8205,6.652364083886311e-06
761,227,736,8276,1.606867394161001e-05
752,207,712,8329,1.4941429595983744e-05
