S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9967,30,3,0,0.0004013243704223
9955,40,5,0,0.0002009040683073
9945,44,10,1,0.0001508295625942
9930,52,16,2,0.0001825276938569
9901,79,18,2,9.53887935000954e-05
9884,89,24,3,9.695804667476056e-05
9861,101,34,4,8.351378275678997e-05
9833,116,44,7,5.547183417619704e-05
9809,126,55,10,5.746114421820406e-05
9778,148,60,14,5.795322833571964e-05
9744,172,67,17,4.901600372521628e-05
9712,189,76,23,4.741827798491286e-05
9677,208,84,31,4.551784545584277e-05
9640,220,102,38,3.356114229924335e-05
9607,232,111,50,2.5319375792988784e-05
9580,243,117,60,2.7657334546687366e-05
9549,254,127,70,2.6386899564038945e-05
9517,261,148,74,3.052858469481355e-05
9474,285,151,90,3.00578648850042e-05
9431,300,167,102,2.5397196276517054e-05
9391,311,184,114,2.1412730968133225e-05
9354,312,197,137,3.364558607897596e-05
9292,336,216,156,2.0926005644042667e-05
9250,340,236,174,2.4736601007787447e-05
9196,363,247,194,2.509452270217821e-05
9139,386,264,211,2.1967127230285127e-05
9086,400,279,235,2.643004283244852e-05
9019,429,293,259,2.384045513320949e-05
8956,463,295,286,1.7410920432093625e-05
8910,465,308,317,2.0041686708353376e-05
8855,466,332,347,1.6667460355255013e-05
8806,456,365,373,1.4622657652472316e-05
8759,447,400,394,1.6268980477223426e-05
8702,466,407,425,1.8070346730424877e-05
8638,488,421,453,1.3749113869611104e-05
8588,485,433,494,1.2101315439880129e-05
8543,483,434,540,1.3485587413307902e-05
8493,485,430,592,1.6703222078921356e-05
8432,493,460,615,1.4695569672469268e-05
8375,500,480,645,1.5422885572139304e-05
8313,505,507,675,1.2337796531228503e-05
8261,504,511,724,1.3265832356360054e-05
8205,512,508,775,1.5114655457830112e-05
8142,526,516,816,1.3329296460690953e-05
8086,527,529,858,1.3091777568828853e-05
8030,531,539,900,1.2938493635878442e-05
7974,536,547,943,1.4214386885348133e-05
7912,537,568,983,1.4241159800054116e-05
7848,546,575,1031,1.48473164029606e-05
7781,564,577,1078,1.4700520331599191e-05
7715,587,579,1119,1.7461442113640407e-05
7637,612,578,1173,1.1327116709626643e-05
7587,605,577,1231,1.530484393742009e-05
7520,621,589,1270,1.4223530686703031e-05
7457,613,620,1310,1.1030986256688888e-05
7406,606,622,1366,1.367623192458014e-05
7343,605,626,1426,1.1312418991114966e-05
7291,611,621,1477,1.4576902103513231e-05
7225,610,632,1533,1.2702027944461476e-05
7167,599,658,1576,1.3147052324844154e-05
7105,602,660,1633,1.428784680016207e-05
7038,610,650,1702,1.1148272017837236e-05
6987,596,668,1749,1.521216904962081e-05
6916,607,654,1823,1.4812967492832292e-05
6849,602,676,1873,1.3607134803940626e-05
6786,600,677,1937,1.3495505778906176e-05
6724,604,683,1989,1.4153535814542518e-05
6659,628,658,2055,1.0954847314533294e-05
6611,606,676,2107,1.1411857053735974e-05
6560,598,673,2169,1.5855470590367123e-05
6490,607,679,2224,1.3842526510707534e-05
6429,599,711,2261,1.4220024025277516e-05
6364,594,716,2326,1.2070339795427492e-05
6309,579,720,2392,1.5410084359204663e-05
6239,594,722,2445,1.4429828631355174e-05
6174,594,724,2508,1.230431662272907e-05
6119,599,725,2557,1.262320302506044e-05
6063,576,736,2625,1.680721984381387e-05
5988,587,733,2692,1.3669904611405622e-05
5928,579,748,2745,1.42079282946156e-05
5865,584,750,2801,1.2730889457232168e-05
5809,578,756,2857,1.3207019576446329e-05
5751,578,755,2916,1.2897267506601213e-05
5695,564,765,2976,1.4690101969965629e-05
5631,566,759,3044,1.052895356942055e-05
5586,558,754,3102,1.258356197428015e-05
5533,554,746,3167,9.448548775589214e-06
5494,531,756,3219,1.3001196110042124e-05
5440,535,741,3284,1.3396046677780424e-05
5386,526,742,3346,1.2761447017975125e-05
5335,527,744,3394,1.8391430097449382e-05
5262,557,725,3456,1.127144523519312e-05
5219,542,732,3507,1.3349708976344316e-05
5168,548,725,3559,1.4145404078146685e-05
5115,556,715,3614,1.6132450150045458e-05
5056,558,731,3655,9.46986094997316e-06
5021,541,733,3705,9.23814386126699e-06
4987,522,734,3757,1.3386303025468398e-05
