S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9988,12,0,0,0.0
9985,14,1,0,0.000701051577366
9978,20,2,0,0.0001002204850671
9976,21,2,1,0.00035084202085
9969,26,4,1,0.0002006219279767
9961,32,5,2,0.0001204698323461
9955,38,5,2,0.0001205424409844
9949,42,6,3,5.02563071665494e-05
9946,40,10,4,4.021717273275689e-05
9942,41,13,4,6.189746684616931e-05
9934,44,17,5,4.737147526616848e-05
9926,47,22,5,3.205539171688678e-05
9919,49,23,9,2.6299986411673687e-05
9913,53,23,11,1.3157952447159855e-05
9910,50,26,14,3.881083598540712e-05
9900,57,23,20,3.952569169960474e-05
9891,63,23,23,6.154035508784885e-05
9877,71,27,25,4.874774541677448e-05
9864,78,32,26,4.4353203568532033e-05
9850,79,41,30,3.4666336511080845e-05
9836,83,48,33,2.3298766436220685e-05
9825,87,52,36,3.914660403210022e-05
9805,98,58,39,2.461798167718792e-05
9791,103,61,45,2.3440730948964505e-05
9777,106,68,49,1.6545433761108003e-05
9766,111,68,55,2.4093192468468038e-05
9750,116,71,63,2.88912964969303e-05
9730,125,74,71,1.2499652787422572e-05
9721,122,78,79,2.1101553865672784e-05
9705,128,82,85,1.6335557482313617e-05
9692,131,87,90,2.253309993785608e-05
9673,142,90,95,1.4932745212906486e-05
9660,141,95,104,1.3076168682576006e-05
9648,135,103,114,2.0125907678436296e-05
9628,142,111,119,1.4035639295298625e-05
9613,136,121,130,2.493180292183536e-05
9584,149,126,141,2.0702493573946e-05
9559,158,134,149,9.368368951351622e-06
9547,152,142,159,1.4015168838526077e-05
9528,152,150,170,1.4693534844668343e-05
9507,156,157,180,1.8759224681243924e-05
9479,173,157,191,1.5454880819350584e-05
9456,180,166,198,1.847491488797831e-05
9427,199,160,214,1.4585764294049007e-05
9405,195,171,229,1.18140469017662e-05
9386,204,170,240,1.253431268096414e-05
9366,194,188,252,1.2494263996983204e-05
9344,200,193,263,1.3308254666761304e-05
9320,206,191,283,2.078511561018358e-05
9283,214,204,299,1.3729503435544204e-05
9257,222,207,314,1.5134127509721068e-05
9228,228,218,326,1.5906912746606855e-05
9196,233,234,337,1.3011974734462772e-05
9168,233,241,358,1.1767432092864951e-05
9142,230,253,375,1.3835289153219774e-05
9110,228,269,393,1.1425819904594405e-05
9082,237,270,411,1.4273247041359791e-05
9047,243,274,436,9.681799588362157e-06
9023,241,278,458,1.1162520720429087e-05
8995,247,280,478,1.3896609227348528e-05
8960,265,276,499,1.010934265010352e-05
8935,263,285,517,1.138829165807636e-05
8906,274,275,545,1.1432537819243411e-05
8878,284,280,558,9.654684130917516e-06
8854,286,287,573,1.1018858776796488e-05
8826,282,284,608,8.776885195150053e-06
8804,280,287,629,1.1081437484070434e-05
8776,273,302,649,1.2451176296582493e-05
8743,273,312,672,1.0264621953973436e-05
8715,278,312,695,1.1033143563264046e-05
8685,283,319,713,9.745480533402634e-06
8658,281,322,739,1.0402184315227792e-05
8629,285,325,761,9.627642030006151e-06
8602,283,328,787,7.797392551930635e-06
8580,268,348,804,1.1052166224580018e-05
8547,279,350,824,8.022865165722308e-06
8523,280,342,855,8.233654651706116e-06
8499,275,339,887,9.024139921371976e-06
8473,271,349,907,1.048332525666393e-05
8442,275,350,933,1.2522421904085015e-05
8405,284,349,962,1.056813978580767e-05
8374,288,348,990,1.0980895986207994e-05
8342,292,354,1012,8.804402743180991e-06
8316,290,348,1046,1.2094121289523589e-05
8281,288,360,1071,8.385997396986408e-06
8256,289,357,1098,1.3232037000846853e-05
8217,301,355,1127,1.268411246351175e-05
8180,307,365,1148,1.3062263455806007e-05
8141,320,357,1182,6.537438707211173e-06
8122,306,358,1214,1.3756690910541617e-05
8082,317,358,1243,1.0714201778142752e-05
8051,320,358,1271,1.075545631237731e-05
8020,321,356,1303,1.0857687242567738e-05
7989,319,362,1330,8.990262162960257e-06
7963,326,349,1362,1.2953894570411074e-05
7927,323,365,1385,1.2442303139435016e-05
7891,326,366,1417,1.004118269897296e-05
7862,325,367,1446,1.5596006590525808e-05
