S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9983,16,1,0,0.001502554342382
9968,29,3,0,0.0005684858212948
9951,44,4,1,0.0005024620641141
9931,58,9,2,0.0003132726926906
9903,82,12,3,0.000159884210172
9884,93,17,6,0.0002082986168971
9849,119,25,7,0.000146207736826
9813,141,39,7,0.0001855205156947
9742,190,58,10,9.910872935529772e-05
9686,228,72,14,0.0001032417922775
9614,282,80,24,8.581235697940503e-05
9548,312,107,33,0.0001125645533242
9433,388,134,45,0.0001107575659284
9293,485,168,54,0.0001012026461289
9135,589,211,65,7.315232025151947e-05
8994,671,250,85,6.893484545252391e-05
8839,753,296,112,6.65050161599545e-05
8665,856,347,132,6.485397047647713e-05
8470,960,414,156,6.159848057081258e-05
8254,1077,488,181,6.703158329592805e-05
7984,1235,555,226,5.86759103793172e-05
7724,1357,649,270,5.984588487726407e-05
7424,1524,731,321,5.730665361573659e-05
7113,1679,825,383,4.924828206144106e-05
6824,1789,942,445,5.3514136443624726e-05
6480,1937,1044,539,5.469230405373445e-05
6110,2121,1141,628,5.07780954197871e-05
5756,2272,1258,714,5.109757593099784e-05
5386,2416,1391,807,4.8051729288303166e-05
5026,2539,1521,914,5.062432746169622e-05
4639,2641,1674,1046,5.241005108885423e-05
4232,2819,1762,1187,5.310600387512901e-05
3836,2898,1941,1325,5.990053824528492e-05
3390,3079,2046,1485,5.421038820981727e-05
3014,3135,2202,1649,5.755761637939088e-05
2632,3215,2314,1839,5.943733531589137e-05
2270,3267,2454,2009,5.906027738583774e-05
1941,3258,2594,2207,6.07751331988336e-05
1635,3239,2705,2421,6.308399328460717e-05
1356,3178,2850,2616,6.986492780624127e-05
1086,3125,2968,2821,7.352831677860345e-05
849,3059,3040,3052,6.470460603806336e-05
682,2932,3110,3276,7.260657608131937e-05
528,2792,3144,3536,7.469735523170638e-05
404,2625,3167,3804,7.34680351521101e-05
310,2490,3160,4040,8.574928542262147e-05
226,2345,3151,4278,6.880804801397506e-05
177,2155,3143,4525,8.987778418905971e-05
127,1965,3126,4782,8.816076493317414e-05
92,1833,3031,5044,0.0001111700830548
61,1689,2944,5306,8.909479686386316e-05
45,1544,2868,5543,0.0001007283434061
32,1406,2795,5767,0.0001006261180679
23,1282,2695,6000,6.45317415503751e-05
19,1173,2612,6196,8.059966148142178e-05
15,1039,2537,6409,7.883326763894364e-05
12,943,2425,6620,6.872852233676975e-05
10,852,2321,6817,8.616975441619992e-05
8,768,2206,7018,5.666364460562103e-05
7,687,2125,7181,0.0001344537815126
5,619,2033,7343,0.0
5,565,1912,7518,0.0
5,507,1832,7656,0.0002183406113537
3,453,1752,7792,0.0
3,400,1657,7940,0.0
3,357,1581,8059,0.0002108370229812
2,327,1482,8189,0.0003373819163292
1,307,1361,8331,0.0
1,271,1298,8430,0.0
1,248,1210,8541,0.0
1,232,1124,8643,0.0
1,197,1076,8726,0.0009293680297397
0,181,1019,8800,0.0
0,163,967,8870,0.0
0,145,915,8940,0.0
0,132,857,9011,0.0
0,117,800,9083,0.0
0,99,758,9143,0.0
0,85,719,9196,0.0
0,74,680,9246,0.0
0,66,641,9293,0.0
0,62,596,9342,0.0
0,53,556,9391,0.0
0,45,514,9441,0.0
0,41,473,9486,0.0
0,33,449,9518,0.0
0,25,416,9559,0.0
0,23,385,9592,0.0
0,20,360,9620,0.0
0,20,334,9646,0.0
0,19,315,9666,0.0
0,17,297,9686,0.0
0,14,273,9713,0.0
0,13,247,9740,0.0
0,11,222,9767,0.0
0,9,212,9779,0.0
0,8,192,9800,0.0
0,7,176,9817,0.0
0,7,164,9829,0.0
0,6,155,9839,0.0
0,6,142,9852,0.0
0,6,128,9866,0.0
0,5,119,9876,0.0
0,4,111,9885,0.0
0,4,98,9898,0.0
0,3,93,9904,0.0
0,3,81,9916,0.0
0,3,75,9922,0.0
0,3,70,9927,0.0
0,3,65,9932,0.0
0,3,61,9936,0.0
0,3,57,9940,0.0
0,3,50,9947,0.0
0,2,47,9951,0.0
0,2,38,9960,0.0
0,2,31,9967,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
