S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9941,57,2,0,0.0020118700331958
9901,92,6,1,0.0008921657745008
9848,134,17,1,0.0002269795001672
9810,158,30,2,0.0001291199456337
9772,183,43,2,9.281382973659912e-05
9733,205,54,8,8.942467588311624e-05
9686,224,75,15,7.84637621309106e-05
9629,250,102,19,5.2944638235395937e-05
9577,278,116,29,6.301015723734666e-05
9507,326,131,36,4.737369090031692e-05
9448,354,153,45,5.465070589342144e-05
9369,398,171,62,2.9336514160485717e-05
9322,405,203,70,4.280355914236464e-05
9241,452,220,87,3.5415293504244914e-05
9169,459,268,104,3.621873183976508e-05
9080,502,282,136,2.9681007279657572e-05
9004,521,313,162,3.12250288476687e-05
8916,568,325,191,3.2094419712185527e-05
8823,600,358,219,3.419199565381744e-05
8715,651,387,247,2.9946289402719777e-05
8614,664,446,276,2.290566717440896e-05
8526,680,480,314,2.6389866291344124e-05
8418,712,521,349,2.599310772227869e-05
8304,752,556,388,2.5340998877198817e-05
8187,794,592,427,2.4759094015231795e-05
8067,821,635,477,2.381628663096176e-05
7945,878,649,528,2.6569413562618968e-05
7808,922,680,590,2.109450337512054e-05
7696,945,703,656,1.663497396072076e-05
7606,951,723,720,1.800282153312028e-05
7507,952,763,778,1.7283999328891987e-05
7408,945,811,836,1.714412785324893e-05
7305,959,841,895,1.7579541320467715e-05
7197,959,901,943,1.7426178160002232e-05
7084,976,935,1005,1.7060363491426035e-05
6971,989,964,1076,1.3541578001572607e-05
6880,986,973,1161,1.4788833385119149e-05
6781,996,986,1237,1.6152996395787896e-05
6673,1003,999,1325,1.5600794860498144e-05
6569,1022,1001,1408,1.3382872265502805e-05
6481,1015,997,1507,1.4857100231414812e-05
6385,992,1039,1584,1.4018659891483511e-05
6292,986,1065,1657,1.5669349856289676e-05
6187,995,1069,1749,1.5119665347375069e-05
6087,995,1078,1840,1.5239753323256808e-05
5987,998,1100,1915,1.594363545257148e-05
5882,1015,1084,2019,1.6154105777711976e-05
5779,1032,1097,2092,1.3723343391334702e-05
5692,1024,1100,2184,1.4214527566600652e-05
5603,1022,1115,2260,1.5206459704082294e-05
5508,1011,1134,2347,1.4409055803391315e-05
5418,1006,1132,2444,1.4837337131691638e-05
5327,1017,1116,2540,1.7662102779308493e-05
5222,1011,1131,2636,1.4053309791499678e-05
5139,973,1163,2725,1.5895173505857874e-05
5044,962,1155,2839,1.4418571119602048e-05
4960,948,1178,2914,1.0782353907661977e-05
4897,914,1183,3006,1.639867491801957e-05
4802,906,1198,3094,1.6687537677331164e-05
4706,900,1199,3195,1.2405861663299952e-05
4636,878,1194,3292,1.264591580276996e-05
4566,872,1177,3385,1.656065983623182e-05
4477,869,1187,3467,1.6371234874719594e-05
4390,876,1170,3564,1.577010688628001e-05
4309,874,1150,3667,1.3318938117388278e-05
4243,856,1140,3761,1.5091936770987095e-05
4170,839,1132,3859,1.9913397903585254e-05
4076,856,1112,3956,1.566460276332418e-05
4005,848,1111,4036,1.61813934202409e-05
3933,842,1086,4139,1.4515697790663973e-05
3871,823,1100,4206,1.3855945139851106e-05
3812,805,1102,4281,1.547315479058394e-05
3747,789,1087,4377,1.4485676244153864e-05
3688,782,1057,4473,2.0009152904815943e-05
3610,772,1064,4554,1.3277653968716806e-05
3559,746,1052,4643,1.5758260800818787e-05
3500,730,1040,4730,1.510989010989011e-05
3445,714,1036,4805,9.526424620764245e-06
3411,675,1027,4887,1.4844008030608344e-05
3359,666,1012,4963,1.5003053562666284e-05
3308,644,1001,5047,1.3287800470388136e-05
3264,616,999,5121,1.8094074466623487e-05
3205,618,986,5191,1.5822133899554766e-05
3155,616,957,5272,1.788473289648217e-05
3101,625,916,5358,1.2321704929667708e-05
3066,585,925,5424,1.9745773170430702e-05
3010,585,900,5505,1.7718715393134e-05
2962,573,886,5579,2.2481911587405866e-05
2903,578,861,5658,1.3202730324631134e-05
2870,555,851,5724,9.826520961197525e-06
2846,526,842,5786,1.502296009067191e-05
2810,500,835,5855,1.4490591770196265e-05
2776,487,823,5914,1.8821280127179328e-05
2733,488,797,5982,1.7904683727534788e-05
2694,481,769,6056,1.8825246683136344e-05
2655,470,755,6120,1.59638817176139e-05
2623,455,741,6181,1.3891439940359416e-05
2596,437,729,6238,1.84942118401001e-05
