S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9973,26,1,0,0.0015040609646044
9958,39,3,0,0.0004686349333868
9944,48,7,1,0.0003735202850247
9918,65,16,1,0.0001449384956644
9895,81,22,2,0.0001148422068078
9870,97,31,2,0.0001111220054253
9836,119,40,5,7.370882472549817e-05
9807,130,55,8,9.826005543350296e-05
9754,167,70,9,6.737162775711063e-05
9708,201,75,16,7.553907430298036e-05
9653,232,91,24,9.334910401936198e-05
9571,286,104,39,8.740345434525771e-05
9484,350,118,48,7.952733953348726e-05
9395,405,142,58,6.596256624365673e-05
9307,451,178,64,6.821010644398381e-05
9194,518,209,79,6.713344359177454e-05
9065,591,244,100,6.826833524725796e-05
8914,692,275,119,6.363840332877803e-05
8758,783,319,140,5.905930341520265e-05
8593,863,381,163,5.925594689934095e-05
8399,963,448,190,6.032818532818533e-05
8172,1084,507,237,6.275336671812443e-05
7912,1229,571,288,6.507661332450299e-05
7618,1405,646,331,5.588036156829149e-05
7343,1546,721,390,5.647580049725148e-05
7044,1701,803,452,4.720373556573412e-05
6777,1785,910,528,5.302355899965462e-05
6450,1916,1036,598,4.8935979168537306e-05
6123,2058,1149,670,4.747469449536603e-05
5789,2194,1264,753,4.3732001548112855e-05
5469,2295,1384,852,4.055966524932436e-05
5162,2363,1516,959,4.268047708083938e-05
4828,2426,1663,1083,3.948205521907932e-05
4511,2482,1810,1197,4.017190636516508e-05
4183,2559,1901,1357,3.873296425513303e-05
3875,2574,2030,1521,3.432385189893532e-05
3605,2595,2123,1677,2.979062287880639e-05
3377,2555,2219,1849,3.149369665671724e-05
3141,2567,2259,2033,3.3965098254264416e-05
2900,2514,2375,2211,3.455535390199637e-05
2662,2499,2416,2423,3.000905558236848e-05
2469,2441,2462,2628,2.9282682846500507e-05
2291,2382,2498,2829,3.0229334056507535e-05
2118,2326,2541,3015,3.177353164476523e-05
1947,2254,2608,3191,2.9343555131222803e-05
1798,2178,2604,3420,2.5416532108555503e-05
1679,2062,2646,3613,3.106265337185102e-05
1541,1995,2630,3834,2.8868716427780096e-05
1424,1931,2590,4055,2.440241204286148e-05
1334,1836,2584,4246,2.3208210136417854e-05
1254,1721,2586,4439,2.2511104450291164e-05
1181,1629,2552,4638,2.455280711580165e-05
1107,1536,2527,4830,2.430838185179108e-05
1039,1435,2489,5037,2.4361280104065203e-05
976,1362,2437,5225,2.018068439427676e-05
928,1244,2410,5418,2.45922163399628e-05
873,1162,2352,5613,1.996789552017829e-05
832,1080,2294,5794,2.410133458520555e-05
786,1027,2189,5998,3.0222823578917025e-05
734,981,2102,6183,2.3333169136957923e-05
698,925,2032,6345,1.9036391940978725e-05
671,851,1974,6504,1.887427768139313e-05
646,802,1887,6665,1.8867893571954763e-05
623,760,1806,6811,1.7775597304508424e-05
603,713,1728,6956,2.3032983231988207e-05
579,673,1667,7081,1.5540933264124378e-05
564,617,1615,7204,1.0978635575170715e-05
554,571,1539,7336,1.759312038620418e-05
539,518,1450,7493,2.4310664704753373e-05
520,479,1407,7594,1.503471652725384e-05
509,445,1356,7690,1.7386164090616687e-05
497,414,1294,7795,1.3994321415354567e-05
488,384,1238,7890,1.4897110622633014e-05
479,346,1178,7997,1.5950037393976558e-05
470,318,1122,8090,1.7066788030492662e-05
461,295,1071,8173,1.215236636954131e-05
455,274,1027,8244,2.1400216142183035e-05
445,267,962,8326,2.569553131350884e-05
434,254,930,8382,1.7343045438779048e-05
427,230,882,8461,1.0620954080305032e-05
423,200,861,8516,5.491442959009124e-06
421,182,814,8583,1.4590275872936206e-05
416,173,772,8639,6.227580709445995e-06
414,155,730,8701,1.985308715505261e-05
408,143,681,8768,7.198180300020155e-06
406,131,642,8821,1.1509599005570646e-05
403,128,607,8862,1.2263869414318477e-05
400,116,566,8918,1.3250883392226147e-05
397,108,531,8964,9.487350989293523e-06
395,99,499,9007,1.5220314045813145e-05
392,94,461,9053,1.660100048696268e-05
389,88,443,9080,1.1605842381054624e-05
387,85,406,9122,1.2728962207711206e-05
385,78,381,9156,6.817329651975321e-06
384,73,358,9185,7.274208566108007e-06
383,65,339,9213,1.540392954242627e-05
381,60,326,9233,2.4153422539973917e-05
378,54,302,9266,0.0
